step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,150,1489.0,4.09065934065934,4.761551818242608,5,64.0,0.4751330949663624,10,215.0,0.5099119274526412,15,259.0,0.31093674975653945,4,40.0,0.2532061531612853,14,262.0,0.18714091069234648,7,38.0,0.3746373366108741,10,159.0,0.3783656061898336,16,219.0,0.3141323829952956,0,163.0,0.35084341027149346,7,206.0,0.322424840889686,15,222.0,0.18832726376478323,13,247.0,0.17151221354529372,8,59.0,0.41446197801868556,8,31.0,0.0010159194824264936,11,140.0,0.21887304542998,7,80.0,0.5851321957382024,150,2404.0
250.0,131,1539.0,4.1482479784366575,4.60902844934238,7,68.0,0.38448784287307,13,271.0,0.25819473220480516,17,330.0,0.19436364886057844,3,29.0,0.24204005990568556,6,144.0,0.4035294345301382,3,47.0,0.16471285189554868,14,221.0,0.29901941902366413,16,292.0,0.26454931067832954,0,58.0,0.6123455897941815,8,218.0,0.2616981861512845,7,208.0,0.28732315727653435,19,276.0,0.14209024866907646,10,100.0,0.4786194021622286,0,39.0,0.4492142237742228,3,128.0,0.4324533252987773,5,80.0,0.2490919220662286,131,2509.0
255.0,148,1639.0,4.382352941176471,5.144542662225672,9,83.0,0.3267870280193401,15,271.0,0.17182187124744497,18,354.0,0.20302804313915745,8,28.0,0.03819624464650726,4,99.0,0.5426689957027341,9,58.0,0.21882055830677438,14,231.0,0.1350506821926248,14,308.0,0.20545286076423191,0,2.0,0.8531691326879495,11,248.0,0.2234559259133002,4,104.0,0.44419593274618796,22,312.0,0.10822646838335756,10,158.0,0.5050318852082122,0,4.0,0.8764689695115666,4,65.0,0.6128571971686868,6,67.0,0.09485501218077907,148,2392.0
260.0,128,1148.0,3.0131233595800526,5.619975200220672,11,120.0,0.34819488649427727,10,274.0,0.2271655247383393,10,332.0,0.3773836865806357,14,94.0,0.14594160345739232,5,86.0,0.43234804412371547,8,72.0,0.48170951572116183,7,223.0,0.11680229087183569,8,259.0,0.22661112943328415,0,8.0,0.8473976259637613,11,303.0,0.20300699734305636,5,103.0,0.49377566260291916,17,300.0,0.09519330135604231,10,209.0,0.5560601293598775,0,4.0,0.7407495906698803,6,69.0,0.4360695964965271,6,53.0,0.22346465648757913,128,2509.0
265.0,116,1092.0,2.927613941018767,5.453122355094808,13,182.0,0.3017030513237219,4,127.0,0.3288170595330869,4,214.0,0.4116697464460312,12,134.0,0.39828547367048167,8,99.0,0.30143628754641083,1,71.0,0.51467037819455,7,115.0,0.3392242469587634,6,187.0,0.4382009911440498,0,8.0,0.9339370212475622,9,281.0,0.2889785271659539,7,112.0,0.3837709884953469,18,364.0,0.20103022677620574,12,263.0,0.3705547433201228,1,6.0,0.35943696173435496,7,81.0,0.25816717591564736,7,66.0,0.2455230507830434,116,2310.0
270.0,130,1116.0,3.0491803278688523,5.138446073283818,15,253.0,0.25521814624586814,6,128.0,0.297306168355709,7,127.0,0.4592390748883082,2,140.0,0.5468784563729624,14,152.0,0.15886606311076953,5,31.0,0.46882651943618914,7,119.0,0.44034114270095404,6,202.0,0.35768348148594403,0,8.0,0.7871684876845279,2,231.0,0.35071512348945827,13,155.0,0.2122995073408755,14,391.0,0.2141444152946744,19,343.0,0.2068859064199664,0,1.0,0.22616246316146263,13,124.0,0.18043486102608375,7,64.0,0.5490031993855355,130,2469.0
275.0,156,1467.0,3.901595744680851,5.0602785337389244,17,333.0,0.24019109561893018,7,141.0,0.2735409381610601,12,110.0,0.3770637137524657,5,76.0,0.5655722987873322,14,172.0,0.18504923068942572,10,64.0,0.3722442392487523,5,103.0,0.4450294795100624,8,203.0,0.3536597989515242,3,4.0,0.4085838017683398,3,81.0,0.4827992950413479,18,186.0,0.20868047097739117,14,389.0,0.21172632829742669,20,363.0,0.10001799638609686,0,0.0,0.5565372214163776,13,189.0,0.22515270186217876,7,79.0,0.6544833184191278,156,2493.0
280.0,173,1597.0,4.126614987080103,4.5918263771092365,17,343.0,0.22982046328167616,10,181.0,0.2748342387215244,18,161.0,0.26971499366362556,13,101.0,0.33153931770149253,5,145.0,0.30408239858863256,9,79.0,0.19171806988790135,10,121.0,0.17215257331884104,14,238.0,0.2920356367089149,3,16.0,0.4340528999540033,4,51.0,0.536570384597449,11,205.0,0.2227800484152173,21,417.0,0.25135480818963285,14,372.0,0.09424545829421752,3,12.0,0.466826797290664,13,262.0,0.3570887926879531,8,116.0,0.4263126063484276,173,2820.0
285.0,164,1601.0,4.115681233933162,4.577281184971001,12,341.0,0.24428537127706632,8,177.0,0.3670556011636554,22,266.0,0.2784295627982052,15,139.0,0.15304202646203705,4,83.0,0.44846199277886745,5,86.0,0.12627329424854672,14,184.0,0.00375543479194356,14,234.0,0.07682453718213435,4,27.0,0.390432019462298,1,43.0,0.7612842229090194,4,130.0,0.28553643052099054,25,446.0,0.18798702743329382,7,213.0,0.19980645685864867,3,35.0,0.6690368649630799,12,253.0,0.42384081033250837,14,173.0,0.1765230951657269,164,2830.0
290.0,150,1440.0,3.7017994858611827,4.620222360411943,5,205.0,0.34422482800161486,2,146.0,0.5659577646452353,21,322.0,0.12866276521417627,16,185.0,0.11434567308582225,6,58.0,0.42367000469377547,7,55.0,1.7822374231602935e-06,15,201.0,3.853954653901936e-06,9,175.0,0.08537228558127612,5,58.0,0.395595377229076,1,46.0,0.697645690315173,5,129.0,0.32375087829866306,20,444.0,0.07751864947077512,8,227.0,0.2891177638186046,3,43.0,0.7669472045160102,7,232.0,0.2605390819558363,20,264.0,0.04355470672293917,150,2790.0
295.0,143,1363.0,3.4681933842239188,5.248920135761418,6,144.0,0.463224612466738,4,34.0,0.5546738051013397,18,354.0,0.20950296096720677,14,231.0,0.19149181796410233,8,94.0,0.5186772512507192,7,90.0,0.0,5,168.0,0.27426707315217175,7,122.0,0.34931879432072444,8,93.0,0.5235772030383647,4,12.0,0.3316079888603196,7,138.0,0.2676762900622083,18,405.0,0.19962299107292372,7,230.0,0.4101945943618644,3,27.0,0.35312382727513664,6,122.0,0.29007089170749123,21,312.0,1.0938296452294698e-05,143,2576.0
300.0,128,1263.0,3.272020725388601,5.405392902683698,9,109.0,0.4724447423436514,6,54.0,0.531516488275871,10,312.0,0.19704922183978207,14,295.0,0.34743922879308803,7,90.0,0.5438133449125389,5,93.0,0.35522051741397614,0,107.0,0.6917154996050038,7,132.0,0.416453978052486,7,89.0,0.5190063929119803,3,17.0,0.3436652711159063,11,181.0,0.18890873412216191,13,424.0,0.1824836877758054,12,245.0,0.13779525637497395,7,24.0,0.11514703186117461,6,78.0,0.4122862210250949,11,297.0,0.08438650700295695,128,2547.0
305.0,121,1130.0,2.9658792650918637,5.228896873021523,10,110.0,0.34776761770799924,7,54.0,0.3717320294524069,12,271.0,0.2181600747946755,12,282.0,0.3146924814222113,5,78.0,0.44544834432831937,0,53.0,0.757863207686432,3,98.0,0.5984526502814738,7,124.0,0.3284134147643947,5,67.0,0.38200131214867983,4,32.0,0.44417978790068985,12,241.0,0.18861630473986987,10,421.0,0.189330641164499,18,332.0,0.1261818785944588,7,58.0,0.10839130516150598,8,99.0,0.38033514887781994,1,212.0,0.3824740988208375,121,2532.0
310.0,142,1260.0,3.2642487046632125,5.0321230357547115,6,106.0,0.3752123830341178,7,55.0,0.25281291178043525,10,270.0,0.2353673041035071,11,262.0,0.1481567744132411,10,62.0,0.3794957178948724,0,17.0,0.7981927774142344,7,127.0,0.5572295411495976,12,160.0,0.14482361769914578,12,69.0,0.27330298670129927,6,59.0,0.30452959074405844,10,247.0,0.3790200914857754,15,429.0,0.21327202493629083,20,433.0,0.2942466958199062,6,64.0,0.008712184836031034,10,144.0,0.21441700912697206,0,128.0,0.5336792665128259,142,2632.0
315.0,150,1329.0,3.4609375,4.7595393334941205,8,76.0,0.3737858861869143,12,71.0,0.19888188193773632,7,274.0,0.10022311420263572,10,183.0,0.2538360731424762,15,127.0,0.1741769373940137,2,12.0,0.5965933583902139,8,163.0,0.2936042013960388,14,181.0,0.3401729627186267,17,107.0,0.13852186405647415,6,56.0,0.2485061271872484,1,186.0,0.5492723662332255,21,486.0,0.21977500861119043,18,439.0,0.20680504965339577,2,50.0,0.190124420406164,9,145.0,0.31237255958427157,0,53.0,0.601973337193158,150,2609.0
320.0,146,1313.0,3.4103896103896103,4.992237127527911,10,81.0,0.3013970823774411,15,116.0,0.17839368322493454,12,236.0,0.10125818818545909,7,121.0,0.5110728445048439,22,226.0,0.14287118917089867,4,23.0,0.3653270837322877,13,216.0,0.06714778182152352,4,169.0,0.45767316627329124,9,134.0,0.21975587083061696,0,43.0,0.5688820420895134,4,69.0,0.43509732241019383,27,602.0,0.2071496055142113,15,400.0,0.07329237227208463,2,38.0,0.5819093903716397,2,95.0,0.5632180674853328,0,32.0,0.5969731314873942,146,2601.0
325.0,142,1437.0,3.6379746835443036,5.230689667543975,6,92.0,0.35297784235828716,7,149.0,0.34662267899856775,12,218.0,0.0021205053112465485,8,141.0,0.3511149344013414,21,284.0,0.137912229413322,9,52.0,0.18039970140627756,14,286.0,8.027893755704583e-06,5,85.0,0.4367407376170612,8,123.0,0.3927931184402363,0,9.0,0.8955720337082885,6,71.0,0.315479145600002,26,634.0,0.06207812350846137,10,275.0,0.16672270396408104,2,49.0,0.7981442338513114,2,25.0,0.5907989191909047,6,50.0,0.42370725716537805,142,2543.0
330.0,152,1387.0,3.5655526992287916,4.720923440715839,8,70.0,0.3892580995511253,6,104.0,0.5146528652132746,3,190.0,0.24652889737891434,15,151.0,0.01569261182876945,13,300.0,0.20005427731716816,14,84.0,0.1298209109285175,12,284.0,0.18329258429762757,11,101.0,0.11994442869184115,9,122.0,0.475381344213841,0,9.0,0.7386772481967476,8,83.0,0.22152645734126286,21,657.0,0.1496493534610442,11,301.0,0.26488058737742803,3,52.0,0.6524897936623204,5,25.0,0.3443656311328444,13,102.0,0.3145598387273978,152,2635.0
335.0,142,1016.0,2.5786802030456855,4.79947888937581,10,113.0,0.37646456500572933,8,110.0,0.4863891219395344,2,89.0,0.5658884812793977,8,161.0,0.11586161735645699,5,240.0,0.3365500644621941,12,110.0,0.05820112779712226,2,246.0,0.5524955582595327,12,147.0,0.17731749155896087,12,161.0,0.39062025221284297,5,25.0,0.4982464724008835,12,133.0,0.24532056733587534,13,482.0,0.15186421123779587,8,299.0,0.36524336231398635,8,30.0,0.24849650498472603,9,46.0,0.24898731066898924,16,134.0,0.22951604722844418,142,2526.0
340.0,122,1025.0,2.568922305764411,5.306901773326038,11,127.0,0.3166955528556293,8,112.0,0.2968424698186123,2,44.0,0.6200732224067037,3,90.0,0.403384541356588,6,255.0,0.40605526763479816,12,140.0,0.26362320485698604,0,82.0,0.643993224421039,6,164.0,0.4291814234683899,13,223.0,0.2866872209167864,7,37.0,0.41502274794657185,11,124.0,0.2404516622180731,11,342.0,0.2817734491753749,11,290.0,0.26552169720964197,6,40.0,0.15755215215636315,3,45.0,0.40110366001411396,12,158.0,0.10736322992433919,122,2273.0
345.0,127,1116.0,2.8253164556962025,5.189243958629309,5,109.0,0.31544437326565683,15,155.0,0.1826887408171242,3,58.0,0.3748823383541563,4,83.0,0.5943425560346003,8,271.0,0.37764736160940693,12,177.0,0.4100763956545869,6,36.0,0.49222178315926146,6,173.0,0.46050890845399234,15,293.0,0.12538618068909754,6,58.0,0.2848388615690712,3,127.0,0.3741293027553087,5,340.0,0.44161694006024477,15,282.0,0.07065860694881339,8,69.0,0.1941918161568901,5,40.0,0.4569314860072083,11,150.0,0.1283577774941892,127,2421.0
350.0,165,1444.0,3.61,4.438020727635938,5,61.0,0.4336724270809972,18,193.0,0.14286090639932822,10,92.0,0.016540892713184666,6,85.0,0.498175429904364,15,320.0,0.2136739629435896,14,191.0,0.34475855334425076,10,46.0,0.30833450535804185,10,162.0,0.2567626290250123,17,373.0,0.10614997196264171,5,54.0,0.29242852518895873,5,71.0,0.5999480800595196,7,314.0,0.34061372582813676,12,281.0,0.08094756621470905,8,87.0,0.21760358432577115,8,71.0,0.5366264857677276,15,200.0,0.17431646728230288,165,2601.0
355.0,157,1295.0,3.189655172413793,4.5955685497717464,7,65.0,0.34635966565108756,11,174.0,0.21423689647592384,11,105.0,0.20092783129868247,8,119.0,0.21182462839092775,21,342.0,0.17488271063630864,9,208.0,0.26563780881298155,6,65.0,0.16327558992754276,11,125.0,0.2963082444452664,17,385.0,0.2283985964932335,6,58.0,0.300680193943614,6,67.0,0.5391430653701903,13,342.0,0.15941044510340172,4,122.0,0.18375581210640857,8,94.0,0.4631855999609843,9,105.0,0.5545482452364593,10,208.0,0.36551979906471144,157,2584.0
360.0,136,1053.0,2.6064356435643563,5.053644877947215,7,70.0,0.333120938778949,6,160.0,0.4140469880610152,1,67.0,0.5068358782225242,10,127.0,0.003139211001686663,15,363.0,0.20833609286478721,7,139.0,0.16248912310310157,12,86.0,0.16995312278197422,6,100.0,0.32847262634293317,9,291.0,0.44281166222100005,8,79.0,0.24696349400571074,8,105.0,0.3396428208118093,19,349.0,0.018012469068670194,1,137.0,0.362422297461939,8,84.0,0.4741261847558902,10,106.0,0.4392350957755025,9,206.0,0.25475103447506436,136,2469.0
365.0,141,1107.0,2.713235294117647,5.265686615855224,10,93.0,0.35361341981332733,8,126.0,0.5039475508211777,0,31.0,0.6229086997911357,3,94.0,0.14993575742943369,10,241.0,0.25126670612325613,9,151.0,0.1579825113945799,14,156.0,0.3492891156394719,10,114.0,0.23030885946679547,0,181.0,0.5002744163679084,15,136.0,0.15297463114720325,10,153.0,0.18607011390036524,14,368.0,0.0816111048653695,8,175.0,0.455056881325081,8,95.0,0.39928210713659884,7,86.0,0.34230626487683574,15,227.0,0.15187283353122014,141,2427.0
370.0,151,1368.0,3.3447432762836184,5.586786729778153,12,148.0,0.3376752102535393,10,141.0,0.5304943433130682,2,14.0,0.32650164628125916,3,47.0,0.41444937949265187,6,175.0,0.41154836631613295,8,170.0,0.21507821225023568,14,226.0,0.40986113010126984,15,137.0,0.02723283595962589,5,85.0,0.5325917039326091,16,216.0,0.1942774434032965,10,148.0,0.2387946582410768,6,220.0,0.16297113781922892,14,226.0,0.4600417104995444,8,70.0,0.29723854155104396,12,76.0,0.24894528573244837,10,245.0,0.3722256013716977,151,2344.0
375.0,155,1642.0,4.16751269035533,5.062000124927832,12,157.0,0.301648503308302,11,184.0,0.3720408045314197,6,25.0,0.2640571020986461,3,55.0,0.700511560082055,8,144.0,0.29774529885853973,12,196.0,0.3137184533321026,14,295.0,0.4006275571367979,9,154.0,0.10793838460065695,9,85.0,0.3435903471588895,14,247.0,0.18255811500884642,2,121.0,0.3130051770432555,6,175.0,0.4096137597214867,19,262.0,0.24398021439708156,8,73.0,0.27558274425684126,17,142.0,0.1696587539459533,5,153.0,0.4299328422395489,155,2468.0
380.0,142,1531.0,3.9056122448979593,4.450616261331114,4,149.0,0.36105829743322504,14,247.0,0.25543396666416895,0,21.0,0.32423049358638206,1,37.0,0.5970282243559955,7,138.0,0.22969963880908287,13,203.0,0.3164731445063546,16,312.0,0.05333199671453921,6,111.0,0.21218140897558957,12,120.0,0.2559018318429743,5,252.0,0.3939215536391678,0,50.0,0.5681558810229664,6,128.0,0.5476551330138635,21,297.0,0.08754031762381839,8,92.0,0.2334835587647331,19,236.0,0.13396305237324543,10,159.0,0.27085658857905187,142,2552.0
385.0,141,1379.0,3.508905852417303,5.015949312338107,3,59.0,0.4810951852204027,16,322.0,0.13840754044790166,3,10.0,0.002014175716285597,0,15.0,0.5421365683823294,10,159.0,0.2945802637293327,8,206.0,0.3489337158044468,15,331.0,0.07936957145912488,6,116.0,0.48622607335153073,11,142.0,0.233665267249011,3,158.0,0.5166764464696855,0,11.0,0.8666571693674997,4,104.0,0.5773034369247311,23,302.0,0.07637411070121858,9,97.0,0.3895080536231948,17,281.0,0.17910537256477344,13,146.0,0.08954778942578973,141,2459.0
390.0,123,1248.0,3.183673469387755,5.367373358173457,3,60.0,0.3875621222657282,16,324.0,0.1065629348207131,3,33.0,0.4010000567460073,0,8.0,0.6006279373289951,11,168.0,0.31323847349767636,5,120.0,0.3323039405031842,7,219.0,0.1723444857330606,6,146.0,0.6684824866023121,14,196.0,0.24133416340179162,4,138.0,0.4193533796892122,0,8.0,0.721646036374622,5,67.0,0.40997676839587766,21,337.0,0.1688993351290361,10,83.0,0.45986171447188773,9,295.0,0.21282326023340742,9,131.0,0.194635340691917,123,2333.0
395.0,104,1020.0,2.5888324873096447,5.687056124617622,7,74.0,0.3560060086722376,6,307.0,0.2990563732142637,3,49.0,0.6817451551475249,3,4.0,0.22831247647546488,5,151.0,0.5615267714482818,4,126.0,0.18865404906864683,4,129.0,0.3797751444317509,6,119.0,0.5143296625900023,16,260.0,0.31358253062794433,7,148.0,0.3610016863804734,2,3.0,0.4136967681544013,10,65.0,0.2449850852805238,13,333.0,0.2652803825548752,10,140.0,0.5140845459227557,4,190.0,0.40045033337451413,4,109.0,0.4374908268550525,104,2207.0
400.0,117,1211.0,3.0814249363867683,5.410588544718646,11,122.0,0.32873137816244713,1,137.0,0.5410982301067551,2,26.0,0.6374010365765186,3,18.0,0.15380872694101883,6,58.0,0.44738812250336857,8,150.0,0.17645871531503418,4,110.0,0.5435353172662724,4,65.0,0.2964052985904484,18,344.0,0.2710301669133347,14,204.0,0.25222338342166123,1,7.0,0.4558591440354008,16,132.0,0.275463630788524,13,347.0,0.25255304438386394,9,148.0,0.4396538014066244,5,195.0,0.40034131672787737,2,82.0,0.5003450079207428,117,2145.0
405.0,150,1379.0,3.517857142857143,4.611119154036834,12,132.0,0.28642430992484724,1,62.0,0.6409217927789713,6,38.0,0.47154668714926895,3,41.0,0.3887706122992514,9,66.0,0.23736277486166762,15,207.0,0.0065546071431621155,4,114.0,0.6620084231642711,10,63.0,0.1952065616488045,19,434.0,0.16075469142267285,20,295.0,0.15442055513723343,4,20.0,0.3295277300491862,19,222.0,0.3327799702443983,9,327.0,0.11150498935908727,6,143.0,0.16696001421091833,8,206.0,0.4823662100893427,5,59.0,0.31065210442363733,150,2429.0
410.0,175,1802.0,4.55050505050505,4.265697203165732,7,132.0,0.32390299378963044,2,39.0,0.3682401858250906,10,84.0,0.3361699866621767,3,56.0,0.6513901369678972,8,67.0,0.22921882643504563,18,308.0,0.22573219967047772,4,128.0,0.6756598139990502,10,110.0,0.25427930416615785,21,446.0,0.07478838838952968,26,335.0,0.09386915636638621,4,31.0,0.47626173908427855,18,263.0,0.20980619745195417,15,275.0,0.11360725069656925,12,85.0,0.1222059950034668,11,254.0,0.3218729631938343,6,64.0,0.5650970429744057,175,2677.0
415.0,175,1850.0,4.601990049751244,4.661412091041181,5,69.0,0.4289601874994446,6,52.0,0.27084942694111186,16,147.0,0.35432966641668506,3,71.0,0.557102304679614,10,87.0,0.3069013564658313,16,321.0,0.3735792548414437,5,148.0,0.2898129804148326,10,160.0,0.28444947328203407,14,453.0,0.22703961102903544,25,385.0,0.14671614423385848,0,22.0,0.7686958193224495,13,282.0,0.19756786897544834,16,304.0,0.23306097816639273,13,141.0,0.21139816307766218,15,254.0,0.16199674330257957,8,87.0,0.35374986453335866,175,2983.0
420.0,169,1881.0,4.7025,5.021578757352108,6,62.0,0.47132855387785494,10,91.0,0.17505231433105936,16,226.0,0.23935794425973375,8,98.0,0.3402119323610558,10,145.0,0.3441919372657635,10,296.0,0.3330972239323448,7,102.0,0.4436660110368362,10,210.0,0.39034313747223587,7,301.0,0.4075180538865465,21,352.0,0.18918526734445631,0,8.0,0.7539741338612931,12,236.0,0.27906695500482026,16,385.0,0.40380614081801586,13,205.0,1.1212012038752734e-06,10,252.0,0.21861058175025566,13,140.0,0.005809125172219601,169,3109.0
425.0,170,2181.0,5.345588235294118,4.6419123958948445,9,94.0,0.40429127959602706,10,102.0,0.1697127828908149,16,251.0,0.11339840851165649,14,153.0,0.0792231378039202,10,195.0,0.49416175298977477,12,235.0,0.22549515840053733,2,18.0,0.5808407820177338,10,260.0,0.3746683917805292,5,322.0,0.3573756661735788,11,400.0,0.2312710744538611,5,20.0,0.5470236148803486,13,190.0,0.21507408843979492,20,467.0,0.27085051104139307,13,270.0,0.0,5,111.0,0.3526362877028075,15,213.0,4.8804861464872794e-05,170,3301.0
430.0,178,2471.0,6.012165450121654,4.344547268058537,10,141.0,0.3963394541379469,2,95.0,0.35896069621045734,9,267.0,0.2641358547000176,19,246.0,0.11154557724323756,12,248.0,0.36268673425547765,11,206.0,0.2634701060802234,2,23.0,0.43563370552570796,10,310.0,0.18637152975465032,13,333.0,0.16210937765042405,7,412.0,0.26608953870559193,10,61.0,0.2962981971626776,13,208.0,0.4004333460577572,25,508.0,0.10446764779775002,13,343.0,0.17046656841674657,7,92.0,0.4163829397171433,15,288.0,0.0,178,3781.0
435.0,199,2694.0,6.701492537313433,3.7485345357245907,11,140.0,0.2963794821482895,0,26.0,0.5161494484957329,5,163.0,0.27184860772270475,23,356.0,0.24719705572239112,18,328.0,0.16668665564473775,15,176.0,0.29212873695705394,3,6.0,0.010054726733842207,10,360.0,0.0,13,365.0,0.12661319910100433,13,462.0,0.21567761367350682,17,100.0,0.14769920436913417,13,224.0,0.35379671415241176,27,528.0,0.04357407293681318,11,346.0,0.46735541298825045,7,83.0,0.21875090411701395,13,292.0,0.0,199,3955.0
440.0,181,2108.0,5.217821782178218,3.916107569152904,4,106.0,0.36757807975577167,0,13.0,0.7797681187401473,9,135.0,0.32728410665204966,22,379.0,0.2732814912438017,25,441.0,0.13063007031451257,19,217.0,0.15025756300678983,5,29.0,2.9363479631816167e-05,8,323.0,0.15940700572973215,20,435.0,0.10251117127857262,19,491.0,0.1590006367327605,12,146.0,0.2104662612297686,10,234.0,0.21495124463463172,21,472.0,0.10004041916817712,1,272.0,0.5765727347715311,3,84.0,0.3915984169636546,3,216.0,0.40486190682365086,181,3993.0
445.0,148,1662.0,4.073529411764706,4.828161830917933,4,47.0,0.540687458863505,0,9.0,0.8625313608403619,9,146.0,0.46287407686256776,16,396.0,0.2258853682340276,24,481.0,0.14241419366808178,15,265.0,0.11683322720397339,5,62.0,0.3324307570880379,0,214.0,0.5291447950994733,23,544.0,0.06920301529691877,17,522.0,0.15932484731343183,5,121.0,0.34674942399100406,11,161.0,0.14116400099935594,12,351.0,0.1772519930479612,4,119.0,0.36419653846027533,3,64.0,0.6937529490501049,0,118.0,0.7821259436299233,148,3620.0
450.0,140,1503.0,3.6658536585365855,5.175135432541137,8,51.0,0.3904851975249614,1,6.0,0.743974747504108,7,138.0,0.3427698669546703,14,328.0,0.12982692323997147,15,495.0,0.1779703813897718,9,230.0,0.15327101272411378,5,87.0,0.5503637726804482,0,16.0,0.7456082676380007,26,673.0,0.041055965848832573,18,437.0,0.20396374549913024,5,98.0,0.4811007906255683,12,153.0,0.19458848790011965,6,322.0,0.36074619203851055,9,56.0,0.2836102648856219,2,31.0,0.5766100559797384,3,115.0,0.5630683466758469,140,3236.0
455.0,134,1437.0,3.454326923076923,4.964288099216054,7,61.0,0.4373172941420034,2,9.0,0.5829415206023515,5,86.0,0.1487911560613699,16,347.0,0.12577175091601633,7,326.0,0.3155586232865515,8,228.0,0.3002853347041117,3,75.0,0.5286666832096055,0,8.0,0.6779507542424489,29,813.0,0.17749715803198401,12,479.0,0.230015199212445,7,90.0,0.33357076687366843,12,200.0,0.2877538532179378,5,289.0,0.35712994291081485,9,69.0,0.2828752228608332,4,22.0,0.4229117015416594,8,141.0,0.39082920315572783,134,3243.0
460.0,150,1419.0,3.3785714285714286,4.949480705295112,10,94.0,0.4185180135671352,4,27.0,0.4003840036547073,10,70.0,0.1966281997659975,13,388.0,0.16958707820754723,5,248.0,0.358460097194118,8,221.0,0.36228169768678903,5,32.0,0.4959025010069543,5,19.0,0.15604911246867348,30,948.0,0.2343575408751106,8,492.0,0.2628560226590044,6,92.0,0.5106172182335815,12,217.0,0.2768780731701731,8,261.0,0.1692586271977132,6,85.0,0.2930929652034609,6,43.0,0.35030089613309057,14,196.0,0.3040925623234994,150,3433.0
465.0,179,1899.0,4.631707317073171,4.697527743691813,9,102.0,0.31267906534851525,4,24.0,0.33815112549897314,10,120.0,0.3636419599407708,13,397.0,0.3581407335427883,5,229.0,0.3131838219641305,11,182.0,0.3495221336772421,9,64.0,0.3318591806326514,10,54.0,0.0011037043662835632,30,1077.0,0.1390227185282647,13,538.0,0.22570316050706007,9,112.0,0.40266154771664536,8,189.0,0.31539757443439065,13,278.0,0.15934519046566417,12,86.0,0.3031675855736485,8,80.0,0.3477835302176315,15,271.0,0.17405162061929988,179,3803.0
470.0,197,2418.0,5.897560975609756,3.748711058843301,4,85.0,0.41655909701368027,0,17.0,0.619889348937486,10,162.0,0.27055053942173796,15,392.0,0.09033658570753232,6,219.0,0.31240871577577195,11,185.0,0.36175447207738465,10,113.0,0.26234209417078647,10,104.0,7.058380702112721e-06,32,1083.0,0.040949616210567696,19,540.0,0.1410917220319686,12,165.0,0.2071468961821788,12,144.0,0.3767362371193858,16,355.0,0.2266465973688268,16,127.0,0.23767973099793094,9,108.0,0.15503187627963164,15,346.0,0.0,197,4145.0
475.0,182,2141.0,5.209245742092458,3.999063237287557,4,43.0,0.5193965392997819,0,5.0,0.941311170045534,8,155.0,0.021476509778216125,15,363.0,0.053028356745754505,12,252.0,0.23607291022696103,7,170.0,0.328922483892437,8,124.0,0.41903268852926207,8,118.0,0.25635741794624883,29,1090.0,0.062329496855074315,17,511.0,0.16603737873939428,14,182.0,0.19591225884554875,12,155.0,0.4418842826131744,20,455.0,0.18892036235934195,10,163.0,0.17122978462442603,5,90.0,0.26427391000235523,13,329.0,0.14691087238866044,182,4205.0
480.0,150,1512.0,3.7058823529411766,4.8203783516485,6,52.0,0.4581467202143714,0,5.0,0.772670609713204,2,139.0,0.42568648475007126,8,257.0,0.2549055702605834,18,327.0,0.11043392422378508,15,104.0,0.2392117069409667,1,86.0,0.6277995500321181,0,105.0,0.6370508397650113,21,845.0,0.09112890350607389,16,415.0,0.19820689658494883,6,175.0,0.2672595814126553,15,221.0,0.2199792535761896,25,498.0,0.20033011837144615,9,133.0,0.1710103327444758,5,66.0,0.4728963600195761,3,232.0,0.4217295640621566,150,3660.0
485.0,149,1425.0,3.433734939759036,5.0831423583611075,9,56.0,0.3784113526491768,4,11.0,0.4555681235470705,2,27.0,0.7325848057835723,6,189.0,0.5299186779379391,22,361.0,0.15336139473697324,19,165.0,0.14229445427867285,3,17.0,0.45012050667649134,0,18.0,0.7201736392362514,15,903.0,0.1314225809116407,7,441.0,0.22507579632374114,3,82.0,0.4451451180306184,22,315.0,0.006560279476280211,22,534.0,0.2006187118506274,10,140.0,0.3220085727157026,5,82.0,0.6485291687367485,0,110.0,0.4436834734296826,149,3451.0
