step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,143,1659.0,4.660112359550562,4.6792574380755205,5,107.0,0.4004043156003917,3,26.0,0.6835751679285273,15,396.0,0.0,0,0.0,0.618895863032326,12,315.0,0.3150591638634237,2,36.0,0.4359886580358561,6,122.0,0.2778928987044355,18,486.0,0.13046545833607764,4,29.0,0.6433115940580624,21,404.0,0.11852470047491362,6,84.0,0.4627296387686061,8,91.0,0.10029164799734418,12,140.0,0.18316645266258072,11,132.0,0.2635566294508499,3,157.0,0.4325330665216693,17,238.0,0.1390458467376295,143,2763.0
250.0,140,1587.0,4.408333333333333,4.676777508968985,6,108.0,0.4011488601659085,5,38.0,0.557191775028405,15,479.0,0.17583343568964427,0,0.0,0.7109740688322873,10,304.0,0.4758926673093839,6,31.0,0.34880719274698846,7,105.0,0.4543957364759624,16,506.0,0.2008150784649695,0,16.0,0.6238869412252602,21,435.0,0.1319990472564605,7,78.0,0.21489286239098282,9,97.0,0.11499961794314646,2,133.0,0.5690088454940561,12,113.0,0.15135637699828816,4,52.0,0.3584748339880703,20,246.0,0.0044575150729884916,140,2741.0
255.0,117,1084.0,2.994475138121547,4.991023524451997,6,112.0,0.3047844234675871,5,37.0,0.2834168748813795,13,474.0,0.4182566933228079,2,3.0,0.017925597744978143,4,234.0,0.3985859051505494,12,58.0,0.07871420937405178,7,63.0,0.4147280061108314,12,354.0,0.26489743065595456,5,22.0,0.43730309291827035,13,446.0,0.20946345532225916,5,79.0,0.3989915489056585,8,103.0,0.25179474374729344,0,67.0,0.7213480487259147,9,102.0,0.1672076041273718,5,41.0,0.4033622675485412,11,234.0,0.0777459146608343,117,2429.0
260.0,99,731.0,1.9545454545454546,5.753716698339705,14,155.0,0.2673864390759335,5,32.0,0.3024437864353155,3,387.0,0.563623727237547,4,29.0,0.3859300668644133,4,93.0,0.2896517364738637,12,92.0,0.07927870616030777,7,97.0,0.2680675177351422,8,370.0,0.3044162676752453,7,53.0,0.3204177276356403,6,300.0,0.33442988343792696,5,89.0,0.6405105209973475,1,96.0,0.6793887631516732,4,24.0,0.4897481832458984,10,123.0,0.1280537916922225,6,39.0,0.3441679586839093,3,179.0,0.30662445768623214,99,2158.0
265.0,104,816.0,2.1702127659574466,6.065638660960873,15,228.0,0.2767142123420491,7,53.0,0.36522341134177966,4,207.0,0.427873860058562,4,58.0,0.6154925236071934,6,44.0,0.4137344266873722,7,102.0,0.1936829221095174,7,132.0,0.0,5,353.0,0.2895282653086181,9,95.0,0.2781041948353339,5,208.0,0.4653360388849099,5,68.0,0.4531695862054231,1,34.0,0.7014179463807477,10,55.0,0.34769607686551873,8,133.0,0.10142623081429605,8,43.0,0.25508810541647325,3,171.0,0.5636878828418324,104,1984.0
270.0,133,1342.0,3.6666666666666665,5.735748735482955,17,310.0,0.23335348698519354,7,88.0,0.3460002892276722,9,95.0,0.2792562235378923,4,70.0,0.721519968547137,8,77.0,0.4300886610521808,7,123.0,0.36126490460537636,7,167.0,0.0,11,390.0,0.14163542152278313,10,145.0,0.2724685426765909,7,116.0,0.37761778446773236,4,54.0,0.33730299505960715,5,40.0,0.41224347749793033,8,72.0,0.1763077005633901,11,129.0,0.06758415217186055,11,87.0,0.3588941874962628,7,180.0,0.5299414067515433,133,2143.0
275.0,156,1753.0,4.802739726027397,5.016454067008136,19,402.0,0.21236140107678617,7,123.0,0.2893704069402946,16,91.0,0.11686483256453215,4,49.0,0.4875431228433209,9,80.0,0.21710842719883325,7,150.0,0.47593550393000406,5,140.0,0.0,19,470.0,0.14658161171681186,8,140.0,0.25651805717662357,7,82.0,0.2501426740947208,6,47.0,0.40023811563748213,11,84.0,0.3355743730599447,4,75.0,0.2767656602812696,11,183.0,0.18837814451144652,11,142.0,0.4387725843489864,12,230.0,0.3946052095292371,156,2488.0
280.0,154,1760.0,4.875346260387811,4.7579561547116205,21,503.0,0.20803885012068601,7,158.0,0.4088381443483864,16,149.0,0.07723736667729374,7,28.0,0.15800358379012155,6,64.0,0.2716205829550322,5,132.0,0.4934276385450326,0,64.0,0.6520071275078331,24,590.0,0.1379313869693072,2,93.0,0.4334117696414496,1,59.0,0.46167861019768286,8,81.0,0.4800614258280862,11,96.0,0.1924434267126614,6,38.0,0.1082327109987348,9,193.0,0.4503917170504443,14,201.0,0.3515684264252665,17,244.0,0.2142091763266847,154,2693.0
285.0,145,1851.0,5.303724928366762,4.709537803709396,23,612.0,0.17190517733557745,7,193.0,0.2817330757681427,11,176.0,0.2504027090145054,12,73.0,0.13303828435385212,6,57.0,0.3595405988984549,4,73.0,0.46885577426070535,0,16.0,0.8485016837785251,24,711.0,0.08557072430234022,3,20.0,0.37827815229677664,1,24.0,0.7543490124241055,9,124.0,0.3223341423651106,5,102.0,0.2927774846525434,4,46.0,0.3363957052152974,1,159.0,0.45502325241788655,17,234.0,0.24563233668583434,18,272.0,0.07805444509178946,145,2892.0
290.0,154,2113.0,5.952112676056338,4.877464259215632,23,617.0,0.1515674973359527,7,228.0,0.33963424185592966,8,185.0,0.41675718068546497,15,143.0,0.0023664965410607167,4,61.0,0.42347018455002355,9,52.0,0.38228205563340995,0,9.0,0.9299331462992154,31,851.0,0.009007182864867003,6,44.0,0.3009685431824622,1,24.0,0.7002274418078276,12,177.0,0.29353271800077874,8,68.0,0.3226322493455402,0,22.0,0.8011094074298877,1,38.0,0.5282861103210543,15,240.0,0.18411005973011663,14,201.0,0.12788625185883454,154,2960.0
295.0,151,1958.0,5.423822714681441,4.3856368891650686,16,613.0,0.2241260476307252,7,271.0,0.4665142218821463,6,177.0,0.32546063787611146,14,190.0,0.18536542488238805,6,55.0,0.5699822416339612,9,66.0,0.10118903228796107,0,9.0,0.6909970982223174,34,885.0,0.00019574244636540698,5,42.0,0.31158789589805036,6,40.0,0.30617541510370255,11,176.0,0.27086676932838843,8,77.0,0.22661813806424794,0,8.0,0.6773305010733365,4,22.0,0.48367379327214793,15,200.0,0.22742895384986173,10,223.0,0.1632986878875873,151,3054.0
300.0,117,1160.0,3.1780821917808217,4.447102750277689,11,434.0,0.25675698979251266,5,217.0,0.5863631797654938,14,181.0,0.13667987560376219,4,192.0,0.39265240902052867,7,56.0,0.5193648739150004,8,90.0,0.26681316063015315,4,9.0,0.12741442247254198,24,856.0,0.043598907200829685,0,27.0,0.514072121801134,9,49.0,0.22704521801978797,4,152.0,0.21322670184876436,1,64.0,0.39482470367734923,2,13.0,0.3198522361297101,8,28.0,0.14303136055385118,8,238.0,0.24844172978846066,8,229.0,0.20999975228585585,117,2835.0
305.0,100,859.0,2.3279132791327912,5.870162261895905,8,454.0,0.2716594626059465,2,138.0,0.4716939027863094,19,221.0,0.07653441396091923,2,108.0,0.38949092944308783,9,93.0,0.3214512908810984,8,83.0,0.46155532977677743,3,18.0,0.18439789341216703,16,727.0,0.2081829607935277,0,8.0,0.7766532396482052,1,48.0,0.4819096779967685,3,67.0,0.3698408979824956,1,35.0,0.7035028432096027,0,13.0,0.6562718537355771,8,61.0,0.19390773822748605,7,245.0,0.2734224936488868,13,234.0,0.419396082455834,100,2553.0
310.0,96,813.0,2.2092391304347827,6.591485236181389,8,471.0,0.28791674266748407,4,20.0,0.3957559779612214,14,259.0,0.08160185218882023,2,59.0,0.6471908614172913,11,108.0,0.2212039005239881,7,91.0,0.4257324507802703,3,38.0,0.45887962477325256,6,568.0,0.4474836964681264,2,10.0,0.7605562072601303,3,19.0,0.5983853305021414,3,55.0,0.4732527980449133,2,37.0,0.5882351261480481,0,8.0,0.6573498120252892,5,69.0,0.5075103074758321,14,292.0,0.17768842073175672,12,241.0,0.4933092949710466,96,2345.0
315.0,100,651.0,1.818435754189944,5.590916900627952,14,529.0,0.2157321687208775,6,24.0,0.27162868026727843,9,203.0,0.24480899400607725,2,12.0,0.5658560487954337,5,108.0,0.22574600143918544,3,85.0,0.2773980223237527,3,61.0,0.6644536831483644,0,398.0,0.5418646030037894,4,18.0,0.6329395361514033,4,29.0,0.45850201880378433,8,70.0,0.4755312875888545,4,17.0,0.10238228968358089,4,20.0,0.12057153525826766,5,83.0,0.40233387218084904,20,387.0,0.20128020730584012,9,238.0,0.249202025362809,100,2282.0
320.0,134,1047.0,2.957627118644068,5.0525969985142964,19,515.0,0.17328873889301344,7,37.0,0.3118288405025813,9,181.0,0.463509356826173,6,25.0,0.3206944727442288,4,60.0,0.4130793348681742,9,66.0,0.43463665310075206,1,35.0,0.7275527096809629,4,371.0,0.3516516289133354,6,43.0,0.485539298170159,7,58.0,0.5144202433402095,11,110.0,0.46073353128559275,0,19.0,0.4434198763859005,6,36.0,0.24392474706283843,9,119.0,0.01891026605040651,23,420.0,0.18097729455343842,13,165.0,0.12857869800593077,134,2260.0
325.0,130,1139.0,3.2084507042253523,4.914090484793337,14,452.0,0.20907202429954821,7,73.0,0.4558741246546031,11,188.0,0.2769584318102445,8,63.0,0.2078892795453381,4,69.0,0.5820557870580332,8,78.0,0.46415159456994054,0,13.0,0.5524979577356363,8,392.0,0.30669749910175914,8,49.0,0.24669556154280753,7,57.0,0.5313917495976452,12,117.0,0.21800497872260455,0,9.0,0.8733246991305026,0,35.0,0.6628288808622892,13,133.0,0.00033768979142855974,16,449.0,0.200184179553045,14,202.0,0.14829353168190512,130,2379.0
330.0,104,859.0,2.3927576601671308,5.2128210643013775,10,308.0,0.22556501249556477,6,76.0,0.6110119850883045,16,257.0,0.302009490785859,8,103.0,0.22848665235336002,4,85.0,0.6124692835305887,5,77.0,0.44615481485672104,3,16.0,0.262286491413421,14,447.0,0.17254236478441856,3,39.0,0.3248632958711666,3,42.0,0.3018863478289602,8,110.0,0.15075485011736428,0,16.0,0.7419028765239772,0,16.0,0.654234505326762,3,128.0,0.35657116374739795,11,377.0,0.22853571880280904,10,237.0,0.12866113987707256,104,2334.0
335.0,118,1045.0,2.816711590296496,5.563473030166303,7,329.0,0.2736931275285193,2,57.0,0.43453862135249305,19,346.0,0.24454206461111433,9,107.0,0.015450087707808346,5,106.0,0.589586563741141,10,66.0,0.4045664578426006,7,45.0,0.3640273017766932,18,435.0,0.037461795917198525,3,42.0,0.594322534562932,6,29.0,0.34309159615188495,7,81.0,0.3165492117110596,2,8.0,0.5255326523257003,3,17.0,0.5239040983431767,0,49.0,0.7273324596797571,6,361.0,0.27386264975920666,14,233.0,0.1002846090625911,118,2311.0
340.0,124,1152.0,3.0802139037433154,5.490723220054601,9,340.0,0.3072961037202674,4,26.0,0.43309128521848245,20,368.0,0.06891226016292175,5,98.0,0.17267384529569338,5,72.0,0.31063258739793276,14,122.0,0.3748104943130782,8,54.0,0.22547869115297578,15,390.0,0.057362666467767054,3,23.0,0.6817250294296994,7,64.0,0.34933796407034584,7,97.0,0.48785150387313597,0,6.0,0.6012622932875435,0,15.0,0.48027100914852444,2,51.0,0.6147210070404497,9,369.0,0.2805839398266919,16,292.0,0.2496715276729383,124,2387.0
345.0,133,1199.0,3.2849315068493152,5.571785359135169,14,394.0,0.17859314421985648,6,48.0,0.4308407806211147,14,381.0,0.09228503008589252,4,58.0,0.5106994500754325,3,29.0,0.33772623966224813,20,212.0,0.22480287005489935,6,61.0,0.15017813500846047,7,284.0,0.25015697710727564,3,18.0,0.5999049767740827,7,107.0,0.45555047682038474,7,97.0,0.48346152003131415,3,11.0,0.3687048826265116,4,18.0,0.11276983626285354,5,74.0,0.6650075367499809,14,426.0,0.13762805158581407,16,373.0,0.3987488306207066,133,2591.0
350.0,145,1461.0,4.024793388429752,5.341562694918188,19,386.0,0.17738245739791228,8,82.0,0.23634695184157037,7,237.0,0.1998270644544356,3,48.0,0.7290290285056793,4,21.0,0.4512662172106872,20,312.0,0.10066913851329747,8,63.0,2.065885851383031e-05,0,144.0,0.5817679625988391,5,41.0,0.5873339196335097,5,99.0,0.6352429107646655,6,88.0,0.38482302055949086,8,40.0,0.09213329160647195,9,32.0,0.0009472632177696008,6,100.0,0.4240053539775112,18,520.0,0.262881367673064,19,375.0,0.2403135657153884,145,2588.0
355.0,141,1384.0,3.7405405405405405,4.930154546709753,16,383.0,0.21614991226440838,8,86.0,0.3576070189979164,7,169.0,0.4677266535839041,0,8.0,0.6715076010423799,6,30.0,0.3186491773865186,19,348.0,0.0030242153301440924,8,103.0,0.0,0,96.0,0.6522231134695634,9,48.0,0.31962333728124376,2,67.0,0.5062453220350094,8,64.0,0.3504180272105377,13,81.0,0.0008191411826425054,1,32.0,0.24271176174533796,10,95.0,0.06253709649163179,16,518.0,0.29356351378436124,18,350.0,0.10929334851226977,141,2478.0
360.0,107,876.0,2.446927374301676,5.2176403253154175,11,279.0,0.23574211730678435,0,52.0,0.6533074399225869,6,163.0,0.6339431917784724,4,22.0,0.42569777102905226,4,43.0,0.4538617277218217,10,371.0,0.22352628810245553,6,108.0,0.2981735940458866,3,94.0,0.37390773100565,9,62.0,0.25565189571314917,4,24.0,0.46200938310166734,10,75.0,0.16416340285548855,3,81.0,0.323928304398695,1,28.0,0.6532610238029608,7,89.0,0.11196962348934676,13,462.0,0.18669944188324145,16,298.0,0.11287383876283551,107,2251.0
365.0,81,484.0,1.3370165745856353,6.145414993330316,6,270.0,0.27073122513069375,0,11.0,0.689102509937233,4,141.0,0.42871210569924034,10,60.0,0.11970821540556484,4,57.0,0.6933383678862293,2,243.0,0.377256267961367,0,84.0,0.7331680451930526,8,115.0,0.31280346046577967,10,85.0,0.27456693514349784,6,20.0,0.2692200690131777,7,90.0,0.21576454717007895,0,50.0,0.7650811967969534,0,14.0,0.9150595210932938,4,61.0,0.2647395658371949,10,318.0,0.23568356020558404,10,324.0,0.16134535047216236,81,1943.0
370.0,96,677.0,1.8446866485013624,5.753635286169498,7,272.0,0.30666195161150445,4,11.0,0.27777251774042516,8,114.0,0.1818242829901353,15,90.0,0.0006389612968870018,4,77.0,0.526630368138134,2,237.0,0.3349340683890469,0,16.0,0.7876638716977173,13,172.0,0.12176452711054539,10,135.0,0.28271821406768527,6,32.0,0.3391952133724658,7,80.0,0.4082821989781789,2,45.0,0.6561881671080941,0,10.0,0.7707167278652057,4,73.0,0.5612590220138945,6,331.0,0.290140992963529,8,334.0,0.14550742904719155,96,2029.0
375.0,136,1036.0,2.8698060941828256,4.922492842217514,12,324.0,0.1805677328223736,7,31.0,0.27713672088688074,13,106.0,0.05782055389398674,5,87.0,0.09147113503456858,10,115.0,0.1932770314920223,8,265.0,0.3969576252910131,3,13.0,0.40980676978581715,20,256.0,0.011980752685788198,10,190.0,0.3671219759950594,7,63.0,0.34213119811489806,7,84.0,0.5020962752741235,5,67.0,0.4464237209156532,5,21.0,0.4339405935190132,2,48.0,0.7865742571869131,7,341.0,0.22844359611257997,15,344.0,0.31141328919082445,136,2355.0
380.0,163,1443.0,4.008333333333334,4.506190620531921,20,408.0,0.17149700286243744,8,66.0,0.250730960109172,7,99.0,0.09497164163084543,1,72.0,0.5978472440570044,14,180.0,0.1711490128845739,15,313.0,0.2965298160873968,4,22.0,0.18808455216841843,25,376.0,0.10255365335317249,8,187.0,0.5003440164213858,7,98.0,0.28342772213539996,6,79.0,0.3690973993894651,11,111.0,0.01777481982055144,8,31.0,0.12812038058962066,1,14.0,0.6926894262341894,13,389.0,0.25965131342786646,15,347.0,0.4271868331346726,163,2792.0
385.0,176,1695.0,4.581081081081081,4.266720273643217,24,439.0,0.1684533682939228,7,75.0,0.2278893443743675,7,98.0,0.41128062069917887,3,68.0,0.6922878596506283,13,185.0,0.21943260018397232,21,402.0,0.13771835562211218,10,56.0,0.00038883684850047256,23,434.0,0.26143681339420416,3,159.0,0.3462279674575514,7,141.0,0.45000978695030125,8,62.0,0.34320931405503313,13,134.0,9.048404360490526e-05,4,52.0,0.13767530862834815,4,21.0,0.45131843625616686,18,472.0,0.28747204783679353,11,330.0,0.25574706806377623,176,3128.0
390.0,147,1479.0,3.9545454545454546,4.661923727543854,18,460.0,0.1780194337733175,0,56.0,0.4673763211744592,7,103.0,0.5974924753790128,8,90.0,0.5291271153888352,4,159.0,0.2995909261977401,23,425.0,0.002524107484034826,10,106.0,0.0,13,421.0,0.3336516491326499,4,29.0,0.31029385175379254,5,124.0,0.589966890082846,9,104.0,0.3012632543894727,3,118.0,0.3407906685296317,2,41.0,0.48425644279177466,9,53.0,0.2512178149716878,22,574.0,0.17262778575647889,10,207.0,0.1485674316214713,147,3070.0
395.0,128,1272.0,3.329842931937173,5.114931533757182,13,331.0,0.24319597021522016,0,10.0,0.814715954778079,3,94.0,0.4696923683051606,12,141.0,0.31389620613750296,3,75.0,0.4384674078933088,15,434.0,0.08213759696862684,8,127.0,0.34637890922459863,7,314.0,0.1935981741426321,6,46.0,0.4713894483820633,2,60.0,0.5887160342192658,9,112.0,0.14959416068967327,0,57.0,0.766472261927314,2,26.0,0.5791833994012701,9,98.0,2.1145840950512066e-06,28,702.0,0.10875959678318661,11,239.0,0.17696263216403127,128,2866.0
400.0,122,1184.0,3.028132992327366,5.282002396470966,7,280.0,0.33772249907735225,2,7.0,0.6146588240000656,7,75.0,0.1797286577769531,16,217.0,0.2507021775125439,6,75.0,0.26984861651927056,7,260.0,0.2848728242196195,0,101.0,0.7223742638339741,9,341.0,0.1540484679974536,7,77.0,0.28776844429855053,3,16.0,0.49733875645439635,4,93.0,0.28739758379056446,0,17.0,0.6673863011356699,5,40.0,0.5439810698328217,9,151.0,0.22098724627897284,32,722.0,0.09887980657444548,8,258.0,0.19317430605576283,122,2730.0
405.0,122,1282.0,3.32987012987013,5.28292481303927,7,195.0,0.40182048293606437,6,32.0,0.5729915733873487,13,128.0,0.11193921972327268,15,237.0,0.0478376228184371,4,89.0,0.48317666984958324,0,252.0,0.5439883074782158,0,12.0,0.6678662833838519,7,365.0,0.18408105586556303,9,119.0,0.3554387191905599,4,15.0,0.32081924298180836,3,44.0,0.4391007193193756,2,13.0,0.5290627158449448,5,64.0,0.5081904629481595,9,192.0,0.3724861090211432,24,736.0,0.14127625398522967,14,274.0,0.05281417912926223,122,2767.0
410.0,140,1430.0,3.6666666666666665,5.20287998390485,8,179.0,0.3981546116272047,8,67.0,0.46462451346773165,13,193.0,0.0,10,218.0,0.08358503120857551,4,102.0,0.6742110186863814,6,263.0,0.41789905398531785,4,19.0,0.32834672001375864,14,397.0,0.10534912809360021,12,173.0,0.48006045181696844,7,31.0,0.2603581933614311,3,44.0,0.5664474330900943,1,12.0,0.5975623624787368,5,89.0,0.35215844518016526,10,246.0,0.4081144834028517,16,554.0,0.18715700066573993,19,292.0,0.12095890489004434,140,2879.0
415.0,149,1512.0,3.8278481012658228,4.643321882379703,7,181.0,0.31409232752248245,9,78.0,0.27200911811215417,11,199.0,0.18264440174677757,7,152.0,0.2428685606671394,2,62.0,0.6171008801235542,14,319.0,0.19411405988792452,7,39.0,0.1504847444763722,18,410.0,0.11440463634607213,13,173.0,0.3681716994659866,13,82.0,0.18955773460276842,2,28.0,0.5880251456621164,4,21.0,0.30854388034296687,5,114.0,0.0,15,308.0,0.36822230095264763,11,492.0,0.3008873336619825,11,297.0,0.33422106731049683,149,2955.0
420.0,148,1272.0,3.2615384615384615,4.477688570536539,13,194.0,0.2667874713949018,9,93.0,0.2170689190804252,1,169.0,0.46522345115585784,7,167.0,0.22107577532037254,1,13.0,0.45180519238094924,20,406.0,0.006192407076276444,14,94.0,0.00476438989005535,15,387.0,0.3083170465807052,9,144.0,0.1853730705233369,16,133.0,0.184968890305044,3,20.0,0.7288350136635457,8,42.0,0.1732178649504558,5,147.0,0.33738797518282937,17,313.0,0.2141035577498411,7,364.0,0.3727346051738381,3,178.0,0.4064171918131818,148,2864.0
425.0,146,1230.0,3.1218274111675126,5.115453606332782,18,271.0,0.22969778150677242,9,83.0,0.3277515417275566,0,57.0,0.48036967932007224,6,169.0,0.4717210397949627,4,20.0,0.37636320532210954,24,522.0,0.00043831106596063435,17,178.0,9.254585476986423e-05,6,281.0,0.3666422751951657,12,107.0,0.24446228285204022,8,158.0,0.245270155133169,5,31.0,0.6371931447719422,4,55.0,0.440817571156098,3,110.0,0.6973123449321771,17,291.0,0.07782955984262642,8,340.0,0.3779044315052957,5,134.0,0.3316600287145091,146,2807.0
430.0,135,1345.0,3.3709273182957395,4.943893719151422,20,366.0,0.2187558295747998,9,121.0,0.31782087652365115,2,69.0,0.38502514100251023,6,160.0,0.2809471797459405,6,23.0,0.3310937494617606,23,557.0,5.730052380818463e-07,15,213.0,1.1840689997696954e-06,3,291.0,0.2318216941543823,12,140.0,0.21948400016980305,5,108.0,0.39348405444194823,5,32.0,0.5591981489018478,0,28.0,0.6361951989671127,0,13.0,0.7786668395552685,14,220.0,0.1366266718826048,6,323.0,0.3099430554444835,9,129.0,0.23105649875846188,135,2793.0
435.0,134,1217.0,3.104591836734694,4.644722587991965,21,394.0,0.17532484761011874,9,166.0,0.29603617665317256,7,93.0,0.39046994635845883,12,208.0,0.009932989771057665,7,34.0,0.23574345189484924,13,504.0,0.25608790854077973,5,228.0,0.29472829062687583,7,314.0,0.20615725286153566,8,146.0,0.18554254491625083,6,115.0,0.35341348882413054,4,25.0,0.31422275513703113,6,32.0,0.4647014845379879,1,9.0,0.6810709917842642,9,236.0,0.1848058645038218,12,336.0,0.1910414562043412,7,145.0,0.43880076321430456,134,2985.0
440.0,157,1314.0,3.3520408163265305,4.856820106000381,14,401.0,0.23941719648614154,9,219.0,0.35047399713485006,12,136.0,0.3015488627615043,16,288.0,0.14354880047943666,13,83.0,0.20201524061680137,5,392.0,0.4190310615130328,0,127.0,0.7158573474168557,13,365.0,0.05183723213800121,11,136.0,0.22696046892530714,7,124.0,0.542956489653132,10,51.0,0.2199020868029977,9,70.0,0.3865826061968878,3,5.0,0.2682424627937026,7,244.0,0.217550171598162,19,416.0,0.16234421234964072,9,156.0,0.34463963757845695,157,3213.0
445.0,181,1746.0,4.386934673366834,4.255825688824213,8,265.0,0.30464919532360024,9,264.0,0.5020574630473421,18,216.0,0.16143588045773927,14,282.0,0.32258904192859483,13,123.0,0.22048056822479736,2,400.0,0.31906698987508875,1,120.0,0.5998594171961735,19,362.0,0.0043917196922090545,13,143.0,0.16180443339453976,9,151.0,0.37920636367221777,11,81.0,0.262424479619583,14,97.0,0.3252934386661196,3,17.0,0.12051619836106998,13,257.0,0.35967746233524783,20,516.0,0.12621726712545947,14,216.0,0.10515521841280621,181,3510.0
450.0,156,1668.0,4.212121212121212,4.144954982731928,6,271.0,0.29977464570593376,11,312.0,0.251942893197933,19,311.0,4.515946500026032e-06,4,205.0,0.3665475743994742,4,134.0,0.27848923847719265,7,429.0,0.21841928148230697,7,141.0,0.5165142516543694,12,351.0,0.2662909458603759,5,146.0,0.25348628950741176,12,155.0,0.17442682164653028,3,91.0,0.29379975323102053,10,102.0,0.14140951051372103,4,43.0,0.43910947673885165,14,272.0,0.3729842110267624,20,624.0,0.21485006349332417,18,246.0,0.18255580888161604,156,3833.0
455.0,149,1584.0,3.9014778325123154,4.605471007251412,8,286.0,0.29092477083445173,15,299.0,0.15782168374964248,19,414.0,0.11389977611661786,6,107.0,0.2351407389038716,3,75.0,0.41429558074251127,14,486.0,0.08713633670955774,11,188.0,0.11389996927405337,3,261.0,0.4936864082110438,2,79.0,0.41646450090282555,7,151.0,0.2704629595398077,5,67.0,0.4705795647900628,10,112.0,0.18259967059189341,4,35.0,0.4883836228906154,12,255.0,0.11943761014443749,18,621.0,0.25655710366099954,12,226.0,0.32974975836271925,149,3662.0
460.0,155,1456.0,3.533980582524272,4.986183667910773,15,334.0,0.25210746649404114,10,241.0,0.2454365955011821,19,518.0,0.23287715862048278,9,73.0,0.08166692132428256,4,83.0,0.386508856856539,20,574.0,0.007217568606595388,17,259.0,0.0013692524117740136,1,136.0,0.4599878195110475,1,44.0,0.5112179684757916,5,68.0,0.3792412026974267,7,59.0,0.5648930108915524,10,132.0,0.255457827561467,6,38.0,0.4398431770681874,13,206.0,0.14052858590858802,14,505.0,0.1802835166454685,4,154.0,0.4183422391708719,155,3424.0
465.0,170,1760.0,4.4,4.862231274787073,22,358.0,0.1735927497194438,3,98.0,0.35504021594267743,21,514.0,0.24322258935872457,9,105.0,1.6017906974758446e-06,5,93.0,0.5770504301900692,25,696.0,0.09692337080577561,18,349.0,6.9344272494146964e-06,6,60.0,0.23848276878559052,7,69.0,0.44990780711545675,6,79.0,0.3259516947603109,2,47.0,0.4932077309107257,10,164.0,0.2713106813160268,6,60.0,0.3358546924229699,10,185.0,0.2551993913348485,14,393.0,0.22584570760876654,6,158.0,0.35392378029711596,170,3428.0
470.0,165,1850.0,4.719387755102041,4.5509371867590405,14,374.0,0.21716154715919697,6,95.0,0.4213566504273372,17,521.0,0.2748862206254875,7,111.0,0.2736355348315996,7,115.0,0.4993591744953035,24,708.0,0.13751533702906124,16,353.0,0.0,10,68.0,0.00012799317621612662,12,113.0,0.4197050450455407,7,88.0,0.39870016198365166,6,59.0,0.2920694836878183,10,215.0,0.3766983222992384,6,90.0,0.0,9,173.0,0.2929507958709988,7,226.0,0.35467760071074617,7,177.0,0.24386415573747397,165,3486.0
475.0,146,1364.0,3.479591836734694,4.493046118659689,10,241.0,0.2835262982029431,7,103.0,0.4741545857500792,12,391.0,0.249692888929023,0,95.0,0.691325673231251,10,109.0,0.2712425063039371,20,645.0,0.23925611865998522,6,290.0,0.27850670175251824,8,94.0,0.249735016238118,13,127.0,0.19633915614755837,9,120.0,0.41022797653858933,9,64.0,0.2742234705240073,12,276.0,0.25126651425854263,4,77.0,0.0,5,165.0,0.3886756063498425,8,226.0,0.3634419159046378,13,222.0,0.12506615148413547,146,3245.0
480.0,121,1001.0,2.5601023017902813,5.264758065001795,7,191.0,0.3564602442051897,10,142.0,0.3985711782625528,9,415.0,0.16338655095139942,1,17.0,0.7642745763128937,7,99.0,0.23239874808066857,16,503.0,0.3411111815465255,0,156.0,0.6481138975110087,0,79.0,0.6111715255492622,9,139.0,0.17470455870222487,9,121.0,0.2717151460620784,4,63.0,0.31701907313250705,16,279.0,0.2801838211197279,0,8.0,0.6743335744798691,10,132.0,0.3789163236248949,8,243.0,0.3061789167670283,15,304.0,0.2765861206046563,121,2891.0
485.0,112,921.0,2.314070351758794,5.826701267088398,7,155.0,0.3964654974331081,15,211.0,0.1992636561079765,8,448.0,0.1543236125008321,6,26.0,0.4953868335578579,3,58.0,0.3210225710601449,10,374.0,0.3370690448614165,2,158.0,0.5822412734184425,0,8.0,0.7283546999321948,7,95.0,0.26937077312921015,3,83.0,0.3608035870833509,4,45.0,0.433506555638234,9,276.0,0.32224698201062446,0,16.0,0.8559355523332886,10,175.0,0.4086182691619783,13,272.0,0.37002031850383893,15,379.0,0.2900331330116048,112,2779.0
