step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,152,1250.0,2.9342723004694835,5.088543760942908,8,83.0,0.4978451667426824,11,387.0,0.38802921253405875,13,128.0,0.10015026957046279,11,111.0,0.21839141078691846,14,140.0,0.2427569179953125,7,368.0,0.32814649297141196,2,48.0,0.528840093721849,12,132.0,0.12456073522498787,12,263.0,0.181130375067438,6,49.0,0.4246637379772045,13,176.0,0.1885561809528503,11,803.0,0.23890737057419476,5,74.0,0.5940666109276591,14,127.0,0.3003684379546448,10,63.0,0.2816283950429906,3,67.0,0.4685128903047187,152,3019.0
250.0,119,908.0,2.1619047619047618,5.210582493508074,9,126.0,0.34787186250860164,9,262.0,0.33296641244999486,8,151.0,0.23579278764378678,7,125.0,0.23344186376384263,15,163.0,0.16864075459780853,2,168.0,0.4082287045176321,2,48.0,0.7052719341164916,12,172.0,0.2273795580126534,5,155.0,0.22511902411877513,6,47.0,0.34730954693379645,19,228.0,0.15707687041103932,7,540.0,0.3595734921825405,0,53.0,0.7324578462271651,8,149.0,0.11379364369705659,10,81.0,0.23108966178833387,0,30.0,0.5642285018068837,119,2498.0
255.0,114,709.0,1.6961722488038278,5.019506260992017,11,135.0,0.32646149063052216,10,281.0,0.2224872844472931,8,108.0,0.43033000583849174,13,135.0,0.2792083855286084,8,155.0,0.31183011420944756,1,164.0,0.452559854369436,2,58.0,0.665434779085736,7,195.0,0.3195028193990045,2,152.0,0.29667241920514215,7,49.0,0.2263961476040778,16,284.0,0.13859453001882263,4,510.0,0.36512949939313555,5,20.0,0.5009719427518209,10,123.0,0.2417286981396879,5,86.0,0.39438708675038076,5,27.0,0.1794832563138737,114,2482.0
260.0,143,892.0,2.1137440758293837,4.836654880956694,5,103.0,0.3949378442625113,12,325.0,0.17202179359408937,8,104.0,0.4162925531757476,18,209.0,0.23788744517023094,6,114.0,0.504379359946804,8,187.0,0.3614294077475569,3,25.0,0.4980292739855787,12,175.0,0.25839358865723294,7,183.0,0.300983097256903,10,72.0,0.3331496891077283,14,294.0,0.24537376233861938,7,481.0,0.23948292644534702,8,31.0,0.09300754583373232,9,140.0,0.36148564406745926,8,70.0,0.5176430860904231,8,44.0,0.2414293132014429,143,2557.0
265.0,166,1344.0,3.1039260969976907,4.828925366928442,4,48.0,0.4578505531336905,15,364.0,0.17818867177749045,8,112.0,0.2722177498242665,18,299.0,0.11689833799965867,9,121.0,0.35801233506072105,14,242.0,0.18928797485489635,3,21.0,0.28931902867439263,15,210.0,0.2551176492255639,13,235.0,0.3163135488559043,10,121.0,0.3305656534215343,17,314.0,0.33757067919487604,14,527.0,0.10300395699093007,10,59.0,0.08362649144346251,6,159.0,0.42863253553872516,10,108.0,0.5211961686391475,0,42.0,0.6561389704886266,166,2982.0
270.0,191,1707.0,3.9061784897025174,4.538832389708193,7,53.0,0.4225955006856181,20,436.0,0.17791391756522867,8,91.0,0.4495035570519273,16,310.0,0.16012982300774256,8,129.0,0.3211217228987583,19,336.0,0.1265143767784666,9,47.0,0.1042363169811569,12,238.0,0.28250456183609396,17,252.0,0.3202533711011084,8,130.0,0.2722894921495581,18,320.0,0.2568928898646103,19,609.0,0.0008602661579261654,7,75.0,0.20759728354262058,12,147.0,0.33038494449582423,11,114.0,0.37576406734128687,0,8.0,0.7271370410202248,191,3295.0
275.0,188,1637.0,3.7893518518518516,3.9604030627543088,8,71.0,0.3544003332897399,24,550.0,0.14629413296565894,8,69.0,0.4352101135261932,8,313.0,0.26867613708739796,15,151.0,0.22547737440512086,17,352.0,0.1714003701358432,13,76.0,0.0014390834836926051,8,174.0,0.309408782138209,17,288.0,0.254123212405171,3,100.0,0.3959449434182524,15,312.0,0.13301074908554272,20,717.0,0.13777657107122318,7,91.0,0.18439772124394263,15,168.0,0.22643421789181462,8,104.0,0.1534944692364706,2,11.0,0.41404524603386744,188,3547.0
280.0,174,1692.0,3.8807339449541285,4.534584466935578,11,111.0,0.33371891832957973,26,669.0,0.24920163190477662,8,117.0,0.37642948399602105,3,230.0,0.33475221306824704,18,233.0,0.1637166448022288,12,359.0,0.2393562105581114,5,99.0,0.2851982089851176,7,162.0,0.2585450438522402,16,240.0,0.17189405893431708,5,36.0,0.3892821288035597,15,285.0,0.1528340186091524,18,671.0,0.15373718462216826,6,96.0,0.5057047888177129,13,171.0,0.08635776363058552,11,90.0,0.2319344600534008,0,10.0,0.5148564379029621,174,3579.0
285.0,169,1931.0,4.439080459770115,4.914750182475019,13,171.0,0.30224193380759584,28,799.0,0.2556229639106494,8,157.0,0.46045984073190327,1,190.0,0.37619135125310366,18,323.0,0.16468969019514465,9,219.0,0.3353814149624277,2,66.0,0.6330028231096468,12,145.0,0.18712606103660767,17,249.0,0.24310373745049,5,37.0,0.3007907703054202,15,311.0,0.18736115850676213,13,537.0,0.07093007252160585,6,86.0,0.5839547246085535,10,149.0,0.18891725789303407,12,132.0,0.27489615777630877,0,9.0,0.6005750323849266,169,3580.0
290.0,167,2178.0,4.972602739726027,4.870748715677557,13,185.0,0.31720050665486527,29,942.0,0.1741003989123368,8,147.0,0.34512866334727565,8,205.0,0.3984312915104228,19,415.0,0.13434273606532834,8,253.0,0.37860151963798455,2,42.0,0.48924314596938095,9,155.0,0.13655901157744582,18,274.0,0.2724737155775436,1,28.0,0.47630108395571125,11,296.0,0.1712682177715217,8,302.0,0.1644082622758733,6,117.0,0.617032146003239,10,152.0,0.32674346268751053,12,198.0,0.33931584951884747,5,27.0,0.4109715733091886,167,3738.0
295.0,168,2236.0,5.093394077448747,4.271580926117759,6,159.0,0.33019275392294406,32,1095.0,0.055493797991009404,2,96.0,0.1714843985122265,13,259.0,0.3361530616222228,17,424.0,0.18224161565526803,8,286.0,0.288837385624139,7,73.0,0.2645218084475349,13,181.0,0.33335521933951606,17,325.0,0.20084907146096767,1,27.0,0.7567490909831233,14,291.0,0.2506065991304556,3,325.0,0.2051667996863294,5,98.0,0.3139395952726169,10,173.0,0.3799106380027291,10,207.0,0.41869016617119637,10,64.0,0.14474105251363123,168,4083.0
300.0,189,2268.0,5.178082191780822,3.553716348926793,4,106.0,0.3620999456671231,34,1259.0,0.007353979857151988,0,9.0,0.1945723285231353,18,270.0,0.16752261111260328,9,380.0,0.25055938294877417,13,345.0,0.15099839202092113,11,121.0,0.35108140484556294,16,241.0,0.06130650378854955,20,323.0,0.129447876561332,2,11.0,0.7816865779875019,19,314.0,0.2746885892507841,8,352.0,0.1647365031403203,7,68.0,0.07434151099702777,8,174.0,0.4252817732092605,5,196.0,0.2686979346277042,15,127.0,0.00861497628086152,189,4296.0
305.0,212,2568.0,5.770786516853932,4.101845209932207,5,63.0,0.4867063313377337,36,1435.0,0.0005058580444665887,0,0.0,0.5467019658860193,21,301.0,0.06627894793855378,6,260.0,0.4421813697100609,20,360.0,0.010801137261766323,12,170.0,0.40665224023507834,19,279.0,0.001546686582282817,22,364.0,0.1793466806175709,3,16.0,0.7023273821410805,17,339.0,0.2967911817397339,14,413.0,0.1435595040553578,8,68.0,0.1759283251798728,5,155.0,0.4010238576020484,5,92.0,0.27908714613564833,19,217.0,9.858959641621842e-05,212,4532.0
310.0,202,2937.0,6.585201793721973,4.476931704643439,8,76.0,0.4495853025845432,38,1622.0,3.975269480059645e-06,0,0.0,0.8002795828480854,17,227.0,0.11244573604315088,7,161.0,0.3560743683710092,15,382.0,0.07782291644760068,11,165.0,0.43336488241504506,11,300.0,0.08690438235746277,19,393.0,0.2725526148004376,5,38.0,0.5997264142798597,13,283.0,0.266848580686079,17,407.0,0.14825277700853456,8,102.0,0.1648162694060325,10,71.0,0.38932222822389234,6,93.0,0.3078075574329988,17,254.0,5.029279289873152e-07,202,4574.0
315.0,172,2804.0,6.286995515695067,4.541594509460585,8,82.0,0.33396081437010583,36,1634.0,0.0,1,9.0,0.4870980116334927,12,243.0,0.2659728294720339,10,165.0,0.29917791463509974,8,273.0,0.15896845217312527,6,138.0,0.3870886727811036,2,192.0,0.37442707156870414,21,425.0,0.21467762478040006,7,68.0,0.5058382116029628,17,281.0,0.1560789394105234,13,400.0,0.09510362977367547,8,150.0,0.23598540780569086,10,112.0,0.34075332872164465,6,101.0,0.25164927093498884,7,248.0,0.2444753946496484,172,4521.0
320.0,150,2121.0,4.864678899082569,4.964446932090103,4,51.0,0.4034886662391618,26,1539.0,0.12674996515591405,2,20.0,0.7246505330296518,10,239.0,0.19190449758241465,7,172.0,0.1914748272419754,2,213.0,0.49546867917577725,14,108.0,0.28088943844761743,2,199.0,0.49340657099161334,18,459.0,0.11173896365326427,9,110.0,0.37265435487045895,18,319.0,0.14639832047660345,10,260.0,0.2729497901168726,6,144.0,0.5616657064849306,10,162.0,0.23635514134589666,12,146.0,0.34194319681085916,0,160.0,0.45588271240429096,150,4301.0
325.0,144,1638.0,3.8271028037383177,5.159958534994872,5,42.0,0.4869615312858636,18,1342.0,0.282345244450371,2,30.0,0.7223844757206502,6,222.0,0.2271892587846621,13,168.0,0.2628523179584927,1,148.0,0.4497371122038193,18,163.0,0.18708252150512697,8,225.0,0.3793606259889614,17,376.0,0.14748220230514228,12,113.0,0.18120655895033097,20,332.0,0.15354067362275498,2,284.0,0.4172673595453267,1,102.0,0.6762689589774171,10,212.0,0.0,11,135.0,0.41976149523217104,0,57.0,0.4173310920257834,144,3951.0
330.0,140,1390.0,3.3095238095238093,5.222870969372905,8,75.0,0.4131239799209676,10,1328.0,0.3491759897248019,2,35.0,0.774049929363039,10,180.0,0.31643755910979515,13,160.0,0.25860095987486026,6,168.0,0.27088187725313706,14,214.0,0.1141421648586754,13,279.0,0.39079499589336764,12,343.0,0.2129733554537216,5,112.0,0.22640985364792787,20,393.0,0.20580994754508672,8,305.0,0.34060587438101064,4,17.0,0.5622518959688801,10,270.0,0.12080731443987491,5,117.0,0.36276753188161254,0,4.0,0.7650099517260536,140,4000.0
335.0,154,1492.0,3.5271867612293146,4.564556544966222,9,82.0,0.3639079816294654,7,1360.0,0.2721485903142142,2,45.0,0.5894946113561638,11,192.0,0.21119625156560623,8,136.0,0.3991482073818906,12,216.0,0.027551162075143056,14,207.0,0.11701089297914348,16,349.0,0.08790907840584176,11,326.0,0.35168383535002984,4,56.0,0.38301565629673023,22,455.0,0.20750941113007604,15,363.0,0.12396331789965319,7,29.0,0.29393910048821015,8,245.0,0.41381116006081364,6,76.0,0.33023391541966773,2,7.0,0.4329270943305628,154,4144.0
340.0,171,1490.0,3.489461358313817,3.9728605572058457,3,78.0,0.4161721272998712,14,1416.0,0.18180101661416104,7,69.0,0.25746918035473465,6,201.0,0.3645896031376924,8,113.0,0.3682247799154626,16,233.0,0.05334451414347618,19,233.0,0.05548528276896103,22,443.0,0.0008256801902144452,7,296.0,0.37592412320817303,4,54.0,0.42556979905304215,22,489.0,0.15628448310360732,20,455.0,0.000467249956335213,7,47.0,0.11299183258701434,0,202.0,0.398115606550136,8,75.0,0.298275910426088,8,35.0,0.3765422113634028,171,4439.0
345.0,183,1749.0,4.020689655172414,4.527107053539759,5,41.0,0.5214866995597801,19,1337.0,0.05608896762417341,11,118.0,0.0020389626761409393,3,96.0,0.47906586161213166,11,123.0,0.3316267191731294,8,179.0,0.23812949717425158,14,265.0,0.17790602501238237,23,566.0,0.11978579625115422,13,237.0,0.2711282447514358,7,50.0,0.5251730594660804,20,522.0,0.26815355755809095,18,473.0,0.12331101436340068,13,83.0,0.0009739541389171797,0,18.0,0.5700428921061673,9,84.0,0.33778345617017375,9,79.0,0.32752967595813404,183,4271.0
350.0,162,1773.0,4.03872437357631,4.742156214638183,6,42.0,0.39240811526636593,19,1285.0,0.06136170794943974,10,107.0,0.0,2,84.0,0.43570660835090746,12,178.0,0.35792196032918777,1,101.0,0.4550138428794364,8,249.0,0.3290842091481035,23,678.0,0.2378379809763942,18,279.0,0.24960552129008542,10,88.0,0.5113008046749241,13,398.0,0.23913603206461145,8,426.0,0.28772756422153717,14,160.0,0.14104695262673653,2,14.0,0.4814371812134575,7,74.0,0.23398171658720862,9,132.0,0.32009724131832856,162,4295.0
355.0,168,1993.0,4.571100917431193,4.43677803557796,6,49.0,0.3568565532012372,18,963.0,0.17782656524044516,0,100.0,0.24320975711106385,4,25.0,0.2769423113992397,15,250.0,0.22230144565303522,5,107.0,0.44603103594257626,8,245.0,0.2897923587626652,23,793.0,0.25296926875024106,18,294.0,0.09600295417784936,11,105.0,0.34161253884383846,12,349.0,0.20626900107265836,3,275.0,0.3933430455510771,14,231.0,0.34129188910759833,8,42.0,0.24405341939473588,14,88.0,0.19353068001600668,9,178.0,0.42265506137266157,168,4094.0
360.0,176,2278.0,5.236781609195402,4.542058067031516,8,70.0,0.396227025272007,13,717.0,0.3664723175979804,0,21.0,0.6421737488870063,7,46.0,0.13850088741636982,17,330.0,0.10030734868361904,9,140.0,0.2908990915623654,7,198.0,0.3502466823448282,23,911.0,0.19089045816257533,16,316.0,0.12168078429125274,9,111.0,0.20693219458517412,15,327.0,0.2422034911900259,3,281.0,0.3668590491879247,14,301.0,0.38469584428254244,10,100.0,0.27783273306025347,17,166.0,0.18269760403564198,8,168.0,0.30167572936863557,176,4203.0
365.0,180,2529.0,5.773972602739726,4.655102044941499,11,87.0,0.3376573854314312,5,492.0,0.391808784141521,2,32.0,0.4623435801778653,13,84.0,0.07381432601501829,19,422.0,0.11882587420891903,10,190.0,1.4120148116002108e-06,13,183.0,0.26659711822286203,25,899.0,0.07682102047570791,8,239.0,0.2115210719786872,12,104.0,0.23406836377968085,10,337.0,0.22489250563049473,8,311.0,0.36080861985303064,14,366.0,0.3466307921127227,8,108.0,0.5508909345704103,17,259.0,0.2799434396650107,5,145.0,0.32135862822932953,180,4258.0
370.0,179,2629.0,5.975,4.594663523001017,4,92.0,0.382499657349136,10,279.0,0.31612642145091563,2,42.0,0.7079019916037966,14,160.0,0.17185430025133894,21,522.0,0.0729630972569126,10,240.0,0.0,18,268.0,0.1283041947849719,21,889.0,0.06745374066594069,5,221.0,0.26076352910106,13,145.0,0.30859411338577,13,314.0,0.25946760061678237,14,365.0,0.33178482172676127,15,368.0,0.0818808175487172,0,93.0,0.528526676540378,17,344.0,0.3278418015568409,2,36.0,0.518351728729665,179,4378.0
375.0,197,2676.0,6.151724137931034,4.287344698409035,7,56.0,0.43618579772852606,15,262.0,0.3704726577494093,2,56.0,0.7542719032149567,12,187.0,0.39521601206572493,23,634.0,0.08266650642631276,8,216.0,0.0,18,294.0,0.00011251779325945984,17,652.0,0.10482680883432738,7,189.0,0.2566515669160226,11,174.0,0.30057596683438925,20,354.0,0.30632399132045257,20,365.0,0.24099682362934108,13,372.0,0.08357018975016581,1,14.0,0.3450213724466395,21,443.0,0.20469486524393227,2,21.0,0.4798079947407803,197,4289.0
380.0,170,2259.0,5.169336384439359,4.427757646876406,8,86.0,0.4758460958867142,14,253.0,0.28081846359822366,0,8.0,0.6851426986636691,2,157.0,0.5440559813228463,23,648.0,0.029284320552512382,0,136.0,0.2470797397535244,8,271.0,0.24403945244379788,8,480.0,0.32068911306533493,14,243.0,0.09269201741048481,6,144.0,0.3542769322043741,22,379.0,0.3014709976490404,19,385.0,0.17756272816730012,5,225.0,0.25645072420365816,7,27.0,0.29488508902232224,29,571.0,0.0844955982589927,5,25.0,0.3204012026938384,170,4038.0
385.0,153,1758.0,3.9417040358744395,4.986195247358436,10,90.0,0.3028247141981914,8,215.0,0.25406959503450977,6,18.0,0.46896185720749534,4,86.0,0.4549878507354817,15,591.0,0.10988046837833475,0,16.0,0.7367833590984535,2,170.0,0.5019929716275047,3,325.0,0.5673203440910766,20,340.0,0.15950036092730954,6,106.0,0.33213719274054404,17,389.0,0.21057173639229462,17,265.0,0.14853726732695705,2,113.0,0.6378254095112392,8,66.0,0.3568299234740101,29,640.0,0.12245487988907909,6,39.0,0.19470718333746384,153,3469.0
390.0,157,1494.0,3.276315789473684,5.271285120714968,4,73.0,0.38600719346336465,11,171.0,0.27185306213545063,11,63.0,0.44739158780989635,10,101.0,0.20552214134129515,7,424.0,0.25396252318320717,0,18.0,0.9144055619089069,2,96.0,0.5719125638606877,4,187.0,0.5847132633357982,21,372.0,0.2865521909535684,8,93.0,0.36829349435403336,16,285.0,0.12033554025408018,19,280.0,0.20018275659071927,2,72.0,0.6692228300256314,8,106.0,0.0,21,684.0,0.15112688536626795,13,77.0,0.08979937020034921,157,3102.0
395.0,166,1618.0,3.525054466230937,5.0005670463560685,6,54.0,0.45666308677381057,16,203.0,0.292521350825874,13,128.0,0.4105560718067219,11,145.0,0.10550307908718147,3,447.0,0.3973587259982633,0,10.0,0.7974178831664058,3,53.0,0.6540846718266894,8,164.0,0.35540602940954236,14,322.0,0.3017134043347804,11,136.0,0.2065760115492023,15,280.0,0.19519230648249397,19,300.0,0.23589844364806123,7,79.0,0.41738715259428705,8,146.0,0.0,16,546.0,0.20006535863268715,16,149.0,0.00022538386866292513,166,3162.0
400.0,168,1740.0,3.7662337662337664,4.269144229966265,9,62.0,0.34228267313655875,17,250.0,0.20048171603331325,13,193.0,0.28875557575458877,8,163.0,0.12025160399956696,7,464.0,0.3663009041286266,3,18.0,0.3982873595617183,5,24.0,0.34708348293039104,9,163.0,0.31225062323250335,10,263.0,0.2173276579391182,11,145.0,0.19914553020889036,15,323.0,0.20215355894406273,19,345.0,0.3535670194717515,12,135.0,0.34804404638272984,6,133.0,0.0,8,580.0,0.26128049372862217,16,229.0,2.7486618348922085e-06,168,3490.0
405.0,173,1851.0,4.041484716157205,3.7549529464315206,7,74.0,0.2736442517756654,18,265.0,0.1306760421855645,13,258.0,0.1246524650334647,7,136.0,0.19158277470761859,14,519.0,0.1864777384509877,7,28.0,0.0415580984392924,7,35.0,0.23818162510220103,11,184.0,0.22380637370242326,12,288.0,0.17668337833276962,2,113.0,0.23512972473209962,14,350.0,0.21291549532929913,19,432.0,0.36794277732945097,19,210.0,0.2504489533474701,0,100.0,0.5254457924614825,7,589.0,0.24868046805040925,16,317.0,0.13018736294360986,173,3898.0
410.0,187,2077.0,4.457081545064377,3.873259340843475,9,86.0,0.36291401951323043,16,298.0,0.14626710593018127,11,263.0,0.25335329513990185,8,106.0,0.14530303673714576,19,496.0,0.05900773030270483,5,45.0,0.1368823982216296,6,62.0,0.22654039404888857,16,245.0,0.19920356665767483,8,315.0,0.22787161404144687,0,39.0,0.5504770681662747,11,346.0,0.2599351603480537,23,472.0,0.11777693048669889,25,247.0,0.06638748270652721,0,9.0,0.8912125824190565,14,642.0,0.24741822974232708,16,397.0,0.2445066648306,187,4068.0
415.0,200,1942.0,4.167381974248927,3.9414713827948935,11,97.0,0.32333977926659435,11,307.0,0.18683828156309124,1,232.0,0.31133640734290796,13,130.0,0.14742514501433596,16,443.0,0.09195367910377568,5,50.0,0.3229923978855177,6,62.0,0.3851189917636467,19,329.0,0.15473992878252962,14,354.0,0.1871353478339419,0,14.0,0.8728267684981131,13,304.0,0.18563015735025948,23,497.0,0.04893427715798713,27,326.0,0.051570348609251346,0,17.0,0.702579867643314,21,736.0,0.19167983036310507,20,493.0,0.1780138953143761,200,4391.0
420.0,208,2160.0,4.635193133047211,3.9569543770524933,5,107.0,0.3527837538026898,14,287.0,0.2402594045799059,3,83.0,0.2322937542216665,16,208.0,0.3054524938486578,12,313.0,0.17074153443451245,3,46.0,0.6449913959090643,8,63.0,0.31274554596068216,19,360.0,0.09700112381270767,21,445.0,0.2602827388684296,1,2.0,0.6715844645503405,19,333.0,0.1564868770550289,17,443.0,0.10330915845130487,19,334.0,0.10497400893925384,1,10.0,0.5632307865886353,25,745.0,0.1258956746210912,25,611.0,0.20758492182665916,208,4390.0
425.0,197,2243.0,4.792735042735043,4.189350535218306,7,65.0,0.45255822115232325,19,334.0,0.27967855968960575,3,87.0,0.003568388707287707,16,286.0,0.33264165324021905,3,325.0,0.3005628891706759,1,10.0,0.6687660428582689,14,87.0,0.1390090108115806,12,336.0,0.3082729809060353,25,557.0,0.29246385251671847,5,17.0,0.5789496731427469,20,347.0,0.12439038531413273,11,486.0,0.24099097282803086,10,377.0,0.14377941912778652,0,11.0,0.4633654538602402,23,704.0,0.15701712483462016,28,740.0,0.18278823302239866,197,4769.0
430.0,202,2530.0,5.405982905982906,4.1617062051851805,9,73.0,0.33393575532009057,24,378.0,0.18880997861846568,3,98.0,0.45084699062584993,15,306.0,0.26268783338103935,5,346.0,0.35865175018790213,5,23.0,0.40395007994423043,18,181.0,0.20678195331370042,6,216.0,0.4088618473989805,28,692.0,0.18205072144975748,7,48.0,0.49248138057568874,17,327.0,0.12235615457213267,9,491.0,0.33885399121730414,8,382.0,0.17109728113427203,4,17.0,0.21349245967662164,16,567.0,0.18240470361106687,28,879.0,0.07962230358029229,202,5024.0
435.0,223,2759.0,5.820675105485232,3.43999625434897,6,67.0,0.32671784438644763,23,410.0,0.07582250337439506,3,114.0,0.5916857840037948,15,296.0,0.08602076664666716,12,387.0,0.3168988339557182,10,62.0,0.37920969617734435,16,228.0,0.05480458532586243,10,239.0,0.29324245348489036,30,838.0,0.09205147411280903,8,87.0,0.5487862827073691,15,335.0,0.22084024141214492,14,510.0,0.28130224287708894,14,425.0,0.1294172463766745,10,32.0,0.03413012425742674,9,481.0,0.29144554115954713,28,910.0,0.00037561138834274233,223,5421.0
440.0,219,2487.0,5.213836477987422,3.5639567735285618,10,81.0,0.36040673401496587,21,393.0,0.11790902032747509,3,129.0,0.5998691990713637,11,236.0,0.1240772807281093,18,376.0,0.2508192864822617,8,74.0,0.19908091389343857,10,228.0,0.11428472901097184,13,261.0,0.2447133714453646,30,875.0,0.04869805195774479,9,95.0,0.3957481741391252,10,335.0,0.3103662778996823,21,578.0,0.19875198454933912,22,518.0,0.058547118084072966,6,41.0,0.08541396699002408,8,317.0,0.4090217428332625,19,917.0,0.07156816145184482,219,5454.0
445.0,195,2075.0,4.269547325102881,3.8414031220929843,12,98.0,0.3005978809088695,15,366.0,0.1961393258122416,3,55.0,0.5718973118228463,8,190.0,0.2904361387243723,20,359.0,0.20431411638540506,5,74.0,0.2856881119046296,1,187.0,0.40558957050598204,11,277.0,0.2746922469023888,23,891.0,0.07248412894634154,5,62.0,0.22582803053223058,13,310.0,0.18962480971384965,25,588.0,0.09798815700182023,28,653.0,0.07588938136645829,6,60.0,0.32345289372995517,11,239.0,0.4183832940753643,9,672.0,0.17195291454092115,195,5081.0
450.0,199,1969.0,4.002032520325203,4.244884301312192,8,117.0,0.37968646598157546,11,392.0,0.29164379025272175,4,27.0,0.506895314537545,7,158.0,0.33664380694433116,21,319.0,0.13815581133182822,6,55.0,0.5157806577991072,0,90.0,0.6816724253035406,17,280.0,0.1462375250974026,17,692.0,0.11225075051124067,10,62.0,0.28487863441027894,18,326.0,0.19954373941517892,25,611.0,0.04732048373263111,33,805.0,0.1656489141457061,4,60.0,0.6238606180266619,13,244.0,0.3737799776543476,5,675.0,0.293470363389469,199,4913.0
455.0,204,1987.0,4.113871635610766,4.150643490027716,8,83.0,0.34336428752600107,16,459.0,0.3426996323721979,4,43.0,0.37234627471222714,7,159.0,0.43381681916819614,22,401.0,0.1060711994958096,6,85.0,0.5203101487834915,2,84.0,0.5374060415342987,18,303.0,0.06634874119846132,9,578.0,0.25320777699772806,11,93.0,0.1858376845043893,23,401.0,0.17123099102156564,25,509.0,0.09186223979861148,35,972.0,0.22567093209387365,0,35.0,0.49384372678824384,9,245.0,0.2764726194925663,9,700.0,0.42031586254534314,204,5150.0
460.0,201,2333.0,4.810309278350515,4.192944764736746,9,97.0,0.2758458294162943,21,491.0,0.17422139173258772,4,63.0,0.5206245039498221,10,126.0,0.5108663207797866,18,470.0,0.13441322273829498,6,110.0,0.45380458546211905,8,107.0,0.46159118080164374,16,233.0,0.23990957287020176,1,394.0,0.38243835574311413,7,96.0,0.25021463465578836,24,441.0,0.055810888759659096,17,544.0,0.12614973520406594,35,1147.0,0.20103156655755416,0,2.0,0.4378861033406147,12,190.0,0.20109079768078014,13,747.0,0.3425663374017042,201,5258.0
465.0,208,2407.0,4.833333333333333,4.164767775213722,9,114.0,0.3063732678373532,22,544.0,0.0858270616036135,2,41.0,0.6491148222632922,13,181.0,0.3104087847916623,16,478.0,0.15822744204266911,7,141.0,0.40109217953619053,9,150.0,0.44479317346558694,12,246.0,0.31863360690527376,1,261.0,0.5722900413576644,9,101.0,0.32058146506170954,21,492.0,0.14965139557843962,11,615.0,0.18769862596242046,34,1211.0,0.18050028019342398,2,4.0,0.08897499174614266,19,242.0,0.1982982029284963,21,836.0,0.14244443842277338,208,5657.0
470.0,239,2704.0,5.386454183266932,3.654636958714175,11,108.0,0.32841774344456487,23,508.0,0.12653750039862963,0,0.0,0.42605811177196384,17,204.0,0.0713774180337301,19,491.0,0.11803299035577552,10,188.0,0.2491446370974418,9,203.0,0.41027191480808417,9,259.0,0.19357514079731858,2,211.0,0.5833378205301384,12,135.0,0.1791636473161879,15,381.0,0.3297781032788689,22,704.0,0.21063122968239129,30,1209.0,0.12064346093271616,6,33.0,0.3002071353018021,25,356.0,0.12985743411537654,29,965.0,0.027025558202768737,239,5955.0
475.0,262,3008.0,6.0523138832997985,3.170094263055999,13,155.0,0.34169558895841107,27,551.0,0.1084680397945401,0,0.0,0.7426664059156834,13,207.0,0.07174088788230157,20,461.0,0.07186183490979399,14,197.0,0.21739668338333895,8,176.0,0.3973454067231103,13,231.0,0.1762739187664411,8,228.0,0.443633077107829,11,152.0,0.29770169815897757,8,312.0,0.3863354478646002,29,739.0,0.13953529764677144,28,1140.0,0.08002691788414648,6,64.0,0.4752134852393687,28,489.0,0.10337220954712303,36,1128.0,0.0005451637915175586,262,6230.0
480.0,245,2828.0,5.724696356275303,3.4144927661031352,13,171.0,0.25021556951028256,25,598.0,0.06804227941513902,0,0.0,1.0,6,149.0,0.17749793718521356,21,460.0,0.10165791680625423,7,150.0,0.4011350148091155,3,136.0,0.3242777984898238,15,282.0,0.3048931181264389,13,284.0,0.21444299626411997,4,121.0,0.4470220544689392,13,270.0,0.30809442471148407,31,775.0,0.1650684531966871,26,1193.0,0.09990426763686168,6,94.0,0.5028105448036885,28,547.0,0.09176098826693953,34,1150.0,0.08392466616551779,245,6380.0
485.0,203,2336.0,4.634920634920635,3.851330577846148,9,182.0,0.2946868258409227,20,505.0,0.16388747841814677,0,16.0,0.7866384936509955,6,150.0,0.1675829671051455,17,518.0,0.1822940009636051,0,76.0,0.5042733507321394,3,36.0,0.24945997695816918,17,296.0,0.17921985984110864,18,367.0,0.0718398767587238,0,44.0,0.619296564758489,18,284.0,0.22485703800324824,30,749.0,0.102266902087878,15,1256.0,0.14178461893789482,6,124.0,0.5689106010860097,20,582.0,0.1453657953581097,24,1051.0,0.2240285435561043,203,6236.0
