step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,99,802.0,2.10498687664042,5.333315987824924,7,143.0,0.3287744219442768,4,42.0,0.346723865396088,7,213.0,0.3490662828379399,9,429.0,0.49407182164825014,2,265.0,0.42839272558961333,7,196.0,0.40277499677005013,4,108.0,0.2569475275676124,0,0.0,0.7162616099692123,5,23.0,0.34248807417222193,3,133.0,0.4132601931270745,14,264.0,0.25913327504793254,7,300.0,0.26121901637046785,10,57.0,0.16342769099294366,8,174.0,0.4029935999663232,8,134.0,0.2410154762087711,4,155.0,0.4188738400452247,99,2636.0
250.0,118,861.0,2.2363636363636363,5.249586986731109,12,170.0,0.2524211433209096,10,57.0,0.29160929452951745,15,259.0,0.25201612684011854,11,477.0,0.14787393206876018,8,287.0,0.25465868967244915,11,168.0,0.3494097879893382,6,66.0,0.4711817222777803,2,3.0,0.0009872409206344518,7,50.0,0.3449153809213453,3,122.0,0.5132880602771964,6,211.0,0.42706690902876016,1,193.0,0.4198859847684257,9,72.0,0.09121319444651804,7,187.0,0.2503589622249509,6,137.0,0.23825311881962322,4,96.0,0.48607313908294153,118,2555.0
255.0,137,1006.0,2.5794871794871796,4.709880842183304,17,199.0,0.21487269537555867,10,74.0,0.23820054557066633,18,294.0,0.04863541966021655,17,548.0,0.0030106318993291976,14,344.0,0.0934814287940222,4,134.0,0.3606325016612493,6,79.0,0.393885571500868,0,0.0,1.0,10,66.0,0.20190666302782798,7,130.0,0.4107808995417885,0,102.0,0.4945003124944447,1,92.0,0.6002986952365518,7,86.0,0.10587010916111206,9,178.0,0.1837024274183856,13,157.0,0.1950649007783189,4,84.0,0.48481179970801874,137,2567.0
260.0,157,1201.0,3.0559796437659035,4.941197902726462,13,197.0,0.24685381722207372,4,76.0,0.44999227144663373,19,345.0,0.15175809058664844,19,650.0,0.10798664501110639,20,432.0,0.06182031601718745,4,44.0,0.21880825097219947,6,77.0,0.4184533966212185,0,8.0,0.7810051969366733,3,75.0,0.4184974907563109,14,181.0,0.21113528516657523,4,43.0,0.3766883940149548,2,71.0,0.5584985401325918,8,75.0,0.23955502544643356,14,214.0,0.3035245670908134,19,241.0,0.16719146682921937,8,78.0,0.40021665309008203,157,2807.0
265.0,179,1793.0,4.56234096692112,4.9983159611126675,7,146.0,0.34583410472845905,6,56.0,0.6036718570887799,12,310.0,0.1538323396616765,17,599.0,0.2887142274845983,24,547.0,0.06026241351231122,10,68.0,0.0264831929437113,10,96.0,0.3858892289967892,0,8.0,0.8910732163875225,3,51.0,0.6433883622399035,17,260.0,0.11587894437095167,10,56.0,0.3779977968291595,7,93.0,0.4024586808393522,6,87.0,0.5761887042436594,16,286.0,0.2858574081849961,19,336.0,0.1632281416905492,15,136.0,0.2526864428913887,179,3135.0
270.0,177,2003.0,5.058080808080808,4.349724729564392,8,154.0,0.34321941030642716,8,85.0,0.5034464607986469,9,323.0,0.21015323014773737,7,511.0,0.3562865609085151,26,674.0,0.048778551655382266,6,85.0,0.14943130122300494,11,102.0,0.10547787278321988,0,8.0,0.8374182373883089,4,59.0,0.6175034345445441,19,353.0,0.12187240125775477,10,71.0,0.2656267122977946,14,152.0,0.28145478884060127,0,66.0,0.6244662387850175,15,288.0,0.12621453843821842,17,364.0,0.19833575714144996,23,231.0,0.12653361718306036,177,3526.0
275.0,160,1854.0,4.681818181818182,4.243419226834522,8,163.0,0.26722066889061574,8,88.0,0.2463316655768205,7,319.0,0.33572253412087316,3,195.0,0.26967565768535223,28,820.0,0.1045642306073242,6,87.0,0.0,7,101.0,0.26182048614369446,0,8.0,0.89650387366476,8,88.0,0.28863745201487234,19,370.0,0.06197483479925059,4,81.0,0.3869783568674465,16,230.0,0.23156399110414996,1,5.0,0.5357927934304585,9,267.0,0.10639136356773697,9,372.0,0.3140129522922251,27,291.0,0.03778672364090068,160,3485.0
280.0,162,1747.0,4.31358024691358,4.766596004995004,14,188.0,0.27098751250373543,5,84.0,0.2548088351527099,12,349.0,0.28195147454229785,10,149.0,0.43017898502327906,28,842.0,0.20535660877323275,4,81.0,0.2895798628215317,7,76.0,0.4795790023066452,0,8.0,0.7801777122885556,12,93.0,0.19298310493557394,11,367.0,0.15796039645232068,6,48.0,0.5819714952430817,16,258.0,0.1610949552545736,6,14.0,0.31745903521808716,7,157.0,0.3008878632378011,4,236.0,0.39293583329915166,20,357.0,0.05811356446420031,162,3307.0
285.0,142,1451.0,3.547677261613692,4.858194974807118,19,277.0,0.20681418491404122,6,56.0,0.34236217741475855,19,432.0,0.10182090823791269,9,147.0,0.3616174013148528,20,785.0,0.22681532950838956,0,34.0,0.8494397433098112,5,85.0,0.5281813145561228,3,6.0,0.3680519778861724,7,102.0,0.2865733802617197,6,238.0,0.3280978535619821,7,73.0,0.5665581918977476,11,236.0,0.26185453832868527,7,38.0,0.10272479359500471,7,118.0,0.550930474691776,5,238.0,0.3365547837860404,11,345.0,0.2291150005647478,142,3210.0
290.0,137,1373.0,3.324455205811138,4.920116734136108,21,379.0,0.20582987174862913,6,56.0,0.30810228122896305,26,547.0,0.0003153076422243396,7,157.0,0.30183587864487843,17,626.0,0.1300397340402192,0,17.0,0.7460499621075017,4,62.0,0.5659190380085379,0,10.0,0.29559863327390407,3,64.0,0.37605882076241276,0,160.0,0.600830650988173,8,75.0,0.433211368647771,8,172.0,0.20329396378654635,12,78.0,0.14941598269003545,7,129.0,0.661636056674459,8,252.0,0.2930791597439081,10,345.0,0.33473591128102925,137,3129.0
295.0,156,1448.0,3.4150943396226414,4.504793923528002,21,415.0,0.21001835748917486,6,57.0,0.3085873832640031,26,685.0,0.09240346051639356,13,154.0,0.09598689770505718,15,684.0,0.13122270454654597,5,24.0,0.4406499450364949,10,62.0,0.313110389149276,0,9.0,0.7497768939432048,5,74.0,0.35023404840749955,0,54.0,0.7162381287874452,4,72.0,0.2811530506606775,8,189.0,0.26176506633484187,15,120.0,0.032436890901505915,5,114.0,0.4853626260840362,15,306.0,0.22247360853847414,8,347.0,0.3538340817506215,156,3366.0
300.0,181,1547.0,3.597674418604651,3.8448604150306527,15,402.0,0.1903484609405987,9,84.0,0.2941618570749097,26,727.0,0.11421334729336902,19,235.0,0.007016728920883848,9,708.0,0.16287010932446586,10,64.0,0.18670332487878352,14,91.0,0.20680563985307235,2,6.0,0.4770319053510679,6,83.0,0.47836614703857244,2,41.0,0.3480741870310748,11,62.0,0.20927863551604692,7,191.0,0.3736417322838867,9,170.0,0.3003631676349981,7,102.0,0.21251654064240044,21,399.0,0.11339304923525316,14,301.0,0.23447573541204564,181,3666.0
305.0,204,1828.0,4.202298850574713,4.139722934466789,11,316.0,0.2415928596998537,10,99.0,0.4804474385550315,21,697.0,0.22843481306887314,22,275.0,0.12037169649043172,14,739.0,0.11434722584985833,10,114.0,0.0,8,123.0,0.3019785359130585,5,28.0,0.289501060121011,8,108.0,0.2714838576994963,6,59.0,0.20545443496826973,12,95.0,0.18107562959720394,14,201.0,0.28701826030885425,6,123.0,0.5591518828330787,12,67.0,0.13058948121056627,23,512.0,0.10868203960902581,22,330.0,0.15761743364526812,204,3886.0
310.0,188,1865.0,4.209932279909706,4.557902242429429,8,244.0,0.35369514097720134,1,78.0,0.5646215088090891,15,570.0,0.31918684586270835,12,285.0,0.32203709073184034,18,709.0,0.0557410566634028,10,172.0,0.21173117870869226,7,99.0,0.3161761449754333,5,61.0,0.30994839880836306,13,162.0,0.2651087779404982,12,109.0,0.1479048877637939,6,94.0,0.24783044555853523,16,223.0,0.16807223373923372,7,109.0,0.4621563372423537,18,113.0,0.02450756223547056,23,635.0,0.24497190550331863,17,335.0,0.10670288479910724,188,3998.0
315.0,172,1744.0,3.9279279279279278,4.435449197375152,9,180.0,0.4718794768903844,4,31.0,0.49434336728218,11,618.0,0.23720374157255691,3,210.0,0.46318056175776773,16,590.0,0.054698402846506004,10,231.0,0.45397755943811174,10,114.0,0.03792996393171278,3,51.0,0.643945990917917,11,172.0,0.2475034916558878,12,125.0,0.1712543095060158,8,87.0,0.3028988244281395,12,225.0,0.2527089768752492,11,107.0,0.19636249189000934,12,160.0,0.07239529437618697,25,642.0,0.1768336712388998,15,278.0,0.21227241602793448,172,3821.0
320.0,144,1316.0,3.025287356321839,4.174681821561744,10,153.0,0.4712718228649008,10,48.0,0.29700483124580596,9,652.0,0.17391922035155205,3,215.0,0.2507390664146346,13,489.0,0.19895864383969208,14,293.0,0.403940675789812,8,123.0,0.20739797278716793,0,12.0,0.6694400946514458,4,156.0,0.33990917574660084,4,130.0,0.34881841752926074,11,103.0,0.2447739193540067,8,149.0,0.1562443978137064,9,97.0,0.11684709246318258,7,170.0,0.3837644424574977,20,644.0,0.16466967359060308,14,253.0,0.2878319733432748,144,3687.0
325.0,140,1400.0,3.167420814479638,5.117726525932327,13,204.0,0.3909162188800074,12,93.0,0.24076363604552423,14,709.0,0.15230360025799772,8,235.0,0.19846421250444476,8,539.0,0.33531757161492304,15,295.0,0.33351847157960923,6,126.0,0.51889804974723,0,10.0,0.7550109738621104,4,69.0,0.4717367350637779,0,49.0,0.6163589356316177,3,100.0,0.32384943984892367,8,149.0,0.34393235565476427,11,87.0,0.12304308101402386,6,150.0,0.5493290908453059,17,454.0,0.17530747163039587,15,271.0,0.3050065287188816,140,3540.0
330.0,155,1467.0,3.2818791946308723,4.729958934284505,15,210.0,0.27109271910198696,12,125.0,0.17584881440449862,21,801.0,0.06968222697050945,14,290.0,0.057040502832852065,7,563.0,0.36494833977233243,14,270.0,0.128632473701979,8,138.0,0.37750485719551297,2,5.0,0.5627349763843068,7,62.0,0.5221533870988353,2,51.0,0.5799370811222738,2,48.0,0.4562789265174999,8,139.0,0.4315879908086858,10,108.0,0.029744298011841006,7,135.0,0.3523524335096194,11,412.0,0.3134387594815005,15,316.0,0.33194579985295425,155,3673.0
335.0,177,1533.0,3.3544857768052516,4.325468258735912,8,181.0,0.30062205416853827,13,177.0,0.2457166908793489,26,935.0,0.09853859856106854,20,374.0,0.0033322058112792412,15,623.0,0.26464425172435907,17,195.0,0.09233503063271105,11,134.0,0.13551288554722266,5,25.0,0.47302263812602185,7,65.0,0.5206848628746378,7,70.0,0.3465641594463322,2,16.0,0.49236751956520614,7,114.0,0.2282541671159246,5,112.0,0.2559351461452393,12,145.0,0.18498621601469753,8,386.0,0.32446425434890525,14,322.0,0.16625128031122913,177,3874.0
340.0,185,1733.0,3.759219088937093,4.633834001630848,5,104.0,0.4304833240631836,14,231.0,0.32584949119432244,26,1074.0,0.24822013570379733,22,411.0,8.217327735998997e-05,20,603.0,0.09485002011058533,15,251.0,0.11999006725199876,6,72.0,0.07329272490608447,5,50.0,0.22712757803834752,3,55.0,0.43153511603711603,12,121.0,0.23380828944704118,7,41.0,0.5148533328076652,11,103.0,0.16753334321098898,5,91.0,0.6015538870747221,17,222.0,0.05004807152623259,7,400.0,0.2987977810049619,10,331.0,0.16558050021800372,185,4160.0
345.0,180,1886.0,4.12691466083151,4.4271101377846875,7,84.0,0.509638268438699,17,246.0,0.21961345035623772,25,1068.0,0.20754380557196236,12,422.0,0.0848417714856273,20,594.0,0.06506122440000273,8,283.0,0.24786529810853125,0,59.0,0.41498022833828824,5,53.0,0.2780811733481221,8,44.0,0.3034218908469717,14,142.0,0.16224160573309293,9,74.0,0.5071805425222323,10,109.0,0.07967089501980296,5,77.0,0.524952425896261,17,307.0,6.373918885779115e-07,12,409.0,0.2510664992542522,11,212.0,0.35700117059969316,180,4183.0
350.0,177,1597.0,3.5727069351230427,4.210287780199157,10,79.0,0.35353238603991344,13,240.0,0.15340897375493992,25,1000.0,0.06900674000869478,4,273.0,0.3389262119486831,21,430.0,0.09289393312113738,14,283.0,0.27504914874559555,3,66.0,0.4831626251062895,2,34.0,0.6917627373295239,14,71.0,0.16054355817265453,6,124.0,0.2522573854721525,9,91.0,0.4035092992112142,7,98.0,0.2336659380739632,2,51.0,0.37969778453736475,17,408.0,0.21777724875649063,19,492.0,0.22000941715141398,11,245.0,0.3842637681043994,177,3985.0
355.0,162,1413.0,3.2482758620689656,4.67355082412484,6,71.0,0.3253095311017734,12,197.0,0.2615073873050846,24,830.0,0.0868126055091516,0,139.0,0.7268922393937909,12,380.0,0.2363556657195188,18,316.0,0.32095620772244027,9,98.0,0.372396151706993,2,23.0,0.7155979052607249,14,121.0,0.18706436893226333,1,78.0,0.47557842537666406,7,89.0,0.19827666107215053,8,96.0,0.522771698749356,6,44.0,0.19050371063017382,15,413.0,0.4001535776156597,21,504.0,0.12333840732654734,7,246.0,0.33205505328179874,162,3645.0
360.0,157,1341.0,3.013483146067416,5.051569387827335,9,73.0,0.36843164634589537,12,173.0,0.41397695561150216,16,619.0,0.16105292475285657,2,130.0,0.6261815850314071,6,300.0,0.40594612991562856,19,361.0,0.21512160068222008,12,148.0,0.21202526351729006,2,33.0,0.7317394559967385,8,119.0,0.257086547184899,2,71.0,0.5830351243990969,11,78.0,0.2428115719460452,8,117.0,0.6011085324959619,11,55.0,0.010177451223627463,11,356.0,0.2718393466549466,13,497.0,0.19703059899743114,15,244.0,0.25165040490565205,157,3374.0
365.0,162,1406.0,3.0631808278867103,4.752932093249732,11,124.0,0.38204652419265483,13,193.0,0.3186780387755371,8,639.0,0.31307394636528296,7,152.0,0.5484417834317885,6,258.0,0.591775159084591,22,356.0,0.18844191705484448,12,162.0,0.008464594706946304,1,1.0,0.49719895273900405,10,135.0,0.29008799502829924,8,90.0,0.41593107013452274,13,127.0,0.24825952856935501,9,119.0,0.4277144994406409,5,65.0,0.11464476958604221,11,246.0,0.13293377165494513,5,337.0,0.31914823225822636,21,336.0,0.18036701693178375,162,3340.0
370.0,166,1316.0,2.7940552016985136,4.383860179874455,12,136.0,0.358482997153971,14,219.0,0.17007826861445124,7,641.0,0.39174660702166464,10,195.0,0.2905349319822688,5,195.0,0.4721501577799356,23,365.0,0.15930659981098422,4,150.0,0.304118452538799,6,20.0,0.3127114483133599,8,144.0,0.2887425640724301,13,143.0,0.2830922919114529,12,153.0,0.2134280754567373,6,114.0,0.18544356459578074,5,76.0,0.45111335229994237,10,273.0,0.17352564199060116,6,198.0,0.41607755687118614,25,453.0,0.04025426814330488,166,3475.0
375.0,186,1542.0,3.2327044025157234,4.707539359115056,5,117.0,0.4240666931045608,15,185.0,0.23081917256182108,13,604.0,0.23422892134871623,16,263.0,0.003879479677288524,8,176.0,0.32905059213749943,24,435.0,0.13624819617456177,4,81.0,0.5849493363640198,8,60.0,0.0764344802584715,10,150.0,0.46794796055471355,15,216.0,0.15186883057241396,5,163.0,0.39421540412637596,12,68.0,0.11319540688197262,5,97.0,0.700867657304208,7,292.0,0.15651399593081308,8,132.0,0.42581596796125076,31,498.0,0.00994736059941496,186,3537.0
380.0,197,1897.0,4.053418803418803,4.605979528897578,5,58.0,0.4544497843769682,12,183.0,0.3019957292634658,20,580.0,0.21869888504892118,16,279.0,9.290543946655645e-05,12,157.0,0.1952675095011388,21,514.0,0.143959187142239,3,78.0,0.4890537653784745,8,100.0,0.0,13,163.0,0.33415153782781043,16,235.0,0.09616952758762105,5,91.0,0.5334269379051975,12,118.0,0.262987987121581,6,115.0,0.5605856392352317,14,307.0,0.007348926059075544,10,146.0,0.46624052320191234,24,486.0,0.03995935460507689,197,3610.0
385.0,185,1733.0,3.767391304347826,4.231390737097178,6,63.0,0.36032222186194013,13,195.0,0.2300233785389469,18,518.0,0.23424247805186982,6,268.0,0.2562126924668551,19,236.0,0.22750555031009403,17,517.0,0.10952191039499203,8,73.0,0.3842088278047165,6,115.0,0.42154296902216654,12,183.0,0.1933735615299581,8,216.0,0.2602860901310062,8,100.0,0.3922189714880548,12,176.0,0.2252191293355281,9,103.0,0.2850859743518216,15,312.0,0.13194128957486173,12,196.0,0.422110711935954,16,457.0,0.11731752941499812,185,3728.0
390.0,166,1476.0,3.28,4.417682593529091,8,68.0,0.37065456423986193,11,222.0,0.25019370855014367,17,355.0,0.12210453447659454,0,140.0,0.644707902755393,21,288.0,0.20029342105683945,20,544.0,0.17842161131129783,12,123.0,0.43417131105503026,0,68.0,0.8230429463287328,13,129.0,0.22014607645330977,1,136.0,0.5470691807319098,7,104.0,0.22324823464675544,12,203.0,0.2770052769560438,11,98.0,0.11088271995104819,5,289.0,0.38018826464803157,12,190.0,0.19735053400636815,16,474.0,0.10068947281788494,166,3431.0
395.0,148,1248.0,2.7130434782608694,5.379544703745706,11,110.0,0.3634349799427792,11,192.0,0.40221206827121897,15,289.0,0.18777495298599184,0,54.0,0.7278736323727606,20,315.0,0.1359645335365533,21,577.0,0.2742944568241694,11,122.0,0.25924963541114454,0,8.0,0.7712219725627246,11,150.0,0.3474057986568662,0,62.0,0.6795300800925099,13,140.0,0.2542651366828435,4,175.0,0.5271115785687408,7,79.0,0.14345334052430816,1,129.0,0.4800496609747068,10,139.0,0.18692629002949163,13,511.0,0.2565404652156228,148,3052.0
400.0,154,1317.0,2.802127659574468,4.9117080297960936,14,175.0,0.3248209076895198,13,195.0,0.359293386476602,14,314.0,0.2069706155659594,6,57.0,0.4515110696174596,20,284.0,0.12655092232665713,18,593.0,0.28383989981992813,7,130.0,0.12507337034998664,4,21.0,0.5204215129979457,11,156.0,0.28504771477336394,4,46.0,0.4263816276417052,13,205.0,0.2316468122223669,5,95.0,0.508651437489552,6,83.0,0.22369767137322083,2,125.0,0.34257378488188756,7,102.0,0.31579887825359976,10,433.0,0.4788199238674309,154,3014.0
405.0,176,1404.0,2.9745762711864407,3.939141555783218,16,250.0,0.2193177808761579,18,263.0,0.21645032218603424,9,338.0,0.1947993974217938,7,84.0,0.12374569286340159,16,300.0,0.19928809985199403,18,486.0,0.2347308273063109,13,110.0,0.22467481315697438,7,53.0,0.19503605302295368,9,129.0,0.1512987849306593,7,66.0,0.2149796509810551,12,198.0,0.1707939997070567,10,102.0,0.29398671022898265,7,80.0,0.22806787019847502,7,150.0,0.2675017410966703,7,111.0,0.238189210505717,13,416.0,0.20510844409973256,176,3136.0
410.0,207,1806.0,3.77035490605428,4.4621609118083425,17,335.0,0.21261084364427393,24,315.0,0.15270127563350394,13,289.0,0.325045454990933,13,131.0,0.1381953940905436,16,317.0,0.32961253685105285,18,469.0,0.23748938447007145,13,149.0,0.3474633819872528,7,88.0,0.0,10,119.0,0.2759977135566362,12,115.0,0.2429685841120681,4,176.0,0.3086547116587521,13,128.0,0.1674991725682563,13,134.0,0.38998637183297685,12,204.0,0.04773092633754709,8,112.0,0.2931744346291821,14,376.0,0.08011019467271974,207,3457.0
415.0,222,2331.0,4.949044585987261,4.116340922027965,18,348.0,0.21627252980939177,19,334.0,0.16178088613502842,14,289.0,0.2842574447332762,13,138.0,0.02759636882285752,16,338.0,0.3349229966366238,22,462.0,0.15374547634591268,11,172.0,0.3275561336377897,7,123.0,0.0,10,148.0,0.4305963724142011,13,132.0,0.16361356447616776,4,77.0,0.4404158817177191,15,169.0,0.12481698451524945,15,201.0,0.4533865624290182,19,287.0,0.003962404439404215,13,142.0,0.3862283543136206,13,269.0,0.1248445559102579,222,3629.0
420.0,217,1977.0,4.297826086956522,3.6823501946517836,12,348.0,0.30969657535586864,15,285.0,0.22597326612673166,13,268.0,0.2890820609033154,7,151.0,0.2551001116348051,15,342.0,0.14488971051129107,25,520.0,0.08747834182867917,5,178.0,0.23060878920355912,7,174.0,0.3675199495788429,10,154.0,0.449060741287993,10,144.0,0.21938185655653783,6,62.0,0.38783989213093134,22,193.0,0.04177865616535254,18,281.0,0.25719871692825724,21,332.0,0.12190441471883329,15,208.0,0.421946178530839,16,314.0,0.19469276059552998,217,3954.0
425.0,188,1857.0,4.010799136069115,4.497135600983704,7,220.0,0.33268599690537953,8,246.0,0.3441925238631428,13,248.0,0.2634337830198513,6,108.0,0.5551303451983942,15,308.0,0.29959176726901365,22,461.0,0.08207340613134405,9,127.0,0.41518953038564227,5,143.0,0.6844315810164242,4,142.0,0.4127093807847398,5,99.0,0.37359044980138184,6,62.0,0.5904838686168068,18,251.0,0.07461908968691709,24,388.0,0.13491658608674026,12,339.0,0.17725720465043382,18,286.0,0.2939709351167292,16,377.0,0.11054901694499887,188,3805.0
430.0,164,1889.0,4.036324786324786,4.230549455021065,6,224.0,0.2979722835038033,7,236.0,0.29650067231137806,16,261.0,0.1903745427183088,6,108.0,0.5182667890581756,16,302.0,0.25779807938854055,16,477.0,0.16261431173448251,9,127.0,0.38374408876961835,0,92.0,0.5423506201793195,7,61.0,0.28244747974559997,5,93.0,0.5719230229929161,0,42.0,0.5304286020130243,10,242.0,0.21962169228739317,26,446.0,0.004156367534542501,7,220.0,0.15199795040567415,19,306.0,0.09383231589711141,14,362.0,0.23905901761507672,164,3599.0
435.0,153,1462.0,3.0458333333333334,4.383475968633951,6,236.0,0.329163728124459,6,245.0,0.2897889277697535,21,279.0,0.1613221135168322,4,89.0,0.33926257836442114,18,283.0,0.23158111539408677,15,496.0,0.31728824067368994,6,139.0,0.3112546484451893,3,17.0,0.2508483267177338,9,92.0,0.3388213627496014,8,91.0,0.40857890588756074,3,18.0,0.35326698460427874,8,238.0,0.534693268156422,17,485.0,0.07049000299919767,8,266.0,0.2554391386715748,14,325.0,0.12660951550930272,7,290.0,0.2606429699008162,153,3589.0
440.0,165,1303.0,2.6700819672131146,4.325925223047702,13,278.0,0.23365419708487137,12,231.0,0.3898129405974306,17,305.0,0.14648710234692136,8,88.0,0.1529863994394404,15,255.0,0.1369571700293934,15,509.0,0.4004548171013358,11,135.0,0.2647299698254615,8,27.0,0.05260036991570214,9,102.0,0.3029366012012467,10,90.0,0.2806728736058549,9,29.0,0.20816332735709003,9,210.0,0.418036020669359,8,364.0,0.15031558431225692,8,299.0,0.3355075552558028,7,246.0,0.2263063121611908,6,184.0,0.32887049679172503,165,3352.0
445.0,176,1409.0,2.863821138211382,4.277946360836673,19,286.0,0.19577250343434457,15,243.0,0.19807100331734337,16,250.0,0.11051540122171892,13,94.0,0.13661546634186245,13,253.0,0.17957067951811567,18,546.0,0.30610605156971865,19,216.0,0.2647652363332904,7,53.0,0.11513591970347617,7,104.0,0.2272857330459769,12,120.0,0.2405432462800619,5,51.0,0.34352872085725034,9,186.0,0.22231714166331015,4,374.0,0.3956663816616465,12,347.0,0.2863231918283339,5,175.0,0.4369905817794676,2,119.0,0.4761498607705313,176,3417.0
450.0,201,1897.0,3.840080971659919,4.626751399398225,13,264.0,0.2694775127396255,14,232.0,0.1753820827486075,18,308.0,0.20760839720631852,9,107.0,0.08397450859818513,15,250.0,0.2804083980167112,25,643.0,0.2628513179362319,24,259.0,0.17180268017032643,7,71.0,0.25165374942058866,11,89.0,0.35771621137571147,14,183.0,0.26892050449229626,7,65.0,0.41691555498560984,11,160.0,0.14310471946079512,7,371.0,0.4386973058763867,20,432.0,0.11392667959139313,5,122.0,0.6464355089295476,1,54.0,0.5548363654460294,201,3610.0
455.0,223,2345.0,4.815195071868583,3.961973986757959,9,180.0,0.2816847645923908,11,195.0,0.23792554484421138,15,356.0,0.20494877845709047,12,115.0,0.2556288688177471,15,278.0,0.2897572080911758,32,780.0,0.1863088653795731,24,279.0,0.0755354893398544,5,81.0,0.5909967919267054,10,113.0,0.41038257848264204,16,202.0,0.11040516265419391,7,75.0,0.5198237563258631,16,222.0,0.15756734254520735,13,415.0,0.3203697921679828,26,551.0,0.0004526931773329605,4,97.0,0.39276158735611383,8,75.0,0.29587954331003485,223,4014.0
460.0,224,2574.0,5.242362525458248,3.608391050191784,7,142.0,0.38274074304180344,9,169.0,0.265695877567586,14,344.0,0.2064526471304118,12,155.0,0.3312097637114764,14,284.0,0.2687498534131115,41,970.0,0.09490177998303226,26,345.0,0.08598700966476312,0,58.0,0.7646381482369281,8,128.0,0.27296887950367393,10,226.0,0.2688571219105445,0,48.0,0.5766849585635133,16,302.0,0.1376658435463003,17,409.0,0.1370746291214145,24,602.0,0.08162801500726315,6,48.0,0.2181580966709629,20,156.0,0.020392140604439377,224,4386.0
465.0,231,2691.0,5.4363636363636365,3.672255925702771,9,131.0,0.4605533223518348,6,169.0,0.16942858433355948,19,386.0,0.12659167421373413,15,229.0,0.28303796068440756,7,279.0,0.3877314119930494,47,1058.0,0.01277241439698986,16,409.0,0.13190524617769972,3,17.0,0.5104660365183862,10,98.0,0.2537125251860878,4,134.0,0.4769377499731437,5,31.0,0.483236530665047,16,391.0,0.3738811766307348,19,336.0,0.036227738591268474,17,623.0,0.1917329665095382,10,85.0,0.2664625361076029,28,251.0,0.0008635848796693937,231,4627.0
470.0,232,2703.0,5.352475247524753,3.805537764493588,11,157.0,0.40649913513663294,11,161.0,0.25751241157377464,21,461.0,0.11718066800465374,19,317.0,0.2541189685264929,8,164.0,0.24691648039626043,42,1086.0,0.037076007116105224,8,422.0,0.18293554126020928,8,28.0,0.13517356346523413,12,132.0,0.3444044933180148,6,129.0,0.4573265361515392,10,62.0,0.3586541613591928,16,464.0,0.41541188700306014,15,297.0,0.13064384388552708,13,473.0,0.31563809867478326,13,108.0,0.1376233791119627,19,337.0,0.06745471455980166,232,4798.0
475.0,226,2803.0,5.432170542635659,3.705623418099992,12,154.0,0.311465431269866,11,159.0,0.2214043694182088,19,482.0,0.2356654908187389,28,429.0,0.17818075451252535,8,179.0,0.2598686638208403,35,1004.0,0.06926499670761997,12,420.0,0.10030498917014995,8,52.0,0.19281997246059457,13,150.0,0.14848316219557744,7,131.0,0.299174403640253,15,95.0,0.20397683415067683,20,463.0,0.21665894259981006,11,235.0,0.2047261662781723,8,518.0,0.3710486877071244,8,116.0,0.20369821027396715,11,335.0,0.25248868826793885,226,4922.0
480.0,199,2270.0,4.450980392156863,4.197311411587823,9,153.0,0.2577347655216619,6,145.0,0.319441212073683,9,431.0,0.3650737340972332,30,577.0,0.11654821487758704,8,194.0,0.19738752617231164,27,1110.0,0.15019993790456448,20,510.0,0.12040275205417968,7,68.0,0.42964143309869535,9,159.0,0.2838629226415579,14,187.0,0.19903536107355732,11,135.0,0.1844561024548454,20,389.0,0.06903525594880593,5,216.0,0.3528821051817285,8,556.0,0.33976721088605655,5,94.0,0.4034149097539452,11,344.0,0.44794340999675153,199,5268.0
485.0,198,2293.0,4.478515625,5.067218305101346,8,87.0,0.35752296958992696,10,108.0,0.4766760818639742,4,291.0,0.46804295578549476,30,727.0,1.3808787049425438e-06,14,202.0,0.19641081799057664,16,1136.0,0.19346780133845246,24,565.0,0.2865467267928485,8,78.0,0.33210168970604065,6,108.0,0.5015391304061929,16,266.0,0.2484127159956823,10,127.0,0.2623550840284388,16,344.0,0.12258348673874296,6,204.0,0.41232734037685675,14,612.0,0.18211175367087548,5,88.0,0.6296413436318131,11,357.0,0.518033675515456,198,5300.0
