step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,133,1658.0,4.421333333333333,5.626252349373937,3,39.0,0.4376419057638928,10,129.0,0.3582457313648368,8,247.0,0.3108170991409691,21,204.0,0.05166718566535329,20,434.0,0.07613885878866745,2,59.0,0.21449184022908346,0,239.0,0.7550848021399892,4,57.0,0.3952432424163564,8,72.0,0.4974048943451414,4,42.0,0.6819450723695907,10,57.0,0.20122439654973245,13,451.0,0.28678541332717444,0,0.0,1.0,1,30.0,0.5614023806068944,10,118.0,0.25968477661758854,19,175.0,0.301844671311837,133,2353.0
250.0,151,1827.0,4.9245283018867925,5.08673003822936,6,37.0,0.5393621092126846,10,134.0,0.4664268885469202,12,191.0,0.3206251330033587,15,256.0,0.0785580799604688,11,422.0,0.1709111245488519,2,29.0,0.49369918656634476,0,104.0,0.7334244780673244,10,43.0,0.3229561423578444,10,86.0,0.32220955435621496,4,29.0,0.5215406598110225,15,120.0,0.22448595646865538,16,522.0,0.19856688082421486,0,0.0,1.0,6,51.0,0.07013314417395736,10,168.0,0.2740983437563875,24,287.0,0.22540173324447987,151,2479.0
255.0,137,1781.0,4.852861035422343,4.452453791556093,6,41.0,0.43816280969130755,3,82.0,0.4659625496455143,13,182.0,0.32266598601246843,8,223.0,0.1615655732093032,4,256.0,0.2367919903764451,0,8.0,0.8679348656583968,5,46.0,0.4717998307943973,10,77.0,0.19626307970128262,7,95.0,0.18662223083191995,6,46.0,0.3877346086113779,13,149.0,0.1813995517658442,21,625.0,0.13813578105089713,0,8.0,0.6837091658099184,9,53.0,0.0004862652180958216,8,168.0,0.24357557660782775,24,407.0,0.15783733821115042,137,2466.0
260.0,135,1747.0,4.658666666666667,4.707487400236907,4,35.0,0.4356188987494293,5,42.0,0.3507783943868012,14,202.0,0.16716683406907046,8,235.0,0.3571795602659671,0,166.0,0.5455731279785446,0,8.0,0.7185012459961462,10,48.0,0.06493356489399281,14,116.0,0.11502746079397172,13,101.0,0.24003060332188808,8,82.0,0.2660448122724726,4,164.0,0.3947337696778135,28,751.0,0.1794699811912733,0,4.0,0.9171615703745823,0,39.0,0.23724047611819377,3,148.0,0.4987151444713109,24,527.0,0.03771552540461252,135,2668.0
265.0,150,2003.0,5.271052631578947,5.353039055778523,6,40.0,0.5480742002765961,10,68.0,0.3144917452616736,17,163.0,0.10724149789223551,9,236.0,0.5367743887620271,0,53.0,0.8171456027244575,5,21.0,0.46230388963989705,9,73.0,0.07910327784013622,16,164.0,0.18388421925047221,13,155.0,0.2665547010247866,8,83.0,0.2717827644015827,4,91.0,0.5909330325843412,27,770.0,0.22062156336088246,0,4.0,0.7355139233374767,0,0.0,0.784838200937455,4,33.0,0.6304930767400083,22,572.0,0.0009430501494980964,150,2526.0
270.0,128,1505.0,4.045698924731183,5.0719847691407915,7,73.0,0.383950964065237,10,116.0,0.22361460928650828,11,195.0,0.15535449667321616,13,235.0,0.3597240262540039,0,10.0,0.7815459275363758,7,42.0,0.34939054233978084,7,82.0,0.20962344781321487,12,201.0,0.2521647364360428,13,220.0,0.17841153226453327,0,62.0,0.34241539401379334,4,59.0,0.5455813310829231,20,771.0,0.22253989736968813,5,28.0,0.3754350764958878,0,8.0,0.7732544254962923,6,52.0,0.5888016955210629,13,554.0,0.08235563269367507,128,2708.0
275.0,126,1290.0,3.3858267716535435,5.015860069922282,9,114.0,0.3919750825623103,8,117.0,0.28976047918686215,7,212.0,0.16365204605802047,19,316.0,0.14753133536326835,3,13.0,0.5604102090927029,5,54.0,0.3818024269312469,8,98.0,0.33254101143984405,13,187.0,0.17918714715408796,11,227.0,0.23541128088828572,0,3.0,0.7132356808539215,7,68.0,0.5213994367776545,16,525.0,0.20422174597870268,8,51.0,0.40781863784967815,0,8.0,0.9518532242564095,8,88.0,0.5595639213947954,4,426.0,0.22418445194954056,126,2507.0
280.0,115,944.0,2.4267352185089974,5.07486207000346,10,115.0,0.3939618800133518,1,99.0,0.4385442299518959,13,197.0,0.17513140693947243,20,353.0,0.09042553469400534,7,24.0,0.4192320628307187,1,41.0,0.36427543647463023,6,86.0,0.6378971765727833,18,240.0,0.16664289622721526,3,218.0,0.4326470145289753,0,8.0,0.8461250300187262,9,109.0,0.4128581480633683,13,559.0,0.12665101659365408,4,61.0,0.39262782293548226,0,0.0,0.8896353593900591,9,89.0,0.4289052968494544,1,275.0,0.5431268736591977,115,2474.0
285.0,109,755.0,1.9309462915601023,5.1233945505497465,4,99.0,0.39433305707148897,4,27.0,0.4746010721183144,19,231.0,0.2703809325375133,12,335.0,0.2744311892053779,3,33.0,0.2780109239260962,5,42.0,0.31259639055399774,6,84.0,0.4457477505601675,16,295.0,0.18308589571735484,3,90.0,0.6009827246817001,1,11.0,0.7887770971766603,11,157.0,0.16029516270478242,13,612.0,0.12349787907847717,4,37.0,0.23139887648630048,0,0.0,0.8677366018865237,7,77.0,0.3530871856602805,1,149.0,0.7457494874608024,109,2279.0
290.0,122,885.0,2.196029776674938,5.336257716234016,5,36.0,0.5148874988518664,6,48.0,0.5821543420760277,9,252.0,0.27381397612855757,3,219.0,0.5301000354713394,3,26.0,0.42362452465783806,8,65.0,0.28557545195829853,12,97.0,0.11336299076698074,18,294.0,0.10195419217944547,5,44.0,0.5644318134197026,3,14.0,0.7076179314694083,12,215.0,0.15833623333436522,15,629.0,0.11434315326203007,10,53.0,0.06753379987266832,0,0.0,0.8225373793424245,12,79.0,0.2103334606778369,1,42.0,0.834389832998772,122,2113.0
295.0,149,1093.0,2.633734939759036,4.946153521827521,7,39.0,0.4012800952554002,6,49.0,0.49555140374246254,8,188.0,0.1611644174178015,6,132.0,0.5065569382246325,6,40.0,0.41241053287613183,12,113.0,0.1695766029517252,10,86.0,0.059054237976220524,21,344.0,0.10830646685435577,8,46.0,0.35883380475383475,5,35.0,0.5623350832811765,12,209.0,0.16492873658963506,20,579.0,0.07385620793379626,7,74.0,0.11920760962490666,1,9.0,0.5731969950254138,19,132.0,0.1293640665286791,1,39.0,0.6519687606656513,149,2114.0
300.0,141,974.0,2.4168734491315136,5.0321895585987795,7,44.0,0.3731394955578679,3,22.0,0.3315284070004945,12,187.0,0.08350282045558755,10,119.0,0.3318362719361473,7,79.0,0.38044139376153036,19,194.0,0.20362889556167862,7,89.0,0.20506239560426448,17,362.0,0.12395042798785162,6,48.0,0.27131208046850797,7,68.0,0.3863841617267155,3,188.0,0.34854667544342055,15,565.0,0.247054582781963,7,101.0,0.3926122689459178,1,15.0,0.8402641500704581,15,175.0,0.14352115243548724,5,18.0,0.2304590361439636,141,2274.0
305.0,133,1155.0,2.9166666666666665,5.745486785313737,9,81.0,0.36309357325874386,9,50.0,0.27591551093083344,8,212.0,0.24153953260008812,16,168.0,0.18938489007950826,7,76.0,0.5259281320736904,19,248.0,0.1256046880748462,7,110.0,0.3553056696685261,14,356.0,0.10029849781230675,7,57.0,0.3404759469146222,8,67.0,0.215275907117833,0,61.0,0.6444221395060588,9,412.0,0.42206921678043796,5,96.0,0.6770458442345021,1,12.0,0.7956188960881834,9,169.0,0.26957854309199136,5,25.0,0.1297929554738366,133,2200.0
310.0,133,1230.0,3.170103092783505,5.391961731711704,11,134.0,0.36738004867102364,11,79.0,0.256807509379376,9,215.0,0.5082555578046893,16,189.0,0.022605464618837022,0,58.0,0.5182863670061936,15,275.0,0.15126986617243618,7,140.0,0.5150114031443535,21,391.0,0.10203424492371059,7,92.0,0.39079363834724895,3,63.0,0.3516018549783279,2,55.0,0.5852196483999811,12,334.0,0.25535898348285874,0,64.0,0.5989473504419218,1,10.0,0.4539571191284825,10,183.0,0.2528505608860156,8,48.0,0.07454815270776495,133,2330.0
315.0,131,1212.0,3.2756756756756755,5.126487070454679,13,193.0,0.2689991592095358,3,79.0,0.3306122349915568,11,252.0,0.3826679527628968,9,208.0,0.15660870461073473,4,20.0,0.314227012068249,10,238.0,0.2538005009906854,7,176.0,0.6255082828132505,15,434.0,0.15537340084427928,7,135.0,0.4716406344329538,3,30.0,0.47103145868794005,8,84.0,0.4248403635798889,15,290.0,0.18421563875138658,4,18.0,0.4693559154451932,7,31.0,0.4950560903243246,8,189.0,0.3341584119485531,7,69.0,0.28278543366477804,131,2446.0
320.0,143,1456.0,3.9245283018867925,5.2944711509649895,13,201.0,0.29163139146297823,6,47.0,0.29893144909416525,17,316.0,0.33409174549644044,5,133.0,0.23590271822682837,10,58.0,0.27739108241904425,10,216.0,0.30808000400237967,8,208.0,0.48836157736569313,12,364.0,0.3308214825772585,7,170.0,0.5833377073605013,2,16.0,0.3921976050099299,12,134.0,0.2694811265672524,13,285.0,0.08371370177632687,9,48.0,0.28199121525677623,7,62.0,0.4774724233490951,11,197.0,0.4351095292427521,1,66.0,0.6230836704228366,143,2521.0
325.0,153,1587.0,4.1220779220779225,4.66978440597613,6,197.0,0.34807727049695,5,54.0,0.4861853614757532,18,328.0,0.2616667323424878,5,103.0,0.40563242224589036,10,108.0,0.27390417342585216,9,212.0,0.3797877578375282,13,195.0,0.24440007113262213,14,348.0,0.34609462496513876,8,148.0,0.38577271324845974,5,23.0,0.32905323501588596,12,143.0,0.1780951370670593,12,238.0,0.14619891163741633,15,77.0,0.1502719774417745,5,62.0,0.1556552022470591,15,257.0,0.2087059679540273,1,22.0,0.7168795872646393,153,2515.0
330.0,141,1124.0,2.9194805194805196,4.334135245474224,4,83.0,0.41336659016339317,0,22.0,0.702533866474045,12,286.0,0.11767136509907074,5,110.0,0.43622765151404724,9,114.0,0.24226414888389242,6,190.0,0.2728540905988238,14,160.0,0.09456632668115428,18,365.0,0.17055369205116364,5,122.0,0.22566126910399578,8,65.0,0.35756978595202527,8,144.0,0.21588250971117104,13,266.0,0.34361773537625956,9,105.0,0.1718930644821282,6,65.0,0.30191125017431275,21,347.0,0.11357991701756713,3,15.0,0.549845688831552,141,2459.0
335.0,130,1141.0,2.9256410256410255,5.2577630688719195,4,83.0,0.4041851754304742,0,8.0,0.7947308644935916,11,225.0,0.2542864365018214,3,83.0,0.5813818673331469,3,72.0,0.4201992519147972,13,157.0,0.14680666144433163,9,117.0,0.15503915056532755,18,394.0,0.2597234637790268,4,41.0,0.38066159243096764,7,71.0,0.5242933075286053,3,75.0,0.3885513090411986,13,229.0,0.468121171459986,8,95.0,0.18194460663230266,8,67.0,0.4806972523106489,22,456.0,0.1459490292287729,4,17.0,0.3199859852330227,130,2190.0
340.0,135,1273.0,3.198492462311558,5.399350543210269,8,95.0,0.36709254803204855,3,16.0,0.342776335583639,12,225.0,0.284653108207963,2,43.0,0.5894551902299919,4,29.0,0.39934752162233167,20,185.0,0.041188206190018124,8,127.0,0.28004085544408175,14,306.0,0.2791152826188485,6,52.0,0.425659900657326,0,28.0,0.6569258259985916,3,72.0,0.44793158506829045,8,204.0,0.3204163108847092,8,114.0,0.29144149167904304,8,107.0,0.5531752596071463,22,566.0,0.1477401028727109,9,49.0,0.24695041317725633,135,2218.0
345.0,152,1517.0,3.8797953964194374,4.937114363809095,13,143.0,0.29427141809733726,9,48.0,0.2210369617495551,7,229.0,0.20740211662385055,2,19.0,0.48363167299201126,5,27.0,0.3642191211963449,17,197.0,0.06427559437932244,8,157.0,0.43141166803295433,13,313.0,0.2356523406727263,7,49.0,0.24393570253850452,3,11.0,0.4976329396438758,8,89.0,0.4599051428404311,7,143.0,0.2091180406385434,8,141.0,0.4616875885505552,7,110.0,0.5586426739298304,22,684.0,0.1850820754942578,16,88.0,0.18065880121485675,152,2448.0
350.0,146,1534.0,3.933333333333333,4.329819456673686,12,153.0,0.2735915323041789,8,62.0,0.25379653713393846,13,232.0,0.07584777026145881,2,37.0,0.5254156070753228,0,12.0,0.5330136432512751,8,206.0,0.3277789966823246,8,152.0,0.5856051598002522,14,309.0,0.12464273095876977,2,29.0,0.4034153720242729,9,44.0,0.25047191061570606,13,138.0,0.3947070172709362,13,153.0,0.17827682441183848,6,137.0,0.4396185965642137,5,80.0,0.3072137310336616,21,689.0,0.15596590538530852,12,132.0,0.12910985060285374,146,2565.0
355.0,143,1144.0,2.888888888888889,4.89335722585004,7,149.0,0.34667206897852315,2,51.0,0.5446564763002489,19,261.0,0.1324965646333473,0,9.0,0.8928430991744362,0,8.0,0.8245392595621426,8,194.0,0.5002075698264918,4,106.0,0.48337539147304687,17,319.0,0.08997664061362495,2,33.0,0.6960751009928224,14,81.0,0.20832492166924485,12,148.0,0.23608473983487324,14,184.0,0.07766278301004842,4,87.0,0.48062294710760356,12,66.0,0.15232826668733948,16,683.0,0.2126697544388319,12,142.0,0.238369566831332,143,2521.0
360.0,132,1000.0,2.5316455696202533,5.460343156676427,5,79.0,0.40064561901868706,3,27.0,0.6732321216132906,9,271.0,0.37914504519876896,0,9.0,0.8236339213390454,0,8.0,0.8098034201839484,9,175.0,0.3724288918309452,9,79.0,0.30356049542226315,18,346.0,0.2087619190002773,2,45.0,0.782847314056917,6,92.0,0.26870472890681857,9,156.0,0.17061194821693035,13,202.0,0.2572890817684723,10,62.0,0.39279971624775667,14,108.0,0.1398783283812919,11,459.0,0.2116687296082193,14,177.0,0.316932374096475,132,2295.0
365.0,109,730.0,1.825,5.347345656008704,5,83.0,0.37358676059541884,5,25.0,0.5654733269086311,3,158.0,0.4777973960528284,0,8.0,0.9266277463590388,2,8.0,0.7034519972047126,8,152.0,0.10678536082262048,14,139.0,0.1345932980005041,15,373.0,0.22432252967430755,0,10.0,0.6412879285218235,5,69.0,0.40458880229320654,7,105.0,0.2770195149302786,13,231.0,0.34703105922360394,10,79.0,0.17814318496610185,10,137.0,0.09602132711527112,5,469.0,0.29880515496343824,7,167.0,0.34052679983765705,109,2213.0
370.0,141,960.0,2.3645320197044337,4.7196237487554855,8,93.0,0.34848961878024237,5,20.0,0.3567325591232557,6,135.0,0.3532729802902234,1,5.0,0.6301888274059227,4,26.0,0.550619458522035,13,131.0,0.14346731340729146,19,226.0,0.00014042665067463497,16,319.0,0.11132101448646733,2,8.0,0.39051411175208023,6,77.0,0.39448620269434037,7,122.0,0.3616915300187719,15,239.0,0.19919784683204805,9,95.0,0.1528316919462609,12,135.0,0.21191617653792708,6,475.0,0.2775248274590527,12,170.0,0.27384993233454336,141,2276.0
375.0,166,1395.0,3.470149253731343,5.095933778051555,13,141.0,0.29588085768711175,10,61.0,0.21539500546905666,6,148.0,0.25513176367920715,2,11.0,0.47575392961602425,5,24.0,0.2779609317698552,14,153.0,0.059439747955622776,19,329.0,0.11888862546812047,16,322.0,0.18768778931506455,4,23.0,0.4230255544316055,5,82.0,0.5313817551690023,7,102.0,0.41630395389713326,10,218.0,0.33869433319118414,11,93.0,0.19849840166979635,12,171.0,0.4265150015196635,13,530.0,0.24997155832022958,19,217.0,0.27553987098064625,166,2625.0
380.0,167,1751.0,4.455470737913486,5.00378884944243,12,151.0,0.29415471992349107,8,82.0,0.270688669749839,14,195.0,0.09099235185847021,2,21.0,0.0,3,25.0,0.4534265179359726,10,176.0,0.21525829167873783,17,355.0,0.3470643931561093,15,331.0,0.17748828718974094,5,46.0,0.31204385880648106,6,95.0,0.5353253178133035,12,135.0,0.3704045025864177,6,162.0,0.37371923419306247,9,116.0,0.4716526971052052,11,188.0,0.4576082321114227,17,502.0,0.2949425157057977,20,265.0,0.21325013419282415,167,2845.0
385.0,129,1007.0,2.6155844155844155,4.285930777325297,7,149.0,0.32048897001731186,3,81.0,0.4772616720339163,19,288.0,0.0975070289232973,0,8.0,0.7296971169819797,3,40.0,0.6370626164070997,8,138.0,0.4808691520837985,7,322.0,0.4210015709909486,12,355.0,0.18771862965424282,5,50.0,0.4298710840048076,9,89.0,0.21381323869096772,13,148.0,0.17593529271234246,7,153.0,0.17209037749732978,0,102.0,0.4610709258141513,6,165.0,0.18696388793249366,14,440.0,0.19380024364983425,16,296.0,0.08685348426439647,129,2824.0
390.0,119,775.0,2.023498694516971,5.139624490503381,5,85.0,0.39082698713581976,4,30.0,0.5813161564753008,20,325.0,0.2638798296716972,0,9.0,0.9396870760923781,2,25.0,0.7517553749625093,8,147.0,0.44204963669894803,8,227.0,0.2045430769502093,13,290.0,0.3418281439650091,0,29.0,0.6583677891670399,7,88.0,0.2762421469905437,9,138.0,0.16418370924716363,8,181.0,0.19466434594878104,5,55.0,0.3190055107756654,10,115.0,0.15567341113510239,10,283.0,0.21743048215756083,10,245.0,0.23535753113612323,119,2272.0
395.0,113,856.0,2.1670886075949367,5.807817179704444,7,90.0,0.3349923515450728,4,31.0,0.5708556368905806,11,335.0,0.27754705486529374,0,9.0,0.831629221569512,3,13.0,0.7455835754171506,8,148.0,0.28858689744227967,10,253.0,0.1511340052092114,13,296.0,0.25875470070281986,0,8.0,0.7237061080639403,4,55.0,0.38764494036003083,6,99.0,0.2877761177775098,12,216.0,0.33172554666790527,9,62.0,0.4443341657741691,10,117.0,0.22423644133719112,6,172.0,0.37758367766706746,10,221.0,0.3552695414184692,113,2125.0
400.0,117,852.0,2.108910891089109,5.2753695680509765,8,105.0,0.31000554593511404,4,27.0,0.34244829596814885,8,219.0,0.1719354560100814,2,11.0,0.6918443674504535,5,30.0,0.6147411945408708,14,143.0,0.16099026924773877,7,279.0,0.16367589260968207,10,277.0,0.18594028954229572,4,20.0,0.3653573488409048,5,64.0,0.43054803619742055,6,92.0,0.5175497714359452,17,231.0,0.27452724701658227,2,57.0,0.5147239004810034,10,129.0,0.20691805643246858,7,150.0,0.36298334000050964,8,210.0,0.2793578160134333,117,2044.0
405.0,144,933.0,2.3325,5.071944313365623,13,141.0,0.2720232769628843,10,56.0,0.22374551029392323,10,244.0,0.2714082476381838,6,22.0,0.34741471586428235,6,59.0,0.3847937302795728,15,218.0,0.2034578445700332,14,313.0,0.06628007629423369,14,262.0,0.12605878054209838,7,27.0,0.2850757968098817,7,86.0,0.24448906896387443,6,80.0,0.49111231412170203,12,211.0,0.2789811208835878,6,59.0,0.33650632097746425,6,128.0,0.42711531155062554,6,146.0,0.21836814476910246,6,198.0,0.2671608487730623,144,2250.0
410.0,171,1409.0,3.5225,5.231819621806896,15,212.0,0.28836512728674857,10,106.0,0.2649306449277951,8,271.0,0.2977116398732627,12,72.0,0.18200867585235447,7,53.0,0.21363354285509725,15,293.0,0.14934509539763297,19,399.0,0.10411487004055994,16,271.0,0.07060035838741734,2,27.0,0.43735547062674446,11,139.0,0.32286838788786537,5,67.0,0.49116811974804114,11,167.0,0.2921935767340576,10,63.0,0.3607685900602121,6,65.0,0.3918747878913559,11,181.0,0.3421663520294556,13,169.0,0.3089611805118036,171,2555.0
415.0,166,1886.0,4.873385012919897,5.407064287550242,14,222.0,0.2990863177918684,10,156.0,0.2772921956131618,15,305.0,0.24113495987284975,12,132.0,0.04469887634837326,4,52.0,0.333882214329923,15,376.0,0.1621525458735121,17,406.0,0.3037535425405947,12,208.0,0.060181206522652984,4,22.0,0.4513045137060594,12,198.0,0.44817219647242035,8,59.0,0.36260173440574395,7,148.0,0.32050916644013594,2,68.0,0.5071081353907629,6,86.0,0.34960101131178145,12,241.0,0.439390353937781,16,237.0,0.3319692287127572,166,2916.0
420.0,156,2077.0,5.613513513513514,4.833910931023938,8,197.0,0.285759990947223,10,214.0,0.3907306304775819,17,321.0,0.290894700849402,10,149.0,0.0,4,40.0,0.4521343780674769,15,451.0,0.2768012650705211,7,341.0,0.31502515579329704,9,204.0,0.3166919627746094,4,22.0,0.40409685021645714,14,255.0,0.3715228999396757,9,72.0,0.19459336598518956,11,150.0,0.274398444909524,3,40.0,0.38831235447159246,6,116.0,0.0,13,235.0,0.24412387570327845,16,316.0,0.2815740456441789,156,3123.0
425.0,132,1673.0,4.485254691689008,4.729555870248526,4,127.0,0.4079078627681988,8,200.0,0.5157466017247487,14,302.0,0.29574174116257224,0,141.0,0.4013279043601514,4,68.0,0.5695420402080043,16,439.0,0.15711164070548744,5,186.0,0.19495067795795928,9,191.0,0.507932567642788,0,7.0,0.6220876777076231,15,252.0,0.16645223993858724,8,70.0,0.2070528867881487,10,185.0,0.2327949316222818,10,60.0,0.18566704585648994,4,92.0,0.0,9,225.0,0.21486384135361095,16,404.0,0.2246071203082362,132,2949.0
430.0,116,1158.0,3.1212938005390836,5.692206296124058,5,74.0,0.5220190587702398,2,116.0,0.4517925328144033,14,225.0,0.1376518012492682,0,49.0,0.8342540108666975,4,88.0,0.6998754944884189,12,379.0,0.10144914321309569,10,138.0,0.3192821607725281,7,167.0,0.6050704870442327,0,8.0,0.8741011384006637,12,253.0,0.19528364025436018,9,71.0,0.31336415726930067,13,194.0,0.30275167997880537,7,88.0,0.41639624371580714,0,62.0,0.6920160857093891,5,124.0,0.3242200213380336,16,484.0,0.21092530291213749,116,2520.0
435.0,117,1228.0,3.3369565217391304,5.090116777128614,7,73.0,0.4583847160277301,3,31.0,0.37796935363102024,15,190.0,0.13786851598951302,2,44.0,0.7160610871296618,4,108.0,0.5553374122618587,8,258.0,0.18394315651432697,10,153.0,0.37878088150994926,4,129.0,0.31945085068216156,1,11.0,0.8154340016115459,7,172.0,0.240187856869117,9,114.0,0.2814184512194076,18,222.0,0.1659842668274283,4,85.0,0.39656013122967093,0,13.0,0.8632249207838253,4,123.0,0.3264339757164912,21,577.0,0.0417188345637773,117,2303.0
440.0,128,1418.0,3.731578947368421,5.085106608846593,9,114.0,0.40548135744651276,6,44.0,0.3696284742999799,10,208.0,0.2918967217191192,2,53.0,0.6325172652677103,6,76.0,0.25971741391866165,2,278.0,0.198942417357847,5,159.0,0.35601231399446165,10,59.0,0.13810097655035922,2,9.0,0.7584444743444394,7,123.0,0.4393750899673951,7,117.0,0.3223856608330974,19,253.0,0.07157767863804743,10,115.0,0.2307807717074739,0,9.0,0.7856523275415711,8,136.0,0.2258801180230621,25,701.0,0.08999768471438227,128,2454.0
445.0,152,1626.0,4.126903553299492,5.368505862534261,11,163.0,0.3717597945640712,8,77.0,0.4446737532568502,11,219.0,0.296474567038794,7,78.0,0.4875426879735987,4,31.0,0.34768918795018944,7,303.0,0.17209495768798222,10,135.0,0.04000128169874786,15,92.0,0.06779172353472344,5,23.0,0.667079089826482,6,112.0,0.4940179572264794,2,94.0,0.4421581759964794,15,247.0,0.13146292561131206,12,121.0,0.36716057481833553,3,18.0,0.52789728868567,12,197.0,0.3297280819814064,24,714.0,0.23355545077169057,152,2624.0
450.0,134,1234.0,3.172236503856041,4.683308540535289,11,156.0,0.3140560622701061,9,80.0,0.39654589793136624,8,223.0,0.20999419247976087,9,120.0,0.3156967683473183,4,28.0,0.45787272608197355,12,363.0,0.15479458488542708,13,203.0,0.15704880271937932,10,122.0,0.06651018616269049,5,25.0,0.44198221853012015,7,98.0,0.34815497807137274,4,22.0,0.3457396427825367,7,255.0,0.17608397927643152,2,105.0,0.450144660476694,9,30.0,0.14283567810119033,10,186.0,0.43710741700091343,14,634.0,0.2466106839513184,134,2650.0
455.0,139,1003.0,2.5521628498727735,4.754334563680301,4,113.0,0.4148798272685678,7,57.0,0.2359171165296314,15,215.0,0.31227264623297707,11,170.0,0.013519126470113978,5,39.0,0.35957269638811135,19,446.0,0.27627882498987655,12,199.0,0.38466812380181975,9,120.0,0.14165013585126623,7,35.0,0.25448960732457243,10,90.0,0.25399062930468436,6,58.0,0.42402065467760913,9,257.0,0.24672275677814934,3,52.0,0.3684695552502601,9,58.0,0.07571275340719942,4,144.0,0.28049663523544766,9,471.0,0.23978274335364555,139,2524.0
460.0,158,1387.0,3.511392405063291,5.2985984071539365,4,45.0,0.5082323782732461,13,83.0,0.24388563774491698,14,244.0,0.36456534236324895,13,234.0,1.4362880422634915e-05,4,45.0,0.6236029803531082,22,554.0,0.29909774294690544,2,172.0,0.42383279072391034,9,141.0,0.2575918710960946,12,76.0,0.23176341176820148,11,103.0,0.1709023250772425,8,95.0,0.5219515449150405,14,268.0,0.307221020671034,9,50.0,0.4167550300241378,10,83.0,0.15572172281493668,3,61.0,0.36202473166054244,10,491.0,0.17929085045474366,158,2745.0
465.0,162,1713.0,4.472584856396867,4.7030268348332696,5,40.0,0.5402524684015056,16,130.0,0.12828262434781487,8,260.0,0.31521543640689187,11,212.0,0.1818175788647947,5,59.0,0.43842541467794693,23,664.0,0.1387811978522112,4,69.0,0.2242003284405982,9,179.0,0.41002341874118403,11,108.0,0.21030016027483545,7,106.0,0.21138145538174954,10,133.0,0.5075686779278938,19,354.0,0.23273498349620494,10,95.0,0.3731911378101214,10,112.0,0.176983671661827,5,66.0,0.33505679204324673,9,514.0,0.20080038931867408,162,3101.0
470.0,161,1797.0,4.716535433070866,4.907973509191593,7,70.0,0.469891468847082,10,167.0,0.2551063143364319,10,174.0,0.3862020788296007,1,141.0,0.6000624947535655,8,59.0,0.26414353791170253,28,795.0,0.005275691621915872,10,56.0,0.001013457947843892,9,224.0,0.5394817134059547,3,123.0,0.3918193627809218,5,79.0,0.4662238713434659,11,133.0,0.4174481910155958,19,447.0,0.11798680920578292,10,145.0,0.23243120900387856,5,107.0,0.4485545104063456,10,90.0,0.34546595267147456,15,557.0,0.21284078349523602,161,3367.0
475.0,168,2122.0,5.4974093264248705,4.6600830319390445,9,109.0,0.43401036501222423,8,128.0,0.31055628145768693,14,146.0,0.3194322966856066,0,60.0,0.7514101170156942,4,57.0,0.28616441655627517,30,813.0,6.414871668687937e-05,10,106.0,0.0,9,204.0,0.44810930308610625,4,64.0,0.5896073696146945,5,78.0,0.523168686692119,8,111.0,0.25315040953716106,18,471.0,0.11709524669575737,10,195.0,0.0,5,74.0,0.41045097219073795,13,141.0,0.22060295591858528,21,653.0,0.20720118895003167,168,3410.0
480.0,173,1978.0,5.084832904884319,4.070357721187713,10,109.0,0.2960712037256549,10,128.0,0.2906148252219191,15,158.0,0.17270259646733055,5,24.0,0.5228737924844785,4,34.0,0.4424760578467975,20,803.0,0.062108152364202494,8,120.0,0.2531927923180768,8,153.0,0.25609526721940706,6,65.0,0.5188473456964481,8,82.0,0.4380382985055313,13,89.0,0.1887369424687533,9,461.0,0.23977696903326098,10,253.0,0.1964638943949478,5,63.0,0.1477501543047633,14,211.0,0.16740793607110055,28,770.0,0.19555775577907214,173,3523.0
485.0,169,1830.0,4.56359102244389,4.200957361846563,3,81.0,0.3603025583160495,11,135.0,0.32461874707365657,16,172.0,0.19299014318964214,10,41.0,0.13240730220788618,6,38.0,0.28081953757738926,11,639.0,0.1489795570933287,0,106.0,0.6621384078007209,12,86.0,0.14844163331438284,7,75.0,0.35714066913169007,11,107.0,0.3003413715475493,17,138.0,0.1737226937674025,3,326.0,0.1741467389372374,10,311.0,0.4603150629627596,7,54.0,0.04565332271961415,14,281.0,0.16686399059798707,31,923.0,0.11510262542554603,169,3513.0
