step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,108,1050.0,3.1914893617021276,5.45402563930705,4,21.0,0.4997613362918581,7,96.0,0.33534548775884726,2,39.0,0.5404522161255808,6,83.0,0.4087151145577674,8,88.0,0.1981199033886605,11,113.0,5.8752255912681606e-05,5,28.0,0.09873225410353481,11,253.0,0.1813438050829113,4,22.0,0.3416171938411819,0,9.0,0.8475930737921068,11,161.0,0.2805784103467202,8,121.0,0.4011962668195101,5,51.0,0.2075479416231218,7,256.0,0.32527419179823397,10,97.0,0.27086243790489295,9,159.0,0.4583899677493803,108,1597.0
250.0,118,1116.0,3.3313432835820898,5.6494282579732635,5,38.0,0.5428502713570883,0,74.0,0.6423197862587104,7,64.0,0.07537583621626202,9,57.0,0.3434711406617853,1,45.0,0.37526090092203557,11,184.0,0.2976933708426519,8,59.0,0.05969110873754556,9,242.0,0.4202218321359234,5,40.0,0.49339072878910795,1,10.0,0.7178219318138439,16,226.0,0.1792776492097029,12,152.0,0.3017589681092179,7,75.0,0.12630564953501627,13,245.0,0.32310943702562045,10,147.0,0.26986177843375564,4,127.0,0.46819769414789736,118,1785.0
255.0,131,1284.0,3.8674698795180724,5.1270944667998775,7,70.0,0.37971782046121005,0,18.0,0.6326576194940148,10,60.0,0.0012932712197309356,4,58.0,0.24754958487608203,0,9.0,0.6996587860205878,9,177.0,0.5871355998528981,7,71.0,9.04868124945177e-06,0,204.0,0.527211422893757,7,73.0,0.35854679791781585,5,11.0,0.5108287603419166,16,306.0,0.14465370609099826,16,178.0,0.282480942083989,13,124.0,0.0007266207478250014,18,302.0,0.26312749419898523,10,197.0,0.22389448467278067,9,75.0,0.24622721321158447,131,1933.0
260.0,128,1279.0,3.7840236686390534,4.609510326931407,9,111.0,0.361055395294652,4,20.0,0.4424031971010456,0,52.0,0.16951163867017355,9,56.0,0.135766281756605,2,13.0,0.4187524115455922,3,152.0,0.37948149017228094,1,67.0,0.5363988286343732,5,52.0,0.45839838902964675,8,69.0,0.24916029449241672,3,19.0,0.36000911698016586,14,307.0,0.22880648996285144,12,175.0,0.29481799474490533,14,202.0,0.16956734927355332,25,405.0,0.2140481014883797,8,183.0,0.2880750556355711,11,94.0,0.06650314030227404,128,1977.0
265.0,122,1083.0,3.139130434782609,5.220254012935746,8,108.0,0.3861891223041025,9,55.0,0.34655699571680026,0,29.0,0.6560201738776567,9,75.0,0.0015692983401332024,6,46.0,0.4554681190326842,6,57.0,0.17496966477270348,1,26.0,0.8357201715312133,8,68.0,0.362415051303995,1,53.0,0.42417882036293836,3,27.0,0.340591743588487,6,277.0,0.2935255604517917,13,162.0,0.3292354646803982,14,281.0,0.40950046476979773,25,441.0,0.07498134608730207,2,132.0,0.4978996246376449,11,132.0,0.10266667781335286,122,1969.0
270.0,101,910.0,2.63768115942029,5.756163309444099,3,89.0,0.38434125382947903,9,71.0,0.2291005067883623,0,8.0,0.9218130734556335,2,83.0,0.33312833832731575,7,81.0,0.48155269367917036,10,65.0,0.2242894168889346,1,23.0,0.7338065057376333,5,81.0,0.18110104895407828,1,12.0,0.5868983956467534,5,24.0,0.31593850911598603,3,138.0,0.4844526254942546,10,186.0,0.1807002586295864,14,343.0,0.42116526954931655,20,472.0,0.07649940482439724,4,28.0,0.6423547840643654,7,121.0,0.16595273680798775,101,1825.0
275.0,104,970.0,2.8197674418604652,5.554197509625902,4,29.0,0.48902564641757773,3,78.0,0.32671370089581486,0,0.0,0.7850679448961579,2,42.0,0.6840670351410684,10,123.0,0.4893056648967196,8,80.0,0.03357444867153915,3,12.0,0.38444529386855825,9,91.0,0.0035056661347256613,1,9.0,0.5750898160351473,7,31.0,0.2505631114620369,5,83.0,0.5874098330012891,12,221.0,0.12861925983728578,16,348.0,0.11278442000106514,11,393.0,0.2685398289895321,6,44.0,0.6230329011806033,7,138.0,0.35891318487812723,104,1722.0
280.0,111,881.0,2.4957507082152977,5.549099150924572,4,28.0,0.4575994777894802,4,39.0,0.503960241227245,0,8.0,0.7394413935820061,0,4.0,0.7813989090635861,12,174.0,0.39848195396781877,5,71.0,0.1309403148720804,5,19.0,0.10540881211764014,9,91.0,0.2151339429034254,5,26.0,0.6090300852104957,11,71.0,0.28209437907883295,8,73.0,0.48959529539199,13,256.0,0.11395478549217566,17,369.0,0.05998853329017688,6,369.0,0.22495709470315103,7,45.0,0.5027824150753779,5,104.0,0.5082500710919715,111,1747.0
285.0,106,831.0,2.3810888252148996,5.47026534941412,6,40.0,0.3773333000281675,6,56.0,0.4014996649240467,0,8.0,0.8306950810739583,0,0.0,0.6709683399291921,13,180.0,0.2091084815125484,5,52.0,0.332515758454584,9,55.0,0.14308714673355702,0,63.0,0.6317909019256507,7,47.0,0.5441717284884205,10,96.0,0.34741390922345633,9,78.0,0.23207834905529381,17,282.0,0.040629523852534,11,285.0,0.12755179910127504,7,358.0,0.18857066254152274,4,38.0,0.3380499267662119,2,85.0,0.47978840245713444,106,1723.0
290.0,105,764.0,2.1643059490084986,6.240068341168877,9,74.0,0.3857497416053317,8,92.0,0.538946825192867,0,8.0,0.7445054832025162,2,3.0,0.5845690499974635,10,157.0,0.17750040688133023,5,85.0,0.6116465838766427,9,75.0,0.09510699834183071,0,24.0,0.7881278628512373,9,88.0,0.43600989929285805,3,96.0,0.49782116815309896,7,83.0,0.21839620797825535,12,310.0,0.19833400137115184,7,192.0,0.34985955467587404,12,377.0,0.10067944905015232,10,54.0,0.24276213676824562,2,34.0,0.6436969490599145,105,1752.0
295.0,121,1034.0,2.9126760563380283,5.785241537117176,11,123.0,0.37559245289675697,8,89.0,0.49019105936807444,4,16.0,0.30922930266427684,6,12.0,0.3591490265722197,7,101.0,0.2874788179647661,5,103.0,0.7005649031677146,6,80.0,0.14360690076536467,3,15.0,0.44538789569215875,10,98.0,0.21644121475506578,5,44.0,0.44712282150927357,7,63.0,0.3314829435420789,7,219.0,0.33529875081678084,6,189.0,0.44514735350871937,19,462.0,0.009623957009012786,15,122.0,0.20442108606916892,2,43.0,0.6504102775445982,121,1779.0
300.0,126,1099.0,3.1580459770114944,4.164000178000243,13,183.0,0.2950365383402175,4,65.0,0.30672305732723204,7,26.0,0.01689882528104025,2,21.0,0.16496664867857921,6,106.0,0.2452312578219571,5,79.0,0.4615176090058832,7,59.0,3.89907425143396e-06,8,44.0,0.21373487539051503,6,100.0,0.19695010655096057,6,44.0,0.279434928532475,7,69.0,0.22061202182552203,6,226.0,0.28969270245304796,7,167.0,0.3316446425869127,22,489.0,0.11240701793069044,14,158.0,0.19086948580204974,6,62.0,0.17012160177243538,126,1898.0
305.0,123,949.0,2.7114285714285713,5.151192007638466,14,196.0,0.2787051700157686,9,60.0,0.32315035071892056,2,37.0,0.17518420646503416,2,30.0,0.4259619104412152,6,112.0,0.3392874402432132,6,41.0,0.1785208133359731,7,110.0,0.3721577079662096,10,94.0,5.0491732303507525e-06,6,69.0,0.35745687700934536,8,46.0,0.27265581413897444,6,40.0,0.31970857135743286,7,220.0,0.37642258517133204,10,172.0,0.42751668562904105,13,501.0,0.36518593536670674,6,160.0,0.3734802352494995,11,68.0,0.16250500213529553,123,1956.0
310.0,120,1042.0,2.98567335243553,5.723876581194965,7,192.0,0.35693303352580125,11,113.0,0.2847961192948528,0,19.0,0.5731914169902557,2,40.0,0.7400456281728323,11,123.0,0.41814944751915467,11,75.0,0.1652890561387162,7,146.0,0.6311793775345612,10,144.0,0.0,6,60.0,0.2769759311227233,9,86.0,0.32353204633085814,8,70.0,0.3870130725339832,12,217.0,0.3388289492654896,12,168.0,0.16409876751419372,7,330.0,0.35568082779357024,4,104.0,0.49594295859737253,3,77.0,0.4581131996316272,120,1964.0
315.0,131,1240.0,3.6151603498542273,4.880672357349096,5,93.0,0.3356648681031437,12,173.0,0.24138928430733309,1,29.0,0.6720652030196693,1,9.0,0.6182693544388996,12,133.0,0.33541376612132767,13,111.0,0.016751884437345817,9,175.0,0.45455882545913956,10,194.0,0.0,7,60.0,0.27980259225238646,9,139.0,0.36020440651854346,10,115.0,0.44737792733440346,17,290.0,0.3030910536853462,11,180.0,0.08582202505006939,6,228.0,0.23261123887371857,6,105.0,0.3168484011596685,2,38.0,0.6440851647587718,131,2072.0
320.0,129,1428.0,4.08,4.637628577097369,5,97.0,0.39615683785871325,12,233.0,0.23970183324521374,4,39.0,0.7677779055684071,1,6.0,0.5635856385225251,8,141.0,0.2063277026453582,7,139.0,0.24064577289679911,13,171.0,0.09507151994990942,10,252.0,0.2057561971876676,9,74.0,0.2519269672661227,8,130.0,0.4935868643811588,11,160.0,0.3830852707889461,17,301.0,0.18685731444193096,7,104.0,0.17631896120043336,7,192.0,0.24641944976041863,7,114.0,0.3036619937568524,3,34.0,0.4965041386133971,129,2187.0
325.0,127,1379.0,3.798898071625344,5.206489420610766,7,103.0,0.3363481716244873,12,301.0,0.33932907947944746,5,60.0,0.5532298697821663,1,11.0,0.6249217606728551,8,102.0,0.23619043408696136,5,90.0,0.5538061088524749,10,174.0,0.07731914518985848,8,236.0,0.510409980107863,11,123.0,0.1922182464290203,2,107.0,0.34978718005428033,13,221.0,0.2953192323450726,13,303.0,0.19113062734242245,6,116.0,0.2791315519202023,5,204.0,0.2480864972844008,12,156.0,0.42290601740565753,9,61.0,0.3497462938841415,127,2368.0
330.0,146,1507.0,4.1401098901098905,5.481012638540318,12,133.0,0.2744611524574216,12,361.0,0.4162373150281068,10,99.0,0.22091205070155373,1,16.0,0.7220137263073602,10,115.0,0.34657309550972354,7,87.0,0.4417174340455566,7,104.0,0.1847200355572494,0,158.0,0.6319157132870902,11,133.0,0.16862940663051204,4,33.0,0.39421964369279977,14,226.0,0.10702929883348888,10,184.0,0.30781876628062405,8,118.0,0.412860797699522,12,239.0,0.1503761733318714,14,218.0,0.26873338580556516,14,115.0,0.35581716753598913,146,2339.0
335.0,159,1773.0,4.791891891891892,5.040827698831296,15,203.0,0.27730766760344666,14,426.0,0.2927002185987534,13,115.0,0.16567252278372246,3,27.0,0.4130214030219351,10,159.0,0.274948185025742,5,71.0,0.345150966233526,7,113.0,0.37966040514518967,6,33.0,0.5345577184336228,2,122.0,0.280686435424558,6,58.0,0.312266296738104,8,223.0,0.20434413379881997,12,190.0,0.3066361031173435,10,125.0,0.47066829052081394,18,318.0,0.26816364168611445,17,295.0,0.2018277647388105,13,136.0,0.19361972483382456,159,2614.0
340.0,157,2055.0,5.48,4.9456125857566064,17,283.0,0.28881227023504086,17,413.0,0.1632304920997837,4,97.0,0.26017913077592514,6,22.0,0.06889973775458456,10,209.0,0.27835298089830834,4,85.0,0.32549861625089743,7,121.0,0.49472949414179296,10,68.0,0.30538252763266954,0,26.0,0.5120814800395942,9,95.0,0.28587562003739,3,99.0,0.34470778230410926,15,205.0,0.3417896892910116,10,175.0,0.5228945884497563,20,410.0,0.32624389364471107,18,311.0,0.16602910233072093,7,154.0,0.1515780710384072,157,2773.0
345.0,150,1933.0,5.238482384823849,5.272246644921494,18,371.0,0.20597592178624083,15,409.0,0.2229967435308196,4,56.0,0.21429262178243902,1,26.0,0.1539815499306489,10,267.0,0.36590693064695184,4,104.0,0.5748320704411806,3,105.0,0.6679289500044654,15,134.0,0.12005342133172552,2,36.0,0.46874311534761914,8,91.0,0.2295338567761571,3,57.0,0.48562560615098405,17,275.0,0.3571326476635136,11,168.0,0.3341569800593133,20,510.0,0.2340870642471879,10,274.0,0.17884426108811996,9,110.0,0.17269104362417353,150,2993.0
350.0,143,1936.0,5.176470588235294,5.012236767406863,18,379.0,0.2272321551009052,10,230.0,0.25576859332096497,4,59.0,0.24710534485079963,0,7.0,0.517146403009642,10,318.0,0.4791709103106873,4,65.0,0.478374817173914,7,70.0,0.4133453448498237,18,221.0,7.460472269518826e-05,8,62.0,0.5070773597484897,1,55.0,0.34905611020479826,3,59.0,0.5873469000869898,15,298.0,0.32327951912813946,9,167.0,0.17894495874432562,20,529.0,0.18119775209071073,5,173.0,0.34468546418553525,11,130.0,0.008035341881949248,143,2822.0
355.0,127,1451.0,3.848806366047745,4.984960666038954,11,369.0,0.31911385684507476,5,157.0,0.38940821762166467,4,73.0,0.6002778164653492,1,23.0,0.5134314152724145,10,285.0,0.2990986174282793,7,34.0,0.18504139629585045,12,119.0,0.10073293931811943,18,311.0,0.0,10,99.0,0.5447064388237985,0,5.0,0.67219671151113,3,82.0,0.6238048145248798,12,277.0,0.21343874811141045,10,111.0,0.14738354940138956,14,485.0,0.1742305644640927,6,171.0,0.30676997563062813,4,142.0,0.35395662771409403,127,2743.0
360.0,133,1222.0,3.329700272479564,5.268650003088088,6,232.0,0.3419752797627623,7,125.0,0.46118561385685497,5,88.0,0.644584610889791,4,41.0,0.7135683975245368,6,213.0,0.19909961282911817,13,76.0,0.126375797060876,16,143.0,0.002664811611565544,18,401.0,0.0,10,107.0,0.4287784102325189,0,0.0,0.897365069284545,1,37.0,0.7446847775631463,11,193.0,0.16193313233302647,13,125.0,0.19516176256896486,13,356.0,0.18371555378137042,6,174.0,0.2286877525552174,4,111.0,0.631178772088966,133,2422.0
365.0,132,1416.0,3.816711590296496,5.03966012167481,4,114.0,0.4427057847643173,7,109.0,0.2709563103652218,7,75.0,0.4435035695422072,6,56.0,0.5009294330311903,3,69.0,0.32910689176961383,15,150.0,2.6942208256092324e-05,9,167.0,0.11119430181229664,18,499.0,0.21224358514444233,8,114.0,0.3183099597001059,1,3.0,0.7281136384199336,3,14.0,0.659255524280036,19,194.0,0.10166328255891527,13,179.0,0.16916887175582748,8,377.0,0.15146727212782565,9,211.0,0.3867714975335217,2,71.0,0.672087062529679,132,2402.0
370.0,129,1534.0,4.047493403693931,4.9830021476918205,7,116.0,0.4207368968291823,6,108.0,0.2674251123363925,7,72.0,0.1661189432862367,8,62.0,0.12851198421263227,5,61.0,0.4781064644261915,13,192.0,0.1792761909567896,2,117.0,0.3858653379825646,16,501.0,0.32579675605180036,11,86.0,0.21505686579659228,3,12.0,0.48838269190352623,4,28.0,0.5850401684018575,20,255.0,0.11781236086678247,11,195.0,0.36235158299025827,7,356.0,0.18359030402407275,9,252.0,0.5377931181466273,0,15.0,0.5204032170438291,129,2428.0
375.0,124,1228.0,3.248677248677249,5.039096531057384,6,123.0,0.3213338902407188,8,120.0,0.39877084196889573,10,81.0,0.14158089521397796,6,49.0,0.1199378987463863,7,72.0,0.2802445854189269,3,172.0,0.48528334978586635,1,106.0,0.5802068221828347,9,485.0,0.31163163062786364,15,125.0,0.153738714542768,5,33.0,0.32708588579644293,6,53.0,0.43940606652023906,20,355.0,0.25922349639247066,1,175.0,0.45138203720285514,15,408.0,0.19055646533201648,8,214.0,0.38926779678162143,4,14.0,0.2634427503933464,124,2585.0
380.0,137,1319.0,3.4438642297650133,5.446627521095219,12,159.0,0.28737612433445453,8,154.0,0.5349924537275618,10,116.0,0.2571085893593578,6,51.0,2.306964150414357e-06,9,120.0,0.34949078348498697,0,86.0,0.6767300679462088,8,125.0,0.5950956612926122,4,333.0,0.22133555337214428,11,138.0,0.1702832493534878,6,71.0,0.3980086932256869,7,88.0,0.25284549779013105,18,396.0,0.34666489486712937,4,86.0,0.24005770511618538,21,495.0,0.21315649057722746,5,180.0,0.32734307635471316,8,45.0,0.2688288815580424,137,2643.0
385.0,154,1533.0,4.002610966057441,4.755061650429006,14,166.0,0.3208633889604805,9,142.0,0.36365032111443435,10,162.0,0.22650748549420913,6,81.0,0.0,11,170.0,0.4618644350217945,4,69.0,0.356962399902552,10,169.0,0.4217850428241379,7,305.0,0.17118886705196132,11,144.0,0.2849645963952499,7,74.0,0.5626572200185871,8,86.0,0.24453849058399377,11,382.0,0.22982476286099393,7,76.0,0.1987831267515765,25,608.0,0.19909185897988455,5,50.0,0.27839376607942357,9,71.0,0.0663240950539606,154,2755.0
390.0,123,1308.0,3.4973262032085564,4.74456176085716,6,135.0,0.2992168995891154,6,119.0,0.23769116347366537,10,228.0,0.33965599270189406,4,68.0,0.0,11,165.0,0.41433371745110686,5,88.0,0.16713749557494936,15,233.0,0.3278917954800949,6,325.0,0.10790302781706436,11,160.0,0.21749982929620046,0,53.0,0.5498246552320012,0,69.0,0.5093016057877604,9,307.0,0.23876185680179465,3,84.0,0.5415587007140381,25,737.0,0.20354439683955639,8,67.0,0.3286417070783791,4,74.0,0.13251929690144673,123,2912.0
395.0,136,1494.0,3.931578947368421,5.4911589080615615,5,86.0,0.3910564562413266,5,48.0,0.34926668171747616,10,278.0,0.5265692505319635,0,17.0,0.38624059421893964,7,155.0,0.3220705102004019,5,120.0,0.36732667661393786,19,324.0,0.23594160031436562,12,365.0,0.19968802534023325,9,180.0,0.3920459631221166,4,21.0,0.3662332161708972,0,12.0,0.7865426312567252,14,335.0,0.2898516907263646,4,83.0,0.5172898598818155,26,865.0,0.058059248644534725,11,75.0,0.27926512435182305,5,45.0,0.11591996423538826,136,3009.0
400.0,141,1648.0,4.247422680412371,4.5320004336721595,7,96.0,0.3938871397537712,5,47.0,0.33007444094816774,10,254.0,0.36233405013998576,0,0.0,1.0,9,98.0,0.24931844206291162,5,85.0,0.4719124043406747,17,347.0,0.040215075671502135,12,426.0,0.27431053790779514,9,149.0,0.3549844657673405,9,28.0,0.2244127115845659,0,9.0,0.7422714568141282,10,368.0,0.2586742097224875,6,49.0,0.39944395884093375,29,883.0,0.003937153117083322,9,89.0,0.2049269022680024,4,51.0,0.5116780367137846,141,2979.0
405.0,146,1250.0,3.2808398950131235,4.504494462591807,9,111.0,0.29284143005673124,7,63.0,0.3515201032538006,9,203.0,0.12830321170615094,0,16.0,0.6693490632896832,14,110.0,0.17014423598460812,6,58.0,0.4692487955554315,13,330.0,0.18081341987147007,14,395.0,0.16105893182253034,14,182.0,0.22415525524298943,5,47.0,0.3188770414845023,4,22.0,0.3121166460355991,13,371.0,0.2504726078863752,1,38.0,0.5456784994837164,23,899.0,0.12644204762215994,13,100.0,0.22416209979826607,1,33.0,0.7884681673745365,146,2978.0
410.0,141,1227.0,3.2546419098143238,5.421575779759823,13,153.0,0.3040316976507312,8,92.0,0.5387652274778464,9,94.0,0.15372888186645522,0,17.0,0.9167738486146488,10,146.0,0.20100775417181108,6,67.0,0.5673546044699278,6,252.0,0.33864124683608127,6,289.0,0.40937664905661203,16,206.0,0.15554386698252773,7,51.0,0.30390156373789207,7,29.0,0.3115317932022864,20,430.0,0.22048300205789176,4,25.0,0.38688783426209006,15,640.0,0.32327952404933,13,133.0,0.1813987332148886,1,19.0,0.7828389879658253,141,2643.0
415.0,126,1160.0,2.9667519181585678,5.537992972209803,15,171.0,0.2912178408843891,8,132.0,0.37621897425453815,10,111.0,0.12577521888356183,0,9.0,0.7774606461799091,11,151.0,0.33916988252529606,8,99.0,0.35299440932704557,6,174.0,0.3629994327805421,0,104.0,0.6408496186908789,9,153.0,0.24574352783067846,9,98.0,0.37828945213041404,2,31.0,0.45239639176950164,25,460.0,0.2236822957880283,9,55.0,0.024689117268732633,6,498.0,0.4508364902550008,6,158.0,0.3613729685436758,2,26.0,0.5195160258640275,126,2430.0
420.0,135,1141.0,2.9033078880407124,4.934177383882225,7,175.0,0.2911349291716994,16,192.0,0.14424935920263865,7,101.0,0.07859690571019708,3,8.0,0.4663688420598738,13,184.0,0.40548401024405906,9,103.0,0.21840303676288367,6,140.0,0.46735292031471815,3,100.0,0.4489917740587999,6,117.0,0.3290122632026041,10,149.0,0.4428386849278303,3,26.0,0.4680341639969903,19,478.0,0.18622940063306356,14,96.0,0.1501908571633584,3,348.0,0.36900438917905415,7,103.0,0.496145058293693,9,26.0,0.07712585391933234,135,2346.0
425.0,138,1291.0,3.2766497461928936,4.927507878932979,5,93.0,0.4058458412742541,18,280.0,0.16780182392224718,10,130.0,0.3585902527156778,7,29.0,0.29995444361514806,13,184.0,0.3840249298942803,4,96.0,0.12216913706445837,5,106.0,0.5629031550305338,7,125.0,0.21946823227382767,7,119.0,0.20187175430906265,12,199.0,0.4080093923130231,5,50.0,0.6040120635905543,17,310.0,0.16728877334694742,4,109.0,0.4255599609429755,9,329.0,0.25580793915997835,9,102.0,0.4935908600234357,6,45.0,0.09977083391783585,138,2306.0
430.0,138,1261.0,3.13681592039801,5.1176166450057945,8,97.0,0.41470580783895505,17,303.0,0.18626719208621953,8,128.0,0.5793623834790949,12,77.0,0.06435116372241893,9,184.0,0.33448882975845173,0,45.0,0.4638542818709302,7,37.0,0.2747169989178554,11,174.0,0.16398592194204717,7,109.0,0.2913566203391104,14,265.0,0.24677155658426736,7,75.0,0.5133158305639579,14,348.0,0.16065512068746565,0,61.0,0.6418210571160179,7,358.0,0.12291889906460568,11,106.0,0.3359036557275186,6,61.0,0.15537540735667354,138,2428.0
435.0,131,1086.0,2.715,5.292654547633842,8,114.0,0.31023855388730986,9,309.0,0.3231157393609328,0,106.0,0.5388142023555873,16,131.0,0.14285329350488107,8,118.0,0.20445362069236878,0,21.0,0.8310418755996059,12,78.0,0.17259885898584748,11,158.0,0.14364581701202284,7,139.0,0.460091552168767,15,269.0,0.10763020569178176,7,71.0,0.3085074138178234,10,381.0,0.1468295189095842,4,34.0,0.5008452582871689,13,365.0,0.09025900568490597,7,106.0,0.3303030456016649,4,73.0,0.4458601638482061,131,2473.0
440.0,129,898.0,2.261964735516373,5.81092312621704,13,157.0,0.3016738208478256,4,170.0,0.425626170820767,3,27.0,0.3989026316125269,6,142.0,0.4066515062898527,15,135.0,0.2607704690375644,2,21.0,0.6743814215604904,13,112.0,0.02491273466262063,8,112.0,0.22688129514089855,6,119.0,0.5656960238700555,8,257.0,0.20756128107334218,5,65.0,0.2598377688190755,13,384.0,0.23016563002274312,9,52.0,0.3978451433823805,14,433.0,0.14978306792781848,9,68.0,0.28069181531654896,1,39.0,0.8390268721220143,129,2293.0
445.0,126,1133.0,2.9659685863874348,5.824355638821483,15,229.0,0.2869276493722727,6,113.0,0.43414951824586573,10,57.0,0.27711628356424245,0,85.0,0.6253693826146847,16,196.0,0.22911518775017686,3,31.0,0.7542489021782894,7,134.0,0.33252770562088513,11,111.0,0.4917099889114551,3,87.0,0.5131755352938134,2,126.0,0.4084495042746383,6,45.0,0.3727950448366396,16,391.0,0.20423870135007505,8,71.0,0.13453040231009086,12,404.0,0.3002369845409523,10,91.0,0.21760091578444185,1,22.0,0.6989109450063827,126,2193.0
450.0,129,1196.0,3.1556728232189974,5.462393069345498,16,243.0,0.21207537945738536,8,94.0,0.4185055270451656,15,92.0,0.045862036676595726,4,52.0,0.5288081416173755,16,284.0,0.2852442868199324,3,46.0,0.6911599880815031,6,92.0,0.4789664130743918,11,146.0,0.5660672778119805,6,37.0,0.44077688032922974,2,64.0,0.682866630337459,6,52.0,0.2649248635864993,14,379.0,0.09405305215891901,5,76.0,0.2812707697658954,6,283.0,0.3493630409746134,6,104.0,0.23220045992294436,5,41.0,0.29322345211511197,129,2085.0
455.0,140,1321.0,3.41343669250646,5.1425889677528085,10,241.0,0.29835716707902993,11,143.0,0.3797451800985803,12,141.0,0.06451237697880649,8,60.0,0.41197972500462265,16,364.0,0.3581352002797243,8,74.0,0.3758327621900479,6,98.0,0.5413229636806247,14,205.0,0.43297099459264454,8,43.0,0.32904488626497264,2,24.0,0.5159712100434816,5,60.0,0.4376770571498579,11,308.0,0.15351894459119161,6,57.0,0.5195098939621652,2,152.0,0.4079863205044406,10,84.0,0.3262367869788445,11,50.0,0.0016386096813454896,140,2104.0
460.0,130,1484.0,3.719298245614035,4.981578742593076,4,131.0,0.3653646181931302,11,141.0,0.17732192357267607,5,148.0,0.32737388024495945,12,86.0,0.3754612958776638,20,382.0,0.14860027823549138,12,84.0,0.08492017701934021,6,128.0,0.6059566407693255,18,288.0,0.25028357139727386,6,48.0,0.28346182475138987,6,36.0,0.31004281677798834,7,69.0,0.48437004377749726,5,213.0,0.3388412816231973,6,87.0,0.5712320320931557,0,40.0,0.5160604472865484,10,100.0,0.4243588331150142,2,46.0,0.1510478297618938,130,2027.0
465.0,129,1321.0,3.2860696517412937,5.443044425358017,6,96.0,0.42606370299881363,6,114.0,0.19788091914006964,5,123.0,0.6195811697075391,7,99.0,0.33236936064642486,18,409.0,0.15736617557342789,9,105.0,0.1493111221248061,6,105.0,0.4345080990175331,24,397.0,0.04394448415114605,12,70.0,0.19306473074977157,9,75.0,0.2525108828857044,8,78.0,0.5370696260773827,5,170.0,0.5320748088132429,6,112.0,0.6443631069151999,4,26.0,0.5119030644637251,2,95.0,0.3578426342547549,2,41.0,0.5689360705271754,129,2115.0
470.0,135,1400.0,3.3980582524271843,5.187544717915189,8,92.0,0.435500652921601,4,59.0,0.3838892786386251,4,89.0,0.2979004990336987,9,88.0,0.26903266805946763,10,299.0,0.22279408514267168,4,75.0,0.2426051045814972,7,88.0,0.21644089755815107,30,535.0,0.008563633563619312,20,150.0,0.14887593755174858,12,129.0,0.1887757890664896,2,53.0,0.43802563095786085,4,127.0,0.5320913121821831,5,92.0,0.4688211509258971,10,52.0,0.30886109017040375,5,54.0,0.3219037947569352,1,10.0,0.7990837266794494,135,1992.0
475.0,159,1722.0,4.139423076923077,4.633638051898623,10,137.0,0.38798898825181033,4,61.0,0.5340438679402469,4,80.0,0.26082276559191125,16,126.0,0.15669078023524524,7,227.0,0.40398870914719676,5,79.0,0.20528974104629275,10,70.0,0.13717970999117787,32,693.0,1.3397674353398874e-05,22,220.0,0.1563784056052505,11,139.0,0.18124759482343472,8,46.0,0.3690594732738024,5,86.0,0.6021887332703925,6,76.0,0.17496408133752173,12,84.0,0.022249232905377586,6,51.0,0.3019055302471885,1,23.0,0.642900102664522,159,2198.0
480.0,165,1958.0,4.9072681704260654,4.956294254986154,12,193.0,0.3092960731526992,4,81.0,0.47379246988275414,4,73.0,0.5948059848204666,15,188.0,0.28574723048738554,10,180.0,0.42959488335023127,7,72.0,0.22443075085767025,10,128.0,0.3700114615029475,32,861.0,0.08450018228909878,14,269.0,0.21659010843848497,3,139.0,0.39619305604120075,14,107.0,0.18988643262206475,7,85.0,0.49604259007614177,13,76.0,0.12833744472822903,9,126.0,0.23044703932023505,5,54.0,0.2701820726977862,6,40.0,0.43980089650456955,165,2672.0
485.0,159,2215.0,5.579345088161209,4.972616320930669,11,187.0,0.30280226286332634,3,50.0,0.49421722872779494,5,53.0,0.45879736786940517,10,191.0,0.25347050913014246,11,184.0,0.4255105612972678,8,102.0,0.0022644636244551373,9,137.0,0.2852499462240224,30,917.0,0.19115517249532502,6,215.0,0.2645941258464941,0,48.0,0.6953730009764514,19,190.0,0.1545962017204657,12,132.0,0.2959933773135825,14,143.0,0.17103733387981254,4,89.0,0.49580572158889763,9,73.0,0.23529206403815375,8,52.0,0.45018651327507936,159,2763.0
