step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,112,1040.0,3.0498533724340176,5.614247240712416,11,157.0,0.33886225794220026,6,99.0,0.25363902183764475,10,122.0,0.2853421311465168,0,191.0,0.5406975277374724,4,67.0,0.575021071197368,6,25.0,0.2703940648614123,2,57.0,0.1549059758415519,2,54.0,0.23013189760365246,0,40.0,0.585792208271185,16,134.0,0.19066269254423845,8,90.0,0.49361716806608125,8,154.0,0.22020462953019712,4,27.0,0.2829243356678562,7,103.0,0.5335703272647118,8,67.0,0.5422402845671782,20,273.0,0.2053253364726192,112,1660.0
250.0,118,1107.0,3.171919770773639,5.622283033447261,13,218.0,0.3098218581704365,11,100.0,0.20189124630244978,5,119.0,0.19238222242221142,5,191.0,0.3450506066680701,2,30.0,0.7034117906059509,10,66.0,0.2191889362647936,1,40.0,0.6236249171798102,7,72.0,0.10346505888360191,0,12.0,0.8357375057077675,14,169.0,0.21526612085457694,9,85.0,0.30550750856178005,10,201.0,8.267719478523964e-05,7,35.0,0.4737829934192331,5,90.0,0.3148131468027176,9,110.0,0.46449768689458004,10,279.0,0.37579745144439086,118,1817.0
255.0,107,1041.0,3.043859649122807,5.790768124468164,15,288.0,0.23762041365011258,11,109.0,0.14893022029487749,2,56.0,0.40995848125815376,8,217.0,0.11401056780530221,4,25.0,0.6339409356502597,15,134.0,0.08853582677668126,2,21.0,0.7075806097544789,9,117.0,0.20239444352763464,1,2.0,0.6367082432629785,6,180.0,0.2532583025564807,6,85.0,0.3334401419630446,10,259.0,0.19762352674075828,0,29.0,0.5617429411126909,7,66.0,0.24040170320911775,10,158.0,0.22451933347331285,1,201.0,0.35557561106356267,107,1947.0
260.0,112,1286.0,3.771260997067449,6.0216686792490215,16,367.0,0.24805384566966102,3,89.0,0.2838040442684706,0,39.0,0.5625311557686229,9,259.0,0.14720637037985063,5,23.0,0.46556893682061407,15,209.0,0.0,3,32.0,0.6104629539499725,7,125.0,0.46989030223789724,3,14.0,0.5279470800723045,3,100.0,0.5460221736678295,8,65.0,0.3819393248528964,10,317.0,0.44101878445744874,4,14.0,0.16829186762756243,10,77.0,0.39293462920618005,11,156.0,0.1714479637717868,5,212.0,0.17993990668870147,112,2098.0
265.0,117,1394.0,4.173652694610778,5.405279245444374,17,370.0,0.2671914605583736,0,29.0,0.5231571563513178,2,26.0,0.3131062679722662,9,304.0,0.1684045202831693,7,32.0,0.25875856455060325,13,241.0,0.2659590442593759,6,55.0,0.30768586734748066,0,81.0,0.5083325828350365,7,38.0,0.2930279056529947,6,69.0,0.5971630263803108,9,105.0,0.36446541287876844,14,374.0,0.4400864723320917,6,30.0,0.0045001117268661595,11,124.0,0.3810933794242743,3,135.0,0.25975917469443216,7,246.0,0.20880047270234134,117,2259.0
270.0,118,1319.0,4.08359133126935,5.257673433096303,9,351.0,0.2820710136346874,0,10.0,0.7914215112688875,6,51.0,0.24338999055159402,7,269.0,0.25211870199671044,13,82.0,0.2463062483316333,3,186.0,0.5688900252734725,12,113.0,0.17658430361382088,0,10.0,0.3192153193260177,8,74.0,0.22365861212909952,7,75.0,0.4845339862167011,12,160.0,0.1949062529206919,18,445.0,0.3405339644288193,0,24.0,0.3054017846543928,10,141.0,0.09017042045308533,1,35.0,0.45268690231564807,12,293.0,0.3774117564608169,118,2319.0
275.0,124,1306.0,3.945619335347432,5.515418219249691,4,184.0,0.3454874581268123,0,8.0,0.7580026580109057,10,92.0,0.4046026508590191,0,203.0,0.6690403480954057,13,147.0,0.2270763225505568,0,107.0,0.49576401042103346,17,193.0,0.3292999810961176,1,8.0,0.4923814862991956,10,120.0,0.2019705005160287,10,74.0,0.24462342016776575,12,171.0,0.23639210383837012,24,455.0,0.19719297425313972,0,0.0,1.0,7,144.0,0.13068699151394772,1,16.0,0.7282290712270043,15,359.0,0.2670237960820002,124,2281.0
280.0,128,1283.0,3.8298507462686566,4.979139888499122,5,189.0,0.3811593659659186,4,16.0,0.6548562036007167,12,144.0,0.1616661568098829,0,10.0,0.7762832186393557,13,212.0,0.22007807604467883,4,106.0,0.28706730972632977,18,275.0,0.258616584357798,1,13.0,0.765151421475717,11,175.0,0.2772175600607121,6,73.0,0.28257297042728097,4,154.0,0.3463012114836003,22,427.0,0.0701838491057041,0,8.0,0.7802427523117408,8,88.0,0.26683326203245467,2,10.0,0.5993320624929793,18,369.0,0.10263979208360105,128,2269.0
285.0,138,1505.0,4.51951951951952,4.840110709468223,8,204.0,0.3070883532663365,6,42.0,0.4506236760099827,15,179.0,0.13628998587677493,1,4.0,0.5169500904927422,11,229.0,0.24085362390432635,7,129.0,0.1905869809046371,18,363.0,0.04790914730193297,2,4.0,0.6429025569732428,13,239.0,0.33138342413967914,6,57.0,0.37151520059596543,4,64.0,0.5056254827119679,20,311.0,0.10587807157156606,0,9.0,0.8674533222721652,8,114.0,0.45049599139873414,4,26.0,0.6252902076610131,15,373.0,0.07396946338746237,138,2347.0
290.0,137,1581.0,4.65,5.606526184618449,14,256.0,0.20112445163174186,8,77.0,0.24053706921394755,8,195.0,0.36089393514686413,6,27.0,0.32335895045606994,2,207.0,0.36881339078046027,13,181.0,0.015394925143982918,17,375.0,0.13669144713535833,4,20.0,0.6711791925115329,16,315.0,0.358811178685066,6,86.0,0.48518607075633985,6,58.0,0.5814203209015706,14,302.0,0.21338552987564652,0,1.0,0.7530462282431434,8,146.0,0.5612160201322794,6,48.0,0.6072746721594763,9,225.0,0.15824093366090033,137,2519.0
295.0,122,1655.0,4.783236994219653,6.028093737610003,19,343.0,0.2426099920953817,7,81.0,0.3048251354735664,0,98.0,0.5382956874543537,9,70.0,0.4361760916123817,3,84.0,0.48381140594258504,16,194.0,0.001195051219532988,7,370.0,0.30523169134768385,4,40.0,0.6533801221836925,17,399.0,0.3008618484742358,4,72.0,0.5212909352456984,7,84.0,0.5346132877800966,13,317.0,0.17301191202858562,0,1.0,0.712204542287946,8,186.0,0.5229043008276776,6,52.0,0.45936829579949107,2,129.0,0.3338766274361463,122,2520.0
300.0,109,1331.0,3.846820809248555,5.547962427472401,20,348.0,0.1905385205881784,0,57.0,0.39090216329081157,4,60.0,0.46110143356671984,7,81.0,0.4982179830895408,6,39.0,0.38662524370622325,7,135.0,0.06964387044200085,5,240.0,0.35020399207951,6,64.0,0.28345461066813266,19,405.0,0.08278322563524669,2,42.0,0.49826903356335855,8,80.0,0.2827040301069521,9,339.0,0.20089322453320965,0,0.0,0.7199639820173509,8,226.0,0.45125668463942203,6,53.0,0.32090354250403125,2,114.0,0.6706786269230353,109,2283.0
305.0,102,876.0,2.5244956772334293,5.482201923389391,12,310.0,0.2315146230494489,0,9.0,0.7510273633506569,10,67.0,0.16385706405750006,4,69.0,0.3874327859245686,6,39.0,0.27275215678850057,0,92.0,0.42191943715817715,3,237.0,0.41130730483528055,9,67.0,0.008931330472790726,13,402.0,0.15820156239185068,5,29.0,0.5142483581650236,5,71.0,0.23302632209124483,10,287.0,0.4461950540649386,0,8.0,0.7803727636740028,12,276.0,0.28996945947237324,12,72.0,0.22402456537261875,1,60.0,0.7232344415670071,102,2095.0
310.0,103,892.0,2.578034682080925,5.754543722377496,7,216.0,0.3452455428715852,0,5.0,0.9281051210976583,10,99.0,0.06370088255853203,9,49.0,0.22956332052249195,2,31.0,0.3913742541850578,0,54.0,0.7505356305501185,9,257.0,0.39875267053731245,3,56.0,0.29733047253758615,5,235.0,0.23922928082504485,4,28.0,0.3199923883490443,8,57.0,0.32163656750241143,10,284.0,0.4775677546438946,0,8.0,0.9234667750224343,16,346.0,0.12318389124513023,14,142.0,0.21091624538885562,6,80.0,0.532977712794396,103,1947.0
315.0,108,1091.0,3.171511627906977,5.932936703750189,6,169.0,0.41517544967179604,0,4.0,0.7770719133977788,5,111.0,0.21727696339292066,13,107.0,0.32743389151475705,2,23.0,0.5602177896518167,1,42.0,0.7684452036268761,15,316.0,0.2773112794167443,0,25.0,0.750959550755597,4,158.0,0.38919493537976335,2,22.0,0.4422568271833064,8,96.0,0.30587974866459117,9,247.0,0.3133902883395396,0,8.0,0.8375393721493037,19,357.0,0.12105185081208644,12,168.0,0.21629391567643735,12,125.0,0.23085832770593753,108,1978.0
320.0,114,1039.0,2.985632183908046,6.1930311064599515,8,118.0,0.485933862804289,3,9.0,0.6956100036589348,5,120.0,0.5129786945469612,12,142.0,0.4084839509075915,2,14.0,0.6389345799351083,4,49.0,0.5874157829065682,21,410.0,0.10997672715556021,0,8.0,0.7652083368622984,4,92.0,0.6641824661262615,2,20.0,0.6194263189746149,7,98.0,0.31562828597561204,14,189.0,0.12655885986376308,0,9.0,0.8433959594853987,12,304.0,0.3104610622406805,3,163.0,0.320739155791825,17,153.0,0.00410217057703628,114,1898.0
325.0,105,960.0,2.689075630252101,5.979035039065484,10,119.0,0.35140350857769503,4,27.0,0.5843100495508178,4,94.0,0.46806714277270617,6,139.0,0.2375142371072533,3,25.0,0.6337423674150235,8,81.0,0.2562770434496599,22,431.0,0.00347642350951366,2,15.0,0.47986092742572733,4,99.0,0.6780832795100602,2,30.0,0.6241286661559027,4,63.0,0.43876501320121614,19,244.0,0.18327099556907436,1,2.0,0.6994000102440033,3,175.0,0.4818110860223918,3,84.0,0.5426713960620004,10,181.0,0.09054559038679419,105,1809.0
330.0,106,928.0,2.5921787709497206,5.828357232433084,8,122.0,0.29029126241335546,6,55.0,0.42159397772559737,6,66.0,0.45171629836510774,9,104.0,0.13645094093893553,6,48.0,0.513137201993519,10,87.0,0.027449062669802356,14,394.0,0.16858810869876717,0,10.0,0.5731866323460953,6,125.0,0.4974510033776761,0,0.0,0.6950654932700535,5,44.0,0.46171097876497486,19,337.0,0.17294800714102668,5,16.0,0.5487962072993713,5,118.0,0.46544020224170574,5,86.0,0.5170784763120835,2,109.0,0.24456742188104585,106,1721.0
335.0,122,1075.0,2.986111111111111,5.4835979495822675,11,116.0,0.36176739492962245,9,58.0,0.23291466923844614,7,70.0,0.3065175986314693,16,127.0,0.0004949597654065988,8,82.0,0.3875951752734383,3,75.0,0.1388896197016276,5,263.0,0.3215865142315072,0,9.0,0.6573065610561802,10,103.0,0.2753406634006251,2,8.0,0.5317246608628555,7,72.0,0.5255779173613873,18,348.0,0.01774083992190719,11,55.0,0.30751121222067174,9,85.0,0.3772266682758058,4,92.0,0.43734437962080747,2,99.0,0.38315692607069846,122,1662.0
340.0,137,1143.0,3.1487603305785123,4.665974154732702,13,126.0,0.28578817206712265,4,45.0,0.31072377335324936,12,119.0,0.00922826872940986,16,207.0,2.6272910947396015e-06,9,84.0,0.20763454515827906,3,51.0,0.38222265129181215,2,248.0,0.3782847488574036,4,24.0,0.25962647011899476,9,83.0,0.2484931282029196,3,30.0,0.5768862574041019,9,105.0,0.4473847079679599,11,348.0,0.20030815589756437,16,99.0,0.08044255822995527,10,109.0,0.27548505985162675,9,123.0,0.31741537372810186,7,131.0,0.4701238291379935,137,1932.0
345.0,132,1097.0,3.098870056497175,4.456849401938066,9,140.0,0.2766035754134602,4,53.0,0.5164165729119712,14,157.0,0.14926277308659092,16,295.0,0.15819619589136708,3,68.0,0.2586020451630683,3,58.0,0.5522322491967853,6,254.0,0.3471795254713902,11,72.0,0.1776603852471855,3,65.0,0.3665525424947873,4,23.0,0.6208677786372568,9,102.0,0.22674431926989286,4,234.0,0.3229978869445454,15,157.0,0.05967657603435661,7,128.0,0.12718582159025446,12,180.0,0.29151584677706116,12,180.0,0.41127100756989315,132,2166.0
350.0,124,1242.0,3.4887640449438204,4.792997823141684,8,95.0,0.3693586696527445,4,73.0,0.7022378266695086,4,155.0,0.4653555450531381,16,383.0,0.33909294169994436,3,35.0,0.44868229322673886,2,37.0,0.6281004883527278,13,298.0,0.20145536245371973,12,101.0,0.3495391999085283,4,63.0,0.2962119702410706,0,14.0,0.6288180391486959,4,94.0,0.23497634975027204,2,231.0,0.34794840008976197,9,163.0,0.14952407089725495,12,131.0,0.21413660528035972,15,246.0,0.1939725364967979,16,206.0,0.27568204736082785,124,2325.0
355.0,131,1484.0,4.043596730245231,5.127875813000382,9,110.0,0.33823941607172675,5,94.0,0.5266930619180544,0,74.0,0.658305424045907,16,455.0,0.4310554750234027,3,46.0,0.5738244027522582,0,15.0,0.6812656293727173,20,381.0,0.007024495330148335,2,91.0,0.4955704501440537,7,71.0,0.2802705705860474,4,18.0,0.3458429280747692,6,52.0,0.34655769257505326,7,230.0,0.38272176247100714,9,178.0,0.34472386544622285,15,187.0,0.3204146310088896,16,326.0,0.19345814253517957,12,211.0,0.15623478081654557,131,2539.0
360.0,158,1767.0,4.712,4.571901999879897,8,122.0,0.2806091515274816,8,77.0,0.23037916640854061,4,39.0,0.49916298729532527,20,465.0,0.20934895174705412,3,61.0,0.550923068523197,3,17.0,0.4140522492778788,24,415.0,0.0007693069773600333,4,52.0,0.4338183766506957,10,116.0,0.22108668970471831,8,28.0,0.3043786210234805,6,83.0,0.49574148963594894,13,272.0,0.3295890199057844,6,180.0,0.47444735974081204,15,262.0,0.3418949205604528,16,406.0,0.14629826552276565,10,166.0,0.22066583623591504,158,2761.0
365.0,165,1820.0,4.690721649484536,4.335714585566047,11,114.0,0.33270067255494995,5,46.0,0.29273675384788633,10,64.0,0.41298441721790585,21,459.0,0.14089038556130185,3,76.0,0.47283263829282557,8,46.0,0.18942213168896369,14,430.0,0.07445795472440969,9,73.0,0.11244475673623104,10,174.0,0.37788075908737384,2,27.0,0.45427126231076026,4,73.0,0.6033225833996305,19,357.0,0.23904032426014238,12,167.0,0.3347122283191856,13,266.0,0.3568690499796705,16,486.0,0.19055077792144395,8,166.0,0.23443263522222924,165,3024.0
370.0,176,1838.0,4.66497461928934,4.089506220415731,14,129.0,0.26577227729599556,4,37.0,0.511802691606995,11,115.0,0.13677501006540757,23,398.0,0.09476910780495792,3,91.0,0.544654059257805,15,117.0,0.16382178800141697,6,278.0,0.18161167108915977,8,102.0,0.094876071134349,10,221.0,0.5254467621661117,5,20.0,0.3607499528613234,2,32.0,0.5585169598866755,23,391.0,0.08216284756738075,18,194.0,0.1917727904532704,10,262.0,0.1109153673089626,16,574.0,0.29060905491369277,8,180.0,0.23936894156617086,176,3141.0
375.0,170,1903.0,4.817721518987342,4.455888518163238,9,145.0,0.2558454562844776,6,59.0,0.3866464965849112,16,192.0,0.1353488791602211,18,469.0,0.11050896074509349,2,35.0,0.5782566565618592,17,159.0,0.3116693771496705,0,173.0,0.4782368157624275,6,106.0,0.20150349342845672,12,275.0,0.375670417847291,6,49.0,0.28796043603153837,3,22.0,0.46832688290621693,18,331.0,0.045258311212039964,16,239.0,0.18825532437418263,11,205.0,0.1496208591478531,16,655.0,0.3130008071884017,14,186.0,0.2475394657666412,170,3300.0
380.0,149,1840.0,4.681933842239186,4.547396343096772,8,101.0,0.37420427908737747,6,59.0,0.5351119455191189,13,251.0,0.31420367056204773,9,496.0,0.15968634102839385,3,9.0,0.5379503128373455,8,185.0,0.33243277808112376,1,148.0,0.5230738993615454,6,90.0,0.2291480784059338,18,354.0,0.13550214328091897,6,50.0,0.3056053087544405,6,20.0,0.24621925409629425,12,272.0,0.11364244233389229,12,184.0,0.20623422033785074,7,139.0,0.3266150889832852,18,614.0,0.17572027607975876,16,218.0,0.3005602379993783,149,3190.0
385.0,129,1485.0,3.8174807197943443,5.132880010515627,10,112.0,0.44179192131851297,0,38.0,0.6781879546745256,10,247.0,0.2938811086931264,13,494.0,0.17168344752580755,4,33.0,0.5235829250840889,4,129.0,0.20529785959012128,5,167.0,0.39048559152929385,5,51.0,0.537335433939328,23,460.0,0.13976136937831546,0,33.0,0.4453363986464776,6,38.0,0.34044698703176124,9,269.0,0.41131991834714166,10,188.0,0.2548027910909876,8,142.0,0.3433456160547347,14,568.0,0.19558330090076861,8,231.0,0.41559529205394,129,3200.0
390.0,138,1390.0,3.648293963254593,5.19435033849058,11,163.0,0.31811301529022573,4,15.0,0.5371027350629902,10,249.0,0.311853950762278,20,483.0,0.11051593039381831,4,31.0,0.6230310628463043,9,116.0,0.2672601559618396,10,214.0,0.4899669168743364,5,59.0,0.5849798157524052,22,485.0,0.13660601571429684,0,0.0,0.8122768463662602,6,61.0,0.31156506661337574,8,243.0,0.5117605318498211,8,183.0,0.27258320896170596,8,142.0,0.39603096780452596,9,352.0,0.24724422195926907,4,131.0,0.3314880276301005,138,2927.0
395.0,132,1111.0,2.8560411311053984,5.0162297985748046,11,169.0,0.3079617458258769,9,28.0,0.3239491038609627,10,166.0,0.3199593265692983,18,480.0,0.20508333876938517,0,12.0,0.6382550745319779,10,113.0,0.2398037171021415,10,264.0,0.5727528695686336,4,47.0,0.4673142137476473,14,441.0,0.1773324913868281,0,8.0,0.8570850309448234,6,91.0,0.3855500557241129,6,240.0,0.3304062805176744,7,188.0,0.21881011429718294,10,144.0,0.5090655587221408,6,360.0,0.3009479637343968,11,121.0,0.21176445780397019,132,2872.0
400.0,138,1191.0,2.9775,5.307663092633512,5,113.0,0.37054846645842915,8,58.0,0.23803868137516626,11,162.0,0.2846383131657323,11,380.0,0.37413304890752375,5,19.0,0.3831649978519793,10,164.0,0.4045705289469795,12,320.0,0.415946462691855,6,21.0,0.4483337859371508,7,292.0,0.34545653176232605,0,9.0,0.808697100285556,6,129.0,0.49873061664052826,12,202.0,0.187108539852316,12,139.0,0.34718061343876283,10,194.0,0.533241545001207,7,370.0,0.24145172825250047,16,145.0,0.15825971059342117,138,2717.0
405.0,146,1400.0,3.45679012345679,4.858818849896723,4,60.0,0.4270063308624772,6,65.0,0.2356358493169684,16,176.0,0.12706882847895565,6,347.0,0.27376382732769033,7,29.0,0.23694749544216223,10,214.0,0.4734895612283154,17,320.0,0.16725743703043527,7,56.0,0.4175742113472533,6,236.0,0.409111446290218,3,11.0,0.6980978678643226,4,108.0,0.6584530562806038,18,277.0,0.21956551693599738,11,157.0,0.4006315245826267,11,180.0,0.18435858870725635,12,415.0,0.19174208738686072,8,179.0,0.3849214900112328,146,2830.0
410.0,143,1237.0,2.980722891566265,4.904980894616933,6,63.0,0.3703260121747175,8,88.0,0.3809663285077949,16,192.0,0.1564996318306395,9,362.0,0.2070744942672387,3,37.0,0.3606158815579429,10,263.0,0.47354346075657294,18,333.0,0.2139552622848642,6,69.0,0.3776907487031955,8,162.0,0.4253194494367065,4,28.0,0.6380302537766588,2,41.0,0.47750662947871847,18,367.0,0.1191427365536177,5,128.0,0.37804803133692605,10,158.0,0.08207717543327046,16,502.0,0.24606175599811578,4,137.0,0.4236380871149949,143,2930.0
415.0,154,1589.0,3.756501182033097,5.277806739364467,8,78.0,0.3729191038628932,10,102.0,0.3186846818057004,12,197.0,0.3576769354487559,14,406.0,0.233275175095798,5,29.0,0.42177893171117986,12,315.0,0.28667832933047643,14,203.0,0.26520892340446584,5,65.0,0.44694626783793073,10,133.0,0.4645497573828902,6,55.0,0.6409170593786667,3,21.0,0.4835083181474923,17,378.0,0.0007872601321702363,10,90.0,0.2017085669604355,5,90.0,0.22655189287202074,14,454.0,0.3553878369648209,9,137.0,0.17677685772526894,154,2753.0
420.0,175,1792.0,4.2565320665083135,4.659923964688517,11,119.0,0.3230344157925364,6,91.0,0.4504379149211968,13,220.0,0.19710595409263962,21,425.0,0.05376103436964225,6,65.0,0.380683847482652,17,388.0,0.0715128174108124,14,210.0,0.21489809023064999,7,55.0,0.42892557188637603,12,183.0,0.3722673754946153,8,91.0,0.5329216421631728,4,39.0,0.3188413260896366,8,371.0,0.23551065929170098,17,139.0,0.005656828764185325,5,85.0,0.40081341864980213,11,398.0,0.2517867071894984,15,195.0,0.14751576874980182,175,3074.0
425.0,183,1901.0,4.580722891566265,4.428045120614629,13,130.0,0.3150345482487141,7,80.0,0.3904959774315739,15,245.0,0.06080547808632259,23,467.0,0.05425002913172279,6,64.0,0.5927740932761449,23,491.0,0.0045071704647482655,19,260.0,0.2591670069888643,7,90.0,0.3470529316260467,12,183.0,0.15340873953929074,11,95.0,0.3583901315054095,5,32.0,0.35549606828515967,2,190.0,0.4182647270512807,12,186.0,0.0801775354250012,5,101.0,0.30537652885306055,9,216.0,0.21953186329408045,14,202.0,0.33289341948423323,183,3032.0
430.0,136,1707.0,4.204433497536946,5.307236918623209,6,133.0,0.3380557532611876,13,129.0,0.21798264396394054,11,251.0,0.25602043438331695,16,373.0,0.10851759065987795,0,38.0,0.6059794697460347,26,627.0,0.08435896298113772,19,321.0,0.29416363587278704,7,124.0,0.0,10,186.0,0.1923069570202649,8,98.0,0.23581510472954698,0,21.0,0.6339563707963489,2,125.0,0.47598783637447534,3,162.0,0.31375663049110347,3,83.0,0.681092392209805,8,163.0,0.3326055620188916,4,177.0,0.4650852876718733,136,3011.0
435.0,128,1878.0,4.742424242424242,6.385532264853944,5,73.0,0.3854304256559158,14,157.0,0.1700272874138535,11,259.0,0.4381487267797709,8,319.0,0.34612293544320166,5,18.0,0.5059286352074562,24,642.0,0.2309843469193322,19,408.0,0.3305977204169362,5,109.0,2.1781473356656394e-06,8,126.0,0.2911699476968133,12,85.0,0.23591290311711247,0,8.0,0.9171769383620926,1,55.0,0.5682243771198608,3,138.0,0.6744374111939627,0,37.0,0.787962670477596,8,124.0,0.3951885121744863,5,93.0,0.36644594630297483,128,2651.0
440.0,128,1542.0,3.893939393939394,5.434571939505352,7,74.0,0.3496729561173486,5,158.0,0.315669339277591,14,301.0,0.269485822506565,8,267.0,0.4331153636058241,10,56.0,0.3125031009211027,14,630.0,0.32897773203049163,18,431.0,0.30038424734539726,0,46.0,0.30063184700140594,8,127.0,0.33197898839644097,13,146.0,0.22012010971751506,0,4.0,0.7391912134628376,7,69.0,0.43502696822391684,2,79.0,0.4693647875478716,4,19.0,0.5401576968548082,8,116.0,0.3245570408005883,10,80.0,0.13155041241959603,128,2603.0
445.0,146,1249.0,3.146095717884131,4.580388404497056,7,84.0,0.3678963241801178,3,85.0,0.4858894498917933,18,327.0,0.1454423988774201,6,253.0,0.21753555355783752,17,123.0,0.1610946916596924,9,383.0,0.30281316712178585,14,441.0,0.22327294709761075,0,16.0,0.790689626912594,7,129.0,0.45963034613121223,13,219.0,0.31724638863764654,2,6.0,0.35530451749867215,13,118.0,0.26328852101530936,5,58.0,0.429074983596894,8,31.0,0.29984006753326253,8,108.0,0.2232059135474172,16,137.0,0.1527763464726622,146,2518.0
450.0,165,1375.0,3.481012658227848,4.955808760364499,12,116.0,0.3142660943581109,6,84.0,0.5387340078058974,14,338.0,0.29278632264260834,12,225.0,0.2618524699872386,19,180.0,0.14524813336529205,8,290.0,0.2729927631612131,12,313.0,0.12629862767389471,0,16.0,0.9049271836742201,11,120.0,0.39859528330247684,13,284.0,0.395089444155748,2,9.0,0.3738897103205574,17,198.0,0.09965605986081918,5,79.0,0.3728171345804817,9,56.0,0.21646218513730947,11,124.0,0.3372704868370092,14,174.0,0.3577086504766791,165,2606.0
455.0,166,1619.0,4.007425742574258,4.86986869952039,13,178.0,0.2991869316682618,5,85.0,0.4670436434605724,8,204.0,0.31470464313212315,11,211.0,0.30297214820534757,10,178.0,0.21935087732457934,14,243.0,0.294684792236395,16,357.0,0.09177110435563876,0,8.0,0.7765557399868276,13,131.0,0.21302624120086788,16,355.0,0.21853241527634854,4,23.0,0.376413400155085,17,291.0,0.14175504009877177,13,86.0,0.2768059532949649,11,73.0,0.21235214465027025,11,141.0,0.40856547662145315,4,181.0,0.3902599395449254,166,2745.0
460.0,149,1460.0,3.5523114355231145,4.439793315847579,13,188.0,0.2926776970087214,10,124.0,0.26094414660960297,4,201.0,0.18746468940375924,8,181.0,0.16350590162560563,3,157.0,0.4293967904623281,16,195.0,0.30453730691233094,12,385.0,0.06626879075698845,4,19.0,0.3003489561319483,9,127.0,0.19478831041441136,19,375.0,0.15362487919496112,6,48.0,0.36218151745653904,15,289.0,0.23454413629235485,6,74.0,0.22473299560273544,14,135.0,0.22475666914517572,7,148.0,0.2703495818700794,3,104.0,0.20009461217066773,149,2750.0
465.0,145,1227.0,3.0296296296296297,4.994890961253329,7,185.0,0.28499980055351526,15,142.0,0.17989157411137416,7,216.0,0.14209124044553267,6,106.0,0.18695078489090855,5,114.0,0.5123201660629381,14,216.0,0.2662965935398217,9,380.0,0.30031999756341626,10,59.0,0.000507432279624201,9,107.0,0.2893842523081451,12,380.0,0.2088279092687039,5,52.0,0.44559685645626596,10,296.0,0.1241617850842165,3,67.0,0.5392115074459204,15,175.0,0.31316705406572676,8,102.0,0.2654516527766871,10,126.0,0.17063681097250646,145,2723.0
470.0,109,893.0,2.2493702770780857,5.866940767691814,4,115.0,0.3703494613119313,7,146.0,0.2671423149190348,13,272.0,0.16899322957413473,6,92.0,0.45432071112800126,6,102.0,0.38532673179551313,10,228.0,0.1293853346924365,9,384.0,0.4831348507547487,8,73.0,2.733248619044591e-06,9,128.0,0.44120599834460955,5,222.0,0.29332069143421113,0,31.0,0.6965965528469162,6,206.0,0.27154354185398777,5,54.0,0.45881484329959965,6,191.0,0.36705026601204077,9,96.0,0.2464600751246009,6,147.0,0.4592682100198351,109,2487.0
475.0,98,797.0,2.07012987012987,5.982193659369429,5,96.0,0.40780630275524493,4,85.0,0.36851160529456284,16,287.0,0.28206903846256626,6,121.0,0.5767429818730717,7,97.0,0.2390316765386106,10,170.0,0.27925212890414003,9,413.0,0.5687956426107854,0,62.0,0.28033954763826413,9,126.0,0.480914109366093,5,220.0,0.3401669187997024,0,8.0,0.7510880223176579,1,215.0,0.45917945987314157,8,67.0,0.2560353802738572,4,113.0,0.21993438121906303,7,105.0,0.22657895161839087,7,155.0,0.40975507394259214,98,2340.0
480.0,126,980.0,2.606382978723404,5.350400696416577,7,102.0,0.3180216535098485,6,80.0,0.47487178466395263,10,296.0,0.30604125047511477,7,114.0,0.41563568651556876,13,141.0,0.1869116935877842,10,135.0,0.4175597393498373,11,462.0,0.3749157650568004,0,0.0,1.0,5,117.0,0.41245123790671634,6,234.0,0.32425975038521726,2,3.0,0.3361824547761349,7,231.0,0.3269565466772721,10,108.0,0.2436585668043998,10,149.0,0.1807174352753323,11,108.0,0.25246695703644123,11,148.0,0.3550535688558328,126,2428.0
485.0,139,1210.0,3.2095490716180373,5.331375500965995,12,152.0,0.30809750513294915,8,87.0,0.5211894231149449,6,229.0,0.39568123371060754,2,83.0,0.4360780447116237,15,216.0,0.16041230008389432,9,153.0,0.44103493875897853,17,417.0,0.06964577217285269,0,8.0,0.708730510837547,7,62.0,0.34707901608590214,12,283.0,0.42224399146394714,3,14.0,0.3407895597053611,14,286.0,0.10691468082429872,10,158.0,0.43282432852579006,8,171.0,0.39816509579806375,11,120.0,0.29366325143988153,5,78.0,0.3651318329565859,139,2517.0
