step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
240.0,157,1562.0,3.8190709046454767,4.847670919843788,11,159.0,0.3203066363484614,12,174.0,0.2910872330147161,13,307.0,0.2726760610360261,5,191.0,0.3516671663192355,14,180.0,0.34064979029143605,13,220.0,5.86611147173126e-07,10,139.0,0.34234338037833534,15,240.0,0.06940190407955918,6,133.0,0.31375391446907214,7,161.0,0.4652591934326812,16,205.0,0.13136336907966403,2,3.0,0.6001081567192301,11,108.0,0.1066662788449134,6,63.0,0.4339758256182594,13,188.0,0.2984444602705373,3,85.0,0.3382962821802965,157,2556.0
245.0,137,1131.0,2.8275,4.938726548538279,7,158.0,0.28748569474361035,18,204.0,0.1744418841884449,11,259.0,0.17903721770832542,7,193.0,0.49187979854058705,6,153.0,0.4542233954947547,3,183.0,0.27387904620239045,10,197.0,0.34572230861386616,7,182.0,0.25897962722147116,8,139.0,0.2599818506655796,11,142.0,0.2068178889413399,10,211.0,0.26237003903672307,6,33.0,0.5296041860568937,8,87.0,0.15614955422044283,6,101.0,0.40301699225920995,16,257.0,0.23029920165028106,3,85.0,0.6997916150003348,137,2584.0
250.0,124,1061.0,2.6860759493670887,5.655178806738238,13,161.0,0.2544381519747917,11,226.0,0.225821826816149,12,151.0,0.10281740361209163,10,227.0,0.5489601151746861,2,104.0,0.3844411847538848,0,86.0,0.6783065197293408,10,248.0,0.3724390748054228,5,177.0,0.4404774043217659,14,202.0,0.29406698644492946,6,93.0,0.2796315308261652,3,136.0,0.49725985956725527,6,64.0,0.5538102417618637,2,78.0,0.4787119768395787,6,133.0,0.4908968719730775,20,273.0,0.05779250340395957,4,45.0,0.597791635769376,124,2404.0
255.0,122,1130.0,2.803970223325062,5.335457425054932,17,230.0,0.2694144297842321,4,140.0,0.32684059483303657,7,139.0,0.23146134923846082,13,282.0,0.37394331129727465,8,107.0,0.22983254894992428,0,33.0,0.748656155351625,11,237.0,0.26450039833143024,7,173.0,0.346185485489791,14,228.0,0.36948650221558005,5,52.0,0.4206466823768087,2,119.0,0.5172562532655254,6,94.0,0.3151691736100761,3,76.0,0.48524668599936915,5,108.0,0.32413217573004177,14,290.0,0.13595741966724842,6,54.0,0.5312359948500835,122,2362.0
260.0,125,998.0,2.4341463414634146,4.558754616933778,17,257.0,0.21752408940726828,7,145.0,0.3151801083817962,7,145.0,0.4871719164081103,17,279.0,0.14145772056808506,9,130.0,0.1845842609559766,1,14.0,0.5924511478625236,6,182.0,0.14012666673500876,12,218.0,0.36269999714291146,8,237.0,0.21432481861454358,6,62.0,0.3578563997067135,6,133.0,0.3176222279346302,10,97.0,0.011706507338986705,7,101.0,0.16753523339639623,0,65.0,0.15198849403060408,6,206.0,0.28595569478185967,6,84.0,0.5523421109472798,125,2355.0
265.0,136,970.0,2.3205741626794256,5.2069458677420855,12,244.0,0.2978879500948152,8,171.0,0.31872171703348856,8,133.0,0.4362262433165177,18,302.0,0.0639346841490078,13,167.0,0.19669073053692585,7,29.0,0.5193195837772017,3,61.0,0.17223858634993516,12,279.0,0.409007235370557,8,155.0,0.23005754225883832,6,69.0,0.5437278332581138,13,187.0,0.23087986962930201,4,102.0,0.31027849788004885,13,165.0,0.131284327076574,0,12.0,0.5453166700366581,5,200.0,0.4428199593149097,6,114.0,0.3299298928023797,136,2390.0
270.0,148,1197.0,2.843230403800475,5.33759514254578,8,181.0,0.3314283119485685,11,211.0,0.46144379598992863,8,116.0,0.14674546237789185,15,202.0,0.12190590587186993,17,246.0,0.20088515624185121,9,73.0,0.46900595994084704,0,41.0,0.5276495585691424,16,284.0,0.19971331270172607,7,115.0,0.39593699894142764,8,91.0,0.5323219219474485,18,209.0,0.14444328023319444,0,31.0,0.6921408506553669,12,186.0,0.31136355199975474,1,13.0,0.5772560759838073,6,192.0,0.3873582752725548,12,165.0,0.005742114297813131,148,2356.0
275.0,150,1233.0,2.9710843373493976,5.018996712831075,7,150.0,0.4172538416711738,13,210.0,0.34626856715853904,12,109.0,0.14615853919026192,5,188.0,0.3219253241503985,17,271.0,0.3116760768292327,9,118.0,0.2876357101776269,0,20.0,0.8727375353763883,12,263.0,0.14863027704073103,9,113.0,0.30738172012610177,11,98.0,0.27500576166200086,15,216.0,0.11921464454349767,1,40.0,0.5285500579613085,5,161.0,0.1849494050292375,6,33.0,0.5803052479577355,14,225.0,0.20504148946161932,14,183.0,2.339383100745578e-05,150,2398.0
280.0,128,1020.0,2.4817518248175183,5.2487581687812535,7,119.0,0.4132027501802548,10,209.0,0.22019869481849044,12,177.0,0.2925147823261641,5,166.0,0.564433132460737,11,275.0,0.3168095224541451,9,171.0,0.2293213774776553,1,11.0,0.655980322471935,10,174.0,0.14947868571381578,7,122.0,0.2997950701581893,9,107.0,0.19537021148901088,8,174.0,0.20424730295306598,6,63.0,0.5666822989178717,2,111.0,0.3152201345905728,6,64.0,0.6120339888464108,21,250.0,0.0852745538542071,4,167.0,0.37505406275070885,128,2360.0
285.0,114,1063.0,2.5990220048899757,5.902554243442745,6,104.0,0.3285985576430546,10,124.0,0.2380024006675459,11,185.0,0.3421592314029916,6,146.0,0.40730790317722404,7,176.0,0.22055133988146045,9,216.0,0.40025066199988174,5,32.0,0.5174374647889932,7,129.0,0.26168181157627185,10,121.0,0.4601849173632735,6,71.0,0.31807434348159286,7,153.0,0.4288773490242052,7,94.0,0.3944598181021048,0,36.0,0.6898931194213686,7,96.0,0.403449525744614,16,281.0,0.12151887696724033,0,70.0,0.6900570078718806,114,2034.0
290.0,119,1027.0,2.504878048780488,5.437472718137028,12,122.0,0.3201937928439574,7,110.0,0.37246925569322836,4,168.0,0.22540823741313604,8,115.0,0.26936524996578654,10,191.0,0.21865057196843207,10,202.0,0.23510569887942642,5,57.0,0.40850574628928743,4,127.0,0.4997148932070206,12,171.0,0.38037621982485587,7,73.0,0.3237732800321591,6,139.0,0.4960755317967066,10,101.0,0.13984079135810085,2,23.0,0.5990871091425563,11,105.0,0.14890059751389512,9,197.0,0.18157931794942836,2,72.0,0.6226679669537619,119,1973.0
295.0,117,839.0,2.0767326732673266,5.332865461528404,15,192.0,0.3233372602003956,9,106.0,0.3340295702601131,1,58.0,0.42804635750676734,10,160.0,0.4085727772087514,7,211.0,0.23875234953338906,5,177.0,0.3043014022113391,5,90.0,0.2880738507253931,3,91.0,0.5387245183873828,15,187.0,0.22579615185180063,7,82.0,0.2698351866918304,6,107.0,0.4124784333721272,7,102.0,0.1143523927920331,7,54.0,0.4844127806344159,6,115.0,0.23684051405366285,6,168.0,0.3919395661390202,8,100.0,0.41433364131528666,117,2000.0
300.0,123,948.0,2.3759398496240602,5.5171784505148365,15,209.0,0.20436174188314665,7,110.0,0.2157009960367162,1,18.0,0.7017486893334997,12,166.0,0.29542083220888393,13,232.0,0.09758612387322979,0,48.0,0.5951681138332161,5,115.0,0.5588346047393455,7,64.0,0.3314335391553517,13,206.0,0.1569057408170682,11,123.0,0.3425588956129098,12,113.0,0.3143569391365473,0,57.0,0.3663481988361202,9,97.0,0.49508374839090036,0,56.0,0.5571928703803315,6,158.0,0.49010324837471564,12,152.0,0.11270594144905292,123,1924.0
305.0,142,1096.0,2.72636815920398,5.078182865326094,9,167.0,0.27721808171579904,11,119.0,0.32980865479613636,3,6.0,0.3880983164896488,10,179.0,0.1367043970555191,18,258.0,0.20157301851485837,2,41.0,0.4379830877006049,7,143.0,0.3376245637998887,12,109.0,0.1755388690277934,10,152.0,0.24684757679457156,11,178.0,0.46721085603550566,14,179.0,0.2732682024252473,0,36.0,0.7524672619409423,10,104.0,0.30327280445797905,2,51.0,0.5552687493707033,7,129.0,0.38657850844032465,16,179.0,0.0035457951394428024,142,2030.0
310.0,140,1170.0,2.896039603960396,5.022700064034086,4,131.0,0.3543287972829895,11,137.0,0.4193071826828593,7,37.0,0.2608518464586511,7,100.0,0.34159903830217525,10,266.0,0.36761971161826534,8,75.0,0.2789802376297374,9,128.0,0.208528503968928,12,169.0,2.7861343652404565e-06,7,133.0,0.3806955824578208,12,187.0,0.36686772326694367,17,258.0,0.17025130283970127,1,21.0,0.5685808269778033,6,95.0,0.18623251543607677,7,86.0,0.4547373830586264,13,156.0,0.3307732881170958,9,167.0,0.08093721359057084,140,2146.0
315.0,124,1068.0,2.6305418719211824,5.489623933099373,7,134.0,0.3610352882589771,9,143.0,0.27878253243483475,7,73.0,0.5084346879177088,6,97.0,0.44610346811216234,3,151.0,0.4793827381348042,9,120.0,0.3922958985306445,3,64.0,0.4791425233362423,10,187.0,0.22300029649192296,7,140.0,0.4429518493213922,9,192.0,0.23792779939200315,17,279.0,0.09833804112870657,5,38.0,0.34620406683671806,2,54.0,0.18819614215030217,11,138.0,0.39127767753006343,18,238.0,0.3030121198602617,1,104.0,0.46098789200099644,124,2152.0
320.0,115,894.0,2.1911764705882355,5.122876672096887,9,139.0,0.3223510952331066,8,96.0,0.2820069543961181,9,111.0,0.22020707645116994,10,99.0,0.2619690144249662,4,154.0,0.3389770754084782,8,122.0,0.23408823970257153,0,25.0,0.6860095345387485,0,152.0,0.5565250534348667,7,131.0,0.39676966236337785,9,112.0,0.27458717551791856,10,295.0,0.25542019114409836,6,76.0,0.18287022891073926,2,52.0,0.5471993892539562,13,154.0,0.24673034640812305,19,273.0,0.17937511965473157,1,105.0,0.5638298459356991,115,2096.0
325.0,130,893.0,2.157004830917874,5.057914918947511,13,191.0,0.3290913994545118,12,116.0,0.2689940545091644,11,128.0,0.006817881213670298,15,153.0,0.14318344819692602,6,169.0,0.19802777487894035,3,75.0,0.23498491918254746,5,38.0,0.30512705399226914,0,49.0,0.5944166551367168,11,146.0,0.3207911965681947,6,98.0,0.404070889447965,6,210.0,0.4657269629914515,6,106.0,0.4847983304132143,2,53.0,0.7446195195036819,10,153.0,0.18349658886039255,18,303.0,0.13893510226805156,6,134.0,0.40216999582739343,130,2122.0
330.0,133,970.0,2.354368932038835,5.079051962957607,16,209.0,0.20850950940752608,9,135.0,0.20316019638689428,5,114.0,0.11604940008276847,15,236.0,0.2303067694727004,13,216.0,0.1679524486774005,0,24.0,0.6192218065198922,5,61.0,0.3987474111542083,2,52.0,0.5581649919096404,17,176.0,0.1470618500361514,6,83.0,0.36116724581375975,4,128.0,0.4618451793593526,7,145.0,0.4602598709291092,3,16.0,0.41338071197232357,7,110.0,0.15434559942864953,13,238.0,0.1530006304031314,11,182.0,0.40212247626566966,133,2125.0
335.0,134,1051.0,2.5386473429951693,4.812924810828187,11,218.0,0.24718344261596814,11,134.0,0.33678507636024496,0,55.0,0.5414210658949828,13,250.0,0.28242438826866684,21,238.0,0.07823126189646254,2,26.0,0.5051047170015485,6,85.0,0.35058735684862036,7,72.0,0.39801431184591946,12,192.0,0.1919134740979212,7,86.0,0.2885914122508172,7,119.0,0.2338149496299115,9,136.0,0.39356527858250934,4,23.0,0.22676005439257374,3,87.0,0.3739030959704184,9,259.0,0.2032480251798292,12,190.0,0.1393360936652135,134,2170.0
340.0,125,862.0,2.092233009708738,5.570497695296088,7,134.0,0.34480758275743584,11,181.0,0.48210530343230085,4,70.0,0.5674786373372873,7,223.0,0.12902860304865615,17,287.0,0.21769583915937432,7,61.0,0.3549928396319767,11,128.0,0.014931285194189467,12,127.0,0.24053564929682647,7,143.0,0.27769191020244466,11,119.0,0.46648985797028303,7,133.0,0.19478167304757468,5,85.0,0.4078622457051666,4,50.0,0.41215006288523626,2,80.0,0.6838262362361525,7,262.0,0.2858255592919679,6,161.0,0.08961396526347562,125,2244.0
345.0,135,1201.0,2.9221411192214113,5.780711588265003,7,121.0,0.46447268782931345,14,244.0,0.3424906498390301,7,91.0,0.6254881011569206,4,141.0,0.20719641238709285,11,230.0,0.35141079800229014,9,105.0,0.40059621972903525,13,146.0,0.12501142561868886,12,187.0,0.055223210892106765,9,157.0,0.2501192457099744,13,176.0,0.25615416375083866,13,169.0,0.19556584736666865,4,50.0,0.3845809118975416,4,71.0,0.6216716140800266,1,39.0,0.5256281989687646,13,251.0,0.31258902075840045,1,71.0,0.2972962428855706,135,2249.0
350.0,146,1400.0,3.4146341463414633,4.9361261739502975,8,102.0,0.42881338497781185,16,255.0,0.21745163525221953,9,128.0,0.429012235710423,1,62.0,0.5655664079261163,8,189.0,0.4146130359414565,9,111.0,0.3325519255700703,3,134.0,0.39125297398015824,12,255.0,0.18948403294102573,6,141.0,0.2378464765056342,18,210.0,0.18549754184557501,17,188.0,0.1368329900606423,10,62.0,0.14852950333058662,6,101.0,0.4473429737246215,6,53.0,0.2178906736387824,17,270.0,0.2943040777036294,0,25.0,0.630836853181327,146,2286.0
355.0,141,1052.0,2.6632911392405063,4.311869093858103,7,89.0,0.30505662930029126,15,275.0,0.17204750563176147,12,136.0,0.13615422364958527,1,41.0,0.6316519825664733,12,184.0,0.27336375839728144,4,107.0,0.18716341339380121,0,66.0,0.6823138352570421,10,226.0,0.3665420645948075,10,171.0,0.35311161488836273,10,231.0,0.22520285252336406,10,188.0,0.257704105141438,11,104.0,0.14524787697117164,11,145.0,0.32936990821254397,11,101.0,0.17116507217241256,15,260.0,0.10740869830273661,2,36.0,0.4729400986455315,141,2360.0
360.0,126,900.0,2.255639097744361,5.3674348372267415,12,109.0,0.3235994794071043,11,194.0,0.24120244700737103,11,151.0,0.1117349611230558,6,63.0,0.5258240156447697,11,199.0,0.18343991391838027,2,37.0,0.2086383509820464,2,59.0,0.507726953974819,2,175.0,0.3159944237613349,10,219.0,0.49371243214753296,4,143.0,0.3551451509067713,2,126.0,0.4953110573984074,10,131.0,0.36952582205020923,14,202.0,0.357696307727886,11,156.0,0.10340764151037254,13,206.0,0.18414894870130485,5,57.0,0.6943217480827284,126,2227.0
365.0,130,1293.0,3.161369193154034,5.956415949598887,15,178.0,0.28588065261493245,7,152.0,0.37818470639270635,7,102.0,0.3420450132920599,9,101.0,0.5475641311479357,14,186.0,0.19466101892666202,0,14.0,0.5931011050576042,5,82.0,0.38677238256413066,0,62.0,0.527935155821773,11,203.0,0.38688802536328487,6,145.0,0.3626126924993284,2,103.0,0.4629951634634701,12,170.0,0.26365956230132287,14,272.0,0.32115681480994857,11,211.0,0.0,10,176.0,0.27006879209715373,7,77.0,0.6033834583694765,130,2234.0
370.0,152,1642.0,3.9282296650717705,5.042061357141068,16,202.0,0.241800632885146,7,147.0,0.34149182894520896,4,96.0,0.44248482551833235,9,146.0,0.29026831810448045,17,247.0,0.15202093101210798,0,7.0,0.8320957256147591,11,126.0,0.2944465102871382,3,63.0,0.5403184866355852,7,192.0,0.2407348762167881,8,165.0,0.36590080388256524,8,123.0,0.32269966570151387,16,188.0,0.0043513176838180624,14,341.0,0.156695904301405,11,274.0,0.19533126903923442,10,191.0,0.3690170059602406,11,121.0,0.3976722063588408,152,2629.0
375.0,172,1774.0,4.2541966426858515,4.434475419461652,10,197.0,0.3171865130528612,7,157.0,0.33437540527256443,8,98.0,0.31791673521316877,14,159.0,0.01574278823389632,19,292.0,0.1904017476022867,0,4.0,0.6357095758067026,14,146.0,0.19703994138000885,8,94.0,0.3709267504940344,7,78.0,0.26130437681954793,11,213.0,0.43045727870500294,15,180.0,0.2316541812191595,10,221.0,0.21438983915668472,14,419.0,0.17190375494953347,11,330.0,0.3840436130669293,8,197.0,0.38688474686329705,16,192.0,0.1546242757680343,172,2977.0
380.0,172,1867.0,4.498795180722891,4.977389232465939,5,134.0,0.3665642877226763,11,167.0,0.4412259388427636,12,151.0,0.2622321567103906,10,161.0,0.17595434047074796,11,281.0,0.35719436919240666,4,29.0,0.6305792282308091,11,136.0,0.3093822295468391,12,158.0,0.2874469400358743,7,83.0,0.37322804731540926,11,206.0,0.3619368609297841,17,207.0,0.08785575553544371,2,127.0,0.5210850639050623,12,384.0,0.30299774897186393,11,377.0,0.3826689268905139,14,159.0,0.2805914421487623,22,236.0,0.0004908577685218033,172,2996.0
385.0,139,1499.0,3.5605700712589075,5.044462703323613,7,137.0,0.34545504412634226,12,178.0,0.23771966993796467,13,224.0,0.26512777048618547,3,96.0,0.5117225982176749,4,198.0,0.4400732558824318,4,50.0,0.6683198250716775,4,110.0,0.4354733105647016,12,219.0,0.33848758502065684,10,87.0,0.2816260868064377,8,180.0,0.20346561306805694,15,212.0,0.12588583032753928,2,112.0,0.45713707692046085,5,322.0,0.17183150757639137,11,439.0,0.3042280765215885,17,233.0,0.21951554036220045,12,264.0,0.09289848026605538,139,3061.0
390.0,128,1398.0,3.2740046838407495,4.749841165869311,7,139.0,0.3139088094186659,11,196.0,0.19414371190579638,14,238.0,0.264744012440234,3,87.0,0.4262644807304451,6,186.0,0.29006369011829536,4,70.0,0.35722926894633733,5,87.0,0.3997463259162934,13,196.0,0.21433751707513557,7,94.0,0.29529500788497504,10,106.0,0.26576129298936385,7,177.0,0.27918255089632116,8,135.0,0.3408387226671289,1,147.0,0.32568586151820994,11,494.0,0.3570328584340028,18,263.0,0.0984000506043357,3,183.0,0.33041824514052964,128,2798.0
395.0,135,1246.0,2.911214953271028,4.86725839569357,13,185.0,0.2958221936127054,7,127.0,0.3130080750888247,9,237.0,0.15299827158159945,8,108.0,0.27287281924037526,8,208.0,0.1734757100389201,8,105.0,0.04060541037165603,9,95.0,0.18444418669301885,9,202.0,0.21892459249578403,11,108.0,0.47322138946254005,6,94.0,0.38939941937429345,7,185.0,0.4405535811192097,13,189.0,0.17413112060080158,0,30.0,0.7246278668444683,11,444.0,0.2467069195008272,13,255.0,0.1444331331195543,3,175.0,0.5552415028074204,135,2747.0
400.0,156,1072.0,2.510538641686183,4.485487017112315,15,199.0,0.2494448836024785,10,139.0,0.284347043971915,6,135.0,0.16489422084468514,9,153.0,0.4340397144862762,14,254.0,0.18278318929409595,14,174.0,0.18674220595601876,10,132.0,0.08279413000694495,6,121.0,0.3908479689686815,15,133.0,0.22721754983650544,9,98.0,0.3190664717655422,8,175.0,0.3011671191155276,18,212.0,0.0030689745443046126,0,16.0,0.5423681165625877,7,385.0,0.1717905400719877,7,197.0,0.34111039562148515,8,179.0,0.4605714328487456,156,2702.0
405.0,148,1132.0,2.6386946386946386,4.869140005933292,10,182.0,0.2604579402067408,7,157.0,0.2789634378952513,4,124.0,0.3997399233870127,11,200.0,0.19036450716023745,21,280.0,0.10036979457622806,14,244.0,0.3761529861260637,10,149.0,0.14449188873394073,0,76.0,0.5785577741501432,13,168.0,0.15587789401114094,8,119.0,0.2774225744320127,14,200.0,0.17724639016326582,10,217.0,0.15191622102927227,6,37.0,0.33777435377138404,3,117.0,0.266018419220313,4,136.0,0.5565220789207564,13,235.0,0.28795195636605747,148,2641.0
410.0,152,1388.0,3.250585480093677,5.251456842850455,5,126.0,0.3341251033249668,11,162.0,0.44045069272507525,7,116.0,0.41181167617109066,14,205.0,0.005769888652216519,19,315.0,0.11305418768818129,14,314.0,0.3859553955399985,10,194.0,0.23015643205525352,3,59.0,0.34777908898454823,8,139.0,0.2635419865791375,11,138.0,0.4661110625932764,20,232.0,0.1079290907860642,2,137.0,0.4970357888417925,8,77.0,0.44752115196807296,0,43.0,0.622795015776916,3,101.0,0.48227343830134195,17,259.0,0.05047319357277142,152,2617.0
415.0,150,1437.0,3.357476635514019,4.833353555658218,7,130.0,0.34067344885529316,13,219.0,0.28318408156634167,13,177.0,0.35820655417701536,7,179.0,0.0979305775678773,11,235.0,0.256275063365219,14,384.0,0.3471721411058398,10,242.0,0.37712205394470333,7,80.0,0.11173543811513895,9,153.0,0.24788736795788097,13,152.0,0.2587803740042847,16,248.0,0.11899132154329645,1,121.0,0.5432316882860476,8,88.0,0.24876223078499798,0,22.0,0.7617783050159153,5,84.0,0.24506371710451738,16,286.0,0.07872417563639239,150,2800.0
420.0,144,1384.0,3.241217798594848,4.819953817291678,7,134.0,0.3238933561098551,17,232.0,0.1886885845054633,13,242.0,0.31608326898340305,0,75.0,0.3199910904035245,8,249.0,0.3730065457849367,16,368.0,0.052845553754487025,10,284.0,0.3897722889522855,12,129.0,0.10310676573408763,8,151.0,0.19888483376876423,12,177.0,0.20082795251849858,8,204.0,0.3122737786908008,8,141.0,0.4337334172973357,2,91.0,0.2707950259804164,5,25.0,0.2688264959734014,12,122.0,0.24189148011706063,6,193.0,0.23269736717589806,144,2817.0
425.0,143,1352.0,3.1662763466042154,5.636126404730001,14,178.0,0.30593754047438915,11,248.0,0.2406479375723388,16,237.0,0.2054425363943932,0,32.0,0.8048029277289338,7,252.0,0.34269632050845616,13,352.0,0.08807053834374687,10,342.0,0.4100558090476372,12,189.0,1.0867626112406015e-06,11,165.0,0.35978317808158095,8,124.0,0.2985440236760422,7,208.0,0.4454462381608467,12,191.0,0.21124928864087741,0,37.0,0.5964704319308483,6,46.0,0.4697157252957651,15,192.0,0.16589752884889364,1,139.0,0.594855876877136,143,2932.0
430.0,146,1471.0,3.570388349514563,4.975450583146318,19,209.0,0.19663564629610214,4,145.0,0.3332962859207514,11,233.0,0.1037965905022395,1,36.0,0.6881715967632426,13,243.0,0.20137669901916744,6,212.0,0.212533556614217,10,392.0,0.4401025622021102,12,249.0,0.0,11,217.0,0.4589172995554529,9,135.0,0.23613905570505633,8,208.0,0.2932989452368837,16,206.0,0.06109888110328018,2,22.0,0.5783810981959095,8,76.0,0.29212722289834986,15,214.0,0.17406624892866152,1,100.0,0.5317914749610998,146,2897.0
435.0,159,1483.0,3.6527093596059115,4.86379096467706,14,235.0,0.24451932604012142,6,157.0,0.39768849866399314,9,152.0,0.2964357927224446,3,44.0,0.7452860526779332,20,333.0,0.19656515521279203,3,100.0,0.5008647773431882,11,353.0,0.2762364217047724,12,309.0,0.06989034729095246,12,209.0,0.2932364621729971,8,146.0,0.24042327715388065,15,219.0,0.17096025842466916,16,217.0,0.07309687330775126,7,53.0,0.48992973167054193,10,97.0,0.1943322627950883,7,211.0,0.4236225634310993,6,124.0,0.2529710662219093,159,2959.0
440.0,136,1229.0,3.0270935960591134,5.223648652345289,6,157.0,0.30471272514255715,8,168.0,0.44823637873275224,2,110.0,0.5657100486143255,4,60.0,0.533105535945261,24,369.0,0.07086158377213227,3,75.0,0.5235872995957377,7,263.0,0.1545872119556747,12,377.0,0.36588537376837527,8,199.0,0.21735656950331358,11,160.0,0.36325902841179664,19,252.0,0.09642730393523853,8,171.0,0.2678004978143006,8,89.0,0.5429918139399368,4,100.0,0.45590123376678593,1,116.0,0.45839169040041156,11,172.0,0.33601657194055096,136,2838.0
445.0,136,1335.0,3.2246376811594204,4.816197996101627,8,165.0,0.32704652611073015,13,214.0,0.2741092091415351,1,73.0,0.4985274395688328,7,50.0,0.24315632082302402,19,410.0,0.1057645254045255,7,88.0,0.4390951995883489,1,65.0,0.18115454235338738,12,438.0,0.4662431992755874,5,96.0,0.30771039400656014,11,213.0,0.45166063103896487,17,262.0,0.12598761477115114,7,175.0,0.4641563792160695,10,132.0,0.178579570282584,0,39.0,0.6448716782145775,6,119.0,0.31444266862040404,12,185.0,0.13535080122159784,136,2724.0
450.0,137,1220.0,2.8773584905660377,4.27228490774589,7,172.0,0.2963688735707721,18,234.0,0.16449331120401975,6,100.0,0.2137401332246145,4,51.0,0.10387341080503948,13,323.0,0.22789698870632463,8,120.0,0.47996959208301837,1,38.0,0.5344069742556102,16,415.0,0.2216028499551742,5,97.0,0.3279634438003742,12,204.0,0.3086196335367372,9,216.0,0.2883781989389461,6,176.0,0.4247432339874906,14,149.0,0.008898733032369426,4,35.0,0.29768538425753616,7,140.0,0.23270050936996486,7,174.0,0.19693162167639366,137,2644.0
455.0,132,878.0,2.0610328638497655,5.081723085067402,13,182.0,0.2392524780677596,11,230.0,0.224896616515964,12,147.0,0.3456172387141999,2,41.0,0.3732088294591909,7,275.0,0.4476789063442343,9,161.0,0.3097822064227502,1,27.0,0.7977139656146895,16,359.0,0.13491997573278983,6,109.0,0.33861832253306134,9,201.0,0.24847523855833273,7,226.0,0.40173002973679967,11,159.0,0.24284371651664974,7,147.0,0.21252520218164075,6,65.0,0.2431449029705061,14,194.0,0.08931734033210922,1,87.0,0.5036910664206367,132,2610.0
460.0,132,1028.0,2.390697674418605,4.992417921578176,18,211.0,0.19499660301293864,5,150.0,0.3540503550975237,14,174.0,0.1095113796647126,1,19.0,0.540682539476801,6,230.0,0.34480899651613345,12,165.0,0.10667934812505026,2,7.0,0.4609223259011757,13,228.0,0.10315336788780327,11,152.0,0.47470046156722956,4,99.0,0.33760796282790373,7,229.0,0.3166341277708719,16,231.0,0.15338216789106898,0,77.0,0.5977283860262763,6,95.0,0.5087715724265065,15,217.0,0.1954075878710739,2,85.0,0.5475092450588642,132,2369.0
465.0,148,974.0,2.2442396313364057,4.6300253878854996,13,220.0,0.23303303255552296,6,158.0,0.36478923912781974,15,209.0,0.07405058790425613,8,46.0,0.5043511988250967,8,187.0,0.2118573978010026,8,140.0,0.22745755775625415,5,29.0,0.36590986814977544,9,196.0,0.3087282842994226,12,152.0,0.2518045547949354,7,99.0,0.29171209702478584,13,237.0,0.17330715245745706,19,262.0,0.00018314431446288037,3,82.0,0.43151163090751177,7,126.0,0.2770906299046655,8,216.0,0.4013691234343224,7,117.0,0.4162687830190657,148,2476.0
470.0,138,1013.0,2.3180778032036615,5.463488950383305,9,170.0,0.2986940600678314,8,176.0,0.43348333214893797,8,164.0,0.287135031432415,9,90.0,0.5454916287505769,12,221.0,0.20303551884061855,2,78.0,0.48077836551052405,5,55.0,0.5562118646284354,8,199.0,0.48893091668492117,10,165.0,0.21501528995516747,7,116.0,0.35202775878278414,21,261.0,0.09235659748408144,9,278.0,0.21525861905926308,7,109.0,0.2709812672768743,10,128.0,0.18219611564896823,2,114.0,0.4584294352954562,11,168.0,0.4407502392767986,138,2492.0
475.0,142,1115.0,2.5398633257403187,5.1760596883346635,10,181.0,0.321915442355874,13,223.0,0.2894730511781679,5,166.0,0.37594506157593216,11,138.0,0.29484680036468486,18,245.0,0.10178918814450866,0,41.0,0.5839126795769751,6,81.0,0.40813073095741476,11,195.0,0.37322982680629313,6,107.0,0.3278780912797751,11,157.0,0.45809636528975517,17,295.0,0.13081185674194157,2,162.0,0.568106386998611,9,154.0,0.4256941526039255,4,114.0,0.46070894560662856,4,112.0,0.254555138234359,15,172.0,0.15277765839931898,142,2543.0
480.0,145,958.0,2.2175925925925926,3.923906888157082,7,181.0,0.24332121898278036,17,236.0,0.12508799111059735,9,164.0,0.2847745277572444,14,159.0,0.008133632834765227,15,284.0,0.19669197611197148,3,49.0,0.2381182173752971,9,94.0,0.29965643271670184,11,202.0,0.17380740847022605,7,106.0,0.27176179313244053,13,158.0,0.2680351312469304,11,224.0,0.25184482677076253,2,142.0,0.5332787997793772,9,146.0,0.21240663845959878,0,31.0,0.5932203523936194,6,129.0,0.2359769047415897,12,194.0,0.0836480153079325,145,2499.0
