step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,82,546.0,1.6153846153846154,6.2174456976219865,6,83.0,0.37050379752735507,6,86.0,0.44666169608817163,8,41.0,0.41047956947217584,9,203.0,0.41028797507527065,2,28.0,0.5715443321082763,0,31.0,0.5029443962983016,4,23.0,0.3161150782262987,5,64.0,0.615501402448885,4,43.0,0.5989751571883069,5,25.0,0.38564877426914285,8,72.0,0.349284849380417,10,123.0,0.09612009654948002,0,105.0,0.5919002761249061,2,32.0,0.481904145083897,6,46.0,0.5721363849214699,7,28.0,0.031856676357095715,82,1033.0
250.0,96,673.0,1.997032640949555,6.125748214739971,7,67.0,0.3519195435964013,7,80.0,0.46309866605616107,8,77.0,0.27329047332696993,8,179.0,0.3966603155819539,8,56.0,0.30867258223357924,5,30.0,0.29389457978478506,9,60.0,0.0012178451197078664,4,54.0,0.5241160540323072,5,33.0,0.5270070759644456,5,35.0,0.39883784522339155,10,113.0,0.2730615532021804,9,95.0,0.1552293251513034,4,28.0,0.4673182900800692,0,8.0,0.8815259230043089,1,32.0,0.6204833238625626,6,51.0,0.2429626576525008,96,998.0
255.0,111,858.0,2.5161290322580645,5.79805201854224,10,108.0,0.37585015746358197,5,84.0,0.47419643288389846,8,117.0,0.0,7,169.0,0.2557117401273905,11,108.0,0.16051378464815447,8,50.0,0.4483186863760764,8,73.0,7.839349307750526e-07,10,58.0,0.25093308138541626,8,58.0,0.3654561944490493,0,14.0,0.7627552599849178,13,130.0,0.12889992023692165,7,112.0,0.2203418353602064,8,40.0,0.33507043455342367,0,8.0,0.8645787357940516,4,23.0,0.4664247288098557,4,58.0,0.5797698079557579,111,1210.0
260.0,109,782.0,2.2536023054755043,5.293347874831549,12,126.0,0.3008675787169789,10,91.0,0.32834771951604336,6,121.0,0.32197240886641215,13,126.0,0.17842950756853643,11,121.0,0.15303293820187122,0,39.0,0.4803045131810402,0,69.0,0.4479943929060701,16,91.0,0.046168691827833244,10,75.0,0.18639196917527887,0,8.0,0.7655742077087468,5,134.0,0.22872401316800023,6,125.0,0.49802076430903414,5,55.0,0.18711453993843688,0,10.0,0.8713008673510578,9,37.0,0.2247752823383858,6,57.0,0.3725270656791673,109,1285.0
265.0,94,537.0,1.5520231213872833,5.778357810302048,5,124.0,0.37699985408751924,14,108.0,0.16466462401213017,0,94.0,0.7268286873154955,15,151.0,0.14801874132394072,4,111.0,0.38145470252859837,4,30.0,0.2879563257038877,0,17.0,0.8585936154528784,10,118.0,0.08521796251781703,5,70.0,0.2812411262101666,4,7.0,0.35894003962566107,3,79.0,0.46100750783533184,6,94.0,0.5934074739239535,10,77.0,0.22318637150671253,2,5.0,0.5519813484488368,7,68.0,0.25028097407127675,5,57.0,0.36873440160287546,94,1210.0
270.0,86,575.0,1.6618497109826589,6.782002798849187,5,55.0,0.4948031793396133,12,124.0,0.23159415846922518,0,8.0,0.8586216577436127,11,141.0,0.22997628511163673,0,48.0,0.6558682963773889,8,44.0,0.46472602264986046,0,9.0,0.8292967033482606,7,113.0,0.3562245303819805,5,62.0,0.5136095538637578,4,21.0,0.36326126949666265,3,54.0,0.5854355331154613,8,87.0,0.3260533198929124,8,86.0,0.43487190149110244,3,18.0,0.41672898163637007,6,65.0,0.3483724333404641,6,64.0,0.38534546456497665,86,999.0
275.0,81,586.0,1.723529411764706,6.274150945556903,6,62.0,0.4347267921758905,6,112.0,0.2968240874080125,0,4.0,0.5719172847841867,12,137.0,0.3114840036331736,1,42.0,0.5601630918335856,0,43.0,0.5374646650580719,0,8.0,0.7482942202860609,8,122.0,0.5165987500238945,6,59.0,0.5075921949680329,6,48.0,0.28423454787287117,8,61.0,0.5254181625140736,6,81.0,0.10029324161307152,1,69.0,0.5606031017958009,3,41.0,0.3623745312583386,8,79.0,0.29694009704936875,10,104.0,0.05424073501852647,81,1072.0
280.0,118,776.0,2.255813953488372,5.913937259529102,9,69.0,0.3495100686354158,9,119.0,0.34338170356318504,7,25.0,0.3966435734382381,13,165.0,0.2980719594420988,8,70.0,0.33136208358744235,4,20.0,0.18958314298788173,4,19.0,0.18683271738119728,7,126.0,0.45877035262444865,7,52.0,0.5206451357827724,6,59.0,0.43341255469971174,12,108.0,0.39851260949495293,9,72.0,0.18791889383678437,3,24.0,0.4834043742157435,1,25.0,0.8523966034258079,6,75.0,0.5007319143998118,13,129.0,0.19194695367005205,118,1157.0
285.0,119,821.0,2.3323863636363638,5.433550784694422,5,48.0,0.41511624274565917,11,130.0,0.30047765615850636,8,64.0,0.15605008470032558,8,184.0,0.27942266026050305,12,122.0,0.16748348824358625,7,39.0,0.24890462967726704,7,28.0,0.0026065417814487334,13,138.0,0.18866343318269568,8,72.0,0.4363372241248869,0,35.0,0.7032542962880872,12,121.0,0.1848235847869191,9,83.0,0.03878724988498917,9,49.0,0.3720392164913385,0,13.0,0.7697550059042275,7,84.0,0.4183571397629343,3,120.0,0.4272131257280654,119,1330.0
290.0,113,777.0,2.1643454038997216,5.71164202305007,6,50.0,0.4495522944501432,6,114.0,0.4918542244955532,8,78.0,0.0008502215698115449,15,167.0,0.16743902551187376,13,139.0,0.175914894110375,0,38.0,0.6577883919443032,0,35.0,0.4603379352354067,16,167.0,0.0341967073229938,11,88.0,0.2616754736436256,1,5.0,0.7394852028803621,10,136.0,0.17439414027853997,6,88.0,0.3813748756518638,8,68.0,0.14849207180655893,0,8.0,0.9088049565988712,13,97.0,0.16905581501296996,0,51.0,0.6709743133920761,113,1329.0
295.0,96,604.0,1.696629213483146,6.163610785101771,9,86.0,0.4438942859316868,5,86.0,0.5239042725469151,2,60.0,0.418450912442604,14,190.0,0.14008936928630952,4,124.0,0.38754044405914667,0,16.0,0.6833091778409086,0,16.0,0.8940362353368925,11,186.0,0.0932412703630225,9,78.0,0.19478828523576908,4,15.0,0.3630425658505623,8,101.0,0.29266964547769697,6,71.0,0.6759360359147146,7,83.0,0.28602445002599,3,6.0,0.6211536643191826,10,88.0,0.21965461714589035,4,60.0,0.4351476702225594,96,1266.0
300.0,99,758.0,2.17816091954023,6.149659295448872,7,88.0,0.3305121431479414,10,87.0,0.21428781765734875,2,35.0,0.7558070846145669,11,189.0,0.20477475436204456,0,60.0,0.6497743378454748,2,13.0,0.5012692724915341,0,9.0,0.822828267349091,7,133.0,0.2891395010201933,11,95.0,0.28352259859509277,10,56.0,0.26944659727047743,8,108.0,0.3836231185135307,6,72.0,0.49905386188580053,7,66.0,0.4691904158199082,6,27.0,0.4551316069861254,7,92.0,0.3123243883681084,5,74.0,0.3254090141293286,99,1204.0
305.0,101,797.0,2.2836676217765044,5.864708775838568,3,50.0,0.43284662838659715,13,106.0,0.18698379301055185,1,12.0,0.7658353265880059,14,171.0,0.28117239827853663,1,11.0,0.7096411481295276,0,10.0,0.6369034405538111,0,9.0,0.7750915356572663,7,138.0,0.5035942273415944,11,151.0,0.3458767507064909,8,78.0,0.295152359237986,7,110.0,0.36972161511580975,5,71.0,0.20439801477803873,5,79.0,0.5514611045857981,6,57.0,0.33518850207498335,8,95.0,0.2096983781033697,12,118.0,0.0076656876966298615,101,1266.0
310.0,106,719.0,2.0253521126760563,5.435646589028864,5,33.0,0.5204263211507842,10,115.0,0.2758580868573628,4,21.0,0.4608367292186382,14,195.0,0.2455479411244159,4,15.0,0.29053438152445304,5,19.0,0.4045052092348691,3,16.0,0.08092286719438388,7,142.0,0.48604771609925373,10,159.0,0.4448837489700313,2,59.0,0.43583173587855617,5,82.0,0.5674595079127376,9,66.0,0.14829521124461895,4,53.0,0.5309958421583119,6,64.0,0.4032751326634017,6,110.0,0.3034788653082116,12,143.0,0.14549991340273316,106,1292.0
315.0,115,743.0,2.0356164383561643,5.758549526369753,7,56.0,0.5379741026886927,12,132.0,0.1965785896410937,9,58.0,0.18182832339095947,10,208.0,0.23514937483663037,6,34.0,0.28931754217372735,8,42.0,0.24751540421485543,6,28.0,0.0011380909054411108,13,155.0,0.24992202751514475,2,146.0,0.35079117507705343,5,30.0,0.5260650112228831,7,53.0,0.5418583683917825,10,111.0,0.2591963134565012,9,57.0,0.360677153287421,3,36.0,0.5674352885890718,6,92.0,0.5768374434131027,2,130.0,0.5097099553164559,115,1368.0
320.0,122,934.0,2.5040214477211795,5.735176950385133,8,93.0,0.4427572530326695,9,137.0,0.17535959851796024,10,71.0,0.00441575002057751,13,212.0,0.18731864737331255,9,69.0,0.2789487653324187,4,46.0,0.46168563001069285,0,20.0,0.6092963064924557,16,180.0,0.07223223876189618,5,53.0,0.3509010641191806,4,31.0,0.6794101936078885,10,94.0,0.46702578920929283,9,124.0,0.21659604801577734,15,96.0,0.24346322940301843,4,35.0,0.5567132538201104,6,83.0,0.41578388304015557,0,47.0,0.623279020094109,122,1391.0
325.0,107,750.0,2.0107238605898123,5.577814109051726,8,93.0,0.39794728205759855,9,123.0,0.273338675300121,3,62.0,0.323983871496477,17,227.0,0.14387996196899153,10,92.0,0.32412093896942185,0,27.0,0.6935667360569369,0,17.0,0.8651460351651282,10,193.0,0.08654502923318508,7,57.0,0.32310286019887274,0,17.0,0.6595692971905985,11,110.0,0.378121972399416,7,111.0,0.3936875329653565,10,131.0,0.10538382151658586,4,32.0,0.374129746757007,7,65.0,0.260105621160778,4,28.0,0.23125658144257788,107,1385.0
330.0,97,590.0,1.6434540389972145,5.813034817568337,2,78.0,0.38996545899443513,8,137.0,0.346772157894392,3,39.0,0.65258506976572,12,251.0,0.1822196984171031,2,75.0,0.5487936498327131,3,29.0,0.36751002228252827,0,11.0,0.8343751947002226,7,133.0,0.34242888310348657,7,65.0,0.235841756046362,4,23.0,0.3250831504843591,9,100.0,0.20000408602250852,7,79.0,0.4448733208064998,11,126.0,0.26251097617945746,6,33.0,0.48769630638457745,8,69.0,0.24478878412825664,8,43.0,0.48630752252770765,97,1291.0
335.0,108,733.0,2.058988764044944,5.912297562411295,5,30.0,0.4741441837116676,8,122.0,0.44134190145507773,1,26.0,0.6559319546006209,12,215.0,0.23162380309604355,1,29.0,0.6039511356648223,6,56.0,0.3837328920729718,1,11.0,0.6787010766280899,7,140.0,0.5157558359323547,11,114.0,0.3554977462481274,9,32.0,0.2581293103728107,10,82.0,0.26431910969579614,7,85.0,0.410388015528652,12,157.0,0.3166917034227737,7,60.0,0.47100756836687935,11,89.0,0.23244285796701644,0,35.0,0.49753676086312343,108,1283.0
340.0,119,744.0,2.0383561643835617,5.0209185705715695,6,35.0,0.39096786422465113,11,104.0,0.41640279666805896,4,20.0,0.48649280988613125,13,233.0,0.24017485493312202,4,23.0,0.22351146829480262,8,87.0,0.29392010088773335,6,27.0,0.11776347765717762,7,116.0,0.4424110126111695,11,120.0,0.44114824508494116,3,37.0,0.45920286133181426,10,115.0,0.3377788804859902,8,84.0,0.3444049750173523,7,183.0,0.32246492915715025,7,74.0,0.29293315326966746,8,105.0,0.18456562446435476,6,32.0,0.27468312788806937,119,1395.0
345.0,147,925.0,2.453580901856764,4.89990047130751,6,44.0,0.44535597048876907,13,118.0,0.23841958573408528,9,45.0,0.3587235464773256,9,231.0,0.18428167106182422,6,39.0,0.2569081305880593,13,102.0,0.005437418925371076,8,38.0,0.0005119068611830392,12,154.0,0.22230767123960288,5,120.0,0.30812983337918304,5,42.0,0.47155295294070526,10,134.0,0.3695187547672623,10,88.0,0.27863887791744235,13,179.0,0.32793492981964606,8,64.0,0.43898514654881565,12,103.0,0.2636987323804342,8,48.0,0.43784863342461044,147,1549.0
350.0,133,1023.0,2.650259067357513,5.726320876468035,9,73.0,0.4085766734224338,11,136.0,0.20700972913354806,10,92.0,0.1403827151948642,13,199.0,0.29662545687656167,9,73.0,0.24809165113580214,8,133.0,0.23976560334960464,0,44.0,0.5031882820626659,16,231.0,0.10144322117300074,6,70.0,0.2880456616864802,4,35.0,0.6211906561933845,3,121.0,0.5396298397245693,9,103.0,0.25928758680673186,15,196.0,0.2703442053972996,8,72.0,0.4357538452903294,12,132.0,0.28651343305723176,0,45.0,0.4996759426775934,133,1755.0
355.0,121,1022.0,2.7180851063829787,5.683028968824831,11,91.0,0.3439911677436842,9,104.0,0.2456984062952172,9,117.0,0.25660423714191377,12,210.0,0.23213732587287417,11,96.0,0.26862857669160445,4,84.0,0.5474835727017333,0,8.0,0.8957118148331538,15,244.0,0.0006076273808137487,9,78.0,0.27021849444575397,0,19.0,0.6061714560240542,6,48.0,0.43419941589622474,7,109.0,0.3206828434551206,10,185.0,0.11716684292366573,8,120.0,0.4156856039651249,7,132.0,0.43790703566961015,3,28.0,0.3324535066582534,121,1673.0
360.0,103,760.0,2.0821917808219177,5.66611969137149,5,85.0,0.3470479923194606,7,121.0,0.3176772960237884,1,70.0,0.6106858099562014,8,211.0,0.12022201820751138,3,99.0,0.5125639887893384,5,90.0,0.45497439370693304,0,16.0,0.7675779872366421,6,241.0,0.22277763254653946,8,81.0,0.22107156295963626,3,18.0,0.3685735497481161,8,54.0,0.2795737121136588,13,83.0,0.27769269058570195,12,163.0,0.25903850281980384,8,157.0,0.42111899088223764,9,104.0,0.36606828896453864,7,31.0,0.4421912058706418,103,1624.0
365.0,112,830.0,2.2739726027397262,5.6124531599792,5,54.0,0.44290691776116947,6,121.0,0.43254006437620707,1,28.0,0.661251729669363,14,154.0,0.09120492526007566,1,37.0,0.5372834951949784,8,76.0,0.3852669942995375,1,11.0,0.6254186324310239,2,135.0,0.4733303408346302,11,120.0,0.3542990779041246,8,50.0,0.27478366939806226,8,54.0,0.2313835187754935,14,128.0,0.2237351788116187,12,176.0,0.3041897109022171,8,146.0,0.31577630458871514,12,120.0,0.2503476933911047,1,26.0,0.5621292444727413,112,1436.0
370.0,102,675.0,1.829268292682927,5.222452081984225,7,68.0,0.4832750812041407,11,99.0,0.4480395560576124,2,22.0,0.49435462202876884,15,188.0,0.16420487820666665,5,31.0,0.24589579009918577,2,61.0,0.41091210295841074,0,10.0,0.4000113483315992,2,73.0,0.5533089905552367,11,127.0,0.44249440679274615,8,63.0,0.31649522035434935,10,78.0,0.3048262732485806,8,140.0,0.31324761352076186,6,196.0,0.3455517706286814,3,128.0,0.3118652324158787,9,139.0,0.18703183529554654,3,24.0,0.28642647937228294,102,1447.0
375.0,112,699.0,1.8394736842105264,5.471942558095573,7,67.0,0.3953054528971001,12,116.0,0.3177169483884322,7,37.0,0.37530579579037027,6,170.0,0.4604285997824588,8,51.0,0.26256790412415687,6,38.0,0.2261856603156664,4,25.0,0.22909460931897463,1,28.0,0.5859242471507701,6,112.0,0.32216760585164156,3,70.0,0.48305837680869446,10,92.0,0.2557488911740956,10,128.0,0.22635470671847369,13,180.0,0.3302550218611507,0,28.0,0.5327136848106513,12,131.0,0.254767473517504,7,39.0,0.46230478515389156,112,1312.0
380.0,117,782.0,2.057894736842105,5.63440854921825,3,61.0,0.3661147606916031,11,125.0,0.1674275655505214,10,83.0,0.2220144956987183,3,135.0,0.566384747828539,11,93.0,0.23232821410340357,10,64.0,0.2057663266489885,8,33.0,0.031687983484308443,8,51.0,0.40100020309032114,7,75.0,0.2805842918310322,5,36.0,0.6501474942564264,5,106.0,0.4233575807724851,10,148.0,0.258904095673009,15,202.0,0.256458940626139,0,17.0,0.6621543736604233,11,144.0,0.30199559920500607,0,28.0,0.5044680294439928,117,1401.0
385.0,124,800.0,2.1052631578947367,5.408395165366394,6,43.0,0.43440235825012086,13,124.0,0.18570336202803325,10,102.0,0.16017473004373278,9,115.0,0.31223249951058935,10,114.0,0.23984230409027496,4,70.0,0.4934739564156247,6,52.0,0.28060066585936994,11,103.0,0.2407938694058152,9,91.0,0.3567138684631288,6,54.0,0.5946578813486044,6,61.0,0.5446923707195964,8,160.0,0.33763387273155376,10,213.0,0.10599621573866724,5,18.0,0.12593539622176356,6,137.0,0.40122012487136793,5,30.0,0.2349726233969697,124,1487.0
390.0,135,951.0,2.5026315789473683,5.229666259504226,9,57.0,0.32841720767520166,14,165.0,0.19501340076167784,3,101.0,0.4905961995630205,9,126.0,0.10668251374966432,3,113.0,0.4977813098415309,5,69.0,0.4361327972305228,6,68.0,0.5708939118423997,11,119.0,0.18156643266564376,11,103.0,0.1963402722266147,8,56.0,0.4664345810654539,7,68.0,0.46941388455931776,13,139.0,0.26745355978737556,12,176.0,0.14401421094814615,6,38.0,0.12436992260619094,10,113.0,0.3241424966744773,8,46.0,0.4558913288456007,135,1557.0
395.0,115,844.0,2.2269129287598943,5.139807847751515,7,69.0,0.36421227556253033,11,196.0,0.2677801158113304,3,49.0,0.5613145312610923,12,153.0,0.1396202875775827,2,47.0,0.5465338131310655,10,107.0,0.36544975886398645,7,100.0,0.46344285617303904,4,105.0,0.4793746810071233,6,116.0,0.33002264855884156,5,35.0,0.26046494036270634,5,67.0,0.259075646288685,13,161.0,0.19916007467208563,12,183.0,0.15764539695421242,6,75.0,0.3151748010369773,12,131.0,0.21998437879093913,0,43.0,0.49252445659932376,115,1637.0
400.0,128,887.0,2.3219895287958114,5.506320528017921,9,83.0,0.43237490335656703,12,203.0,0.38432046795258407,4,35.0,0.5371748398438886,12,159.0,0.10593383861857145,5,40.0,0.2874877439523867,12,120.0,0.31367504354018816,11,107.0,0.3147740238264566,4,61.0,0.4569795210438972,5,72.0,0.5827261519680019,11,63.0,0.3057658438686843,9,64.0,0.3276316340627726,10,151.0,0.30413062164776955,6,202.0,0.476188798613855,4,77.0,0.6380567002241826,10,152.0,0.18235019129240798,4,30.0,0.3214091059139473,128,1619.0
405.0,130,897.0,2.360526315789474,4.9306568087647875,10,98.0,0.2768513037761259,14,209.0,0.22537137297355947,8,47.0,0.3541981049577809,8,172.0,0.3085392164464345,8,56.0,0.220849737418395,7,91.0,0.11612087582756805,7,97.0,0.1691105198320841,4,68.0,0.49864076144487246,5,70.0,0.4301468119515639,13,98.0,0.2061975058742845,8,73.0,0.2048499255195543,10,131.0,0.20339886110150246,8,163.0,0.48091201318422966,0,30.0,0.7217860323634452,12,134.0,0.2221011210608021,8,42.0,0.46720889563236606,130,1579.0
410.0,124,908.0,2.34625322997416,5.790949451002919,6,89.0,0.3271560077729143,12,216.0,0.15214681041324793,10,92.0,0.22789708453440838,8,124.0,0.5746446007093144,11,104.0,0.19828959967085555,9,96.0,0.2859126549480128,9,76.0,0.16301148097952994,4,89.0,0.627004662078206,8,72.0,0.22099839473737987,6,108.0,0.3667819823323716,6,86.0,0.37095527044285986,10,151.0,0.25900858505340013,13,186.0,0.309954667725257,0,9.0,0.641830711505496,12,182.0,0.38684038490216105,0,38.0,0.5808962576992005,124,1718.0
415.0,140,1156.0,2.94147582697201,5.2943056360439895,6,63.0,0.44456110617903893,13,201.0,0.2056195205758471,10,107.0,0.002651324022354165,8,131.0,0.3053544571288128,12,119.0,0.1871321438150838,10,113.0,0.35705845601225283,10,97.0,0.02433816476238807,4,59.0,0.38116814597824994,10,93.0,0.2977872011402822,7,87.0,0.5265933321482148,8,67.0,0.4922318308204895,7,148.0,0.33000612417389613,15,201.0,0.08636754719035171,4,7.0,0.335318795465877,11,175.0,0.42070449070325094,5,29.0,0.4722079327535538,140,1697.0
420.0,122,793.0,2.0544041450777204,4.758172490394979,8,83.0,0.42712903930411655,15,220.0,0.20512947200018028,4,116.0,0.32588214531875775,9,143.0,0.08198022896432364,3,109.0,0.38393642986180715,6,132.0,0.40219007440320026,6,127.0,0.3656337583722811,0,16.0,0.33828887280964137,11,106.0,0.17625898279157062,9,100.0,0.41732759387353635,8,82.0,0.49830396952172584,13,138.0,0.25464548524386327,11,205.0,0.09279461796154155,6,27.0,0.11292794619803888,7,152.0,0.28313037248062367,6,36.0,0.3735449795760516,122,1792.0
425.0,106,796.0,2.0783289817232378,5.9858965254865435,11,131.0,0.3586179516582036,10,213.0,0.18751019333372476,4,74.0,0.6562564099318438,12,135.0,0.16234418964608094,0,45.0,0.6734659013768148,10,117.0,0.3335411888301976,6,104.0,0.669215099266615,0,8.0,0.813137429044651,7,100.0,0.3470975438951263,7,113.0,0.253128241920861,5,86.0,0.39846781996862113,13,156.0,0.2024141476272572,7,133.0,0.3303847723543021,6,65.0,0.39814056820945626,5,94.0,0.3451567725214248,3,47.0,0.40913631535193545,106,1621.0
430.0,123,997.0,2.6031331592689293,5.829157647733277,12,138.0,0.3098647209623807,14,204.0,0.21197968197006303,4,74.0,0.7548106573306895,11,135.0,0.07948313810422042,0,7.0,0.7670811614230095,12,133.0,0.39299643971646575,6,92.0,0.4736585435867077,2,2.0,0.5120107827102552,5,81.0,0.556766575645539,12,111.0,0.23900275098076462,11,70.0,0.2406370945777202,8,142.0,0.29497003905834907,7,136.0,0.5676691585501402,6,64.0,0.40800403106820493,8,99.0,0.27305089299341934,5,37.0,0.20901181839481522,123,1525.0
435.0,125,844.0,2.1696658097686377,4.885582504485697,6,129.0,0.3629374378393646,15,222.0,0.21086117276023544,5,95.0,0.5317406563628502,7,144.0,0.2385485410875141,2,10.0,0.3553494970078978,7,130.0,0.3495104395967092,6,78.0,0.2856536752652295,4,29.0,0.5337525649793808,6,78.0,0.3597427727196858,12,121.0,0.19323567566172498,16,104.0,0.12612879044384956,10,129.0,0.22665041118037324,6,110.0,0.6062696430307241,5,57.0,0.3606844742017339,8,99.0,0.25245457427599033,10,60.0,0.16284360487062036,125,1595.0
440.0,123,843.0,2.156010230179028,5.2638439144171025,4,53.0,0.4618832729979833,9,233.0,0.3581629926656727,10,133.0,0.16700430828154225,8,106.0,0.4264104681048099,6,26.0,0.2959131491201322,10,104.0,0.2782741056900257,9,64.0,0.3179782531052809,4,49.0,0.6082089121592265,7,85.0,0.208504511658984,6,123.0,0.3598037411093551,14,159.0,0.18638579794328566,10,148.0,0.2525228436326572,4,69.0,0.2735289060929009,5,56.0,0.3999134946093478,11,146.0,0.4092521967395944,6,83.0,0.4521435256587944,123,1637.0
445.0,142,1051.0,2.6340852130325816,5.189846209655257,7,55.0,0.4035736872681413,5,169.0,0.3882243159435043,14,134.0,0.0037336212171894855,10,116.0,0.3421575559621549,2,24.0,0.4410079346937527,16,140.0,0.24921372608548625,15,96.0,0.11010307542164298,4,40.0,0.40795409145247064,11,107.0,0.2603935455142962,8,98.0,0.5392148654844844,8,143.0,0.28709225708777236,8,163.0,0.3235163266203764,10,65.0,0.20281019226876298,5,82.0,0.5819861151974653,13,142.0,0.38877390993370864,6,88.0,0.371216804843521,142,1662.0
450.0,137,940.0,2.3383084577114426,4.729236317043771,7,62.0,0.3967398959801194,10,161.0,0.23925942194008196,5,104.0,0.12486758791371662,5,125.0,0.3025229268276135,3,28.0,0.5279257926967073,14,197.0,0.2317084440888059,15,138.0,0.12980808504246036,0,21.0,0.3371165843794979,12,119.0,0.18974607673237573,10,113.0,0.38537923875886626,11,165.0,0.4069201776164775,13,142.0,0.2665070116603388,11,81.0,0.039683895455580584,5,67.0,0.36769875803789737,6,128.0,0.3449751826714064,10,102.0,0.3393640471544672,137,1753.0
455.0,108,787.0,2.0025445292620865,5.3101290204876905,11,104.0,0.2893309237612358,10,164.0,0.15918262888910434,3,80.0,0.5444929680356232,2,79.0,0.457395548862592,6,55.0,0.5699177492631338,10,187.0,0.13895067174001352,8,156.0,0.3837097150908711,0,8.0,0.7871213475819988,7,110.0,0.2495955957059596,7,122.0,0.19067160810020237,12,165.0,0.3789357767952379,13,155.0,0.11364724773927495,7,107.0,0.29321698562087384,1,46.0,0.29886555835335404,7,87.0,0.28190893023588515,4,101.0,0.4047564684491995,108,1726.0
460.0,116,852.0,2.1569620253164556,5.939394992901779,13,119.0,0.2468374860551191,14,168.0,0.19967522975208732,3,67.0,0.6873563316008336,3,70.0,0.53804873359899,6,55.0,0.5881940651729183,14,203.0,0.119728800898066,8,154.0,0.27635286242925866,2,4.0,0.6446204510292229,5,85.0,0.5537773183470369,12,113.0,0.23864234653919617,6,167.0,0.3477969805184987,9,172.0,0.20590913081328316,7,88.0,0.5533219180101095,1,18.0,0.6796196411121004,9,101.0,0.31727919549476163,4,47.0,0.2838283145753235,116,1631.0
465.0,121,862.0,2.1658291457286434,5.25128448024342,7,115.0,0.33404792820254825,16,198.0,0.20880932587583653,5,66.0,0.5779615338062155,7,91.0,0.16623630885239973,4,37.0,0.4061409874594464,8,200.0,0.1863914340805957,10,158.0,0.139694199940456,3,27.0,0.6473313886490847,5,80.0,0.3933014195838321,12,120.0,0.20427306016536573,8,105.0,0.22718176324891456,10,135.0,0.3783019855262558,5,89.0,0.5983001998504929,2,6.0,0.4899565745187075,10,111.0,0.2923496355460282,9,55.0,0.0614075208468797,121,1593.0
470.0,135,861.0,2.14713216957606,5.241131742522751,4,77.0,0.4356797134764681,11,216.0,0.37086916667554043,10,104.0,0.2885079664184311,12,78.0,0.2488754088378576,10,52.0,0.26220098444913803,11,198.0,0.39817980538586817,13,171.0,0.3208909343100404,3,43.0,0.756173656931575,7,65.0,0.1846134079218789,7,124.0,0.31682647965411964,13,136.0,0.2895070419907512,10,158.0,0.4037680706143764,3,59.0,0.26303310013266007,5,33.0,0.4160573838403914,7,90.0,0.18535308941007073,9,86.0,0.2451733497079701,135,1690.0
475.0,148,1018.0,2.4950980392156863,4.994178496414869,10,84.0,0.3574025795358576,6,151.0,0.3553872876244267,13,118.0,0.014540984539803306,3,86.0,0.505390206340494,15,87.0,0.18399327358421597,13,209.0,0.21671374977987473,17,198.0,0.10811053289390979,5,30.0,0.4669848875031299,12,105.0,0.2823731241992573,9,104.0,0.467389065325905,12,149.0,0.20695243831059146,7,166.0,0.4303944679101782,9,56.0,0.16817467014668203,5,59.0,0.5809066995434067,11,79.0,0.2767404427983256,1,73.0,0.6469212343254946,148,1754.0
480.0,146,983.0,2.4152334152334154,4.7957145345188215,8,88.0,0.2485818616954951,12,161.0,0.2022038281710362,10,136.0,0.09902379662126465,5,61.0,0.4578841900713691,8,122.0,0.21616305800682298,10,201.0,0.32320444497908435,17,210.0,0.14730278205671463,5,30.0,0.13166022783695433,14,121.0,0.11175649247566848,11,126.0,0.40821012792892275,8,162.0,0.3049778874815314,12,136.0,0.2648359966319937,9,70.0,0.05028345165276967,5,54.0,0.3549571736324577,11,130.0,0.3640781392828309,1,30.0,0.7660582534243678,146,1838.0
485.0,132,982.0,2.4127764127764126,5.3568811283659326,13,130.0,0.30729495568926335,11,185.0,0.1721115802020114,3,100.0,0.3795176478240422,9,65.0,0.3432331086618538,7,96.0,0.31874913993495657,4,140.0,0.35468170047730246,9,201.0,0.37363788968603456,8,62.0,0.15989695732513434,9,138.0,0.24178187579800273,12,145.0,0.17298077093122555,8,111.0,0.46148467470205473,19,163.0,0.07476377902131584,7,79.0,0.2605580478818569,0,16.0,0.15298684555769984,10,147.0,0.42425612931510753,3,19.0,0.5360170179951135,132,1797.0
