step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,56,380.0,1.2925170068027212,7.480871849865171,13,129.0,0.3029775800369965,0,18.0,0.5924737523603525,3,51.0,0.5472460580027456,0,9.0,0.869817459283651,0,14.0,0.6499596594268776,0,9.0,0.7873756671814939,4,20.0,0.13728624014083185,0,8.0,0.9461955204488951,3,12.0,0.5092497227187166,0,7.0,0.7428236649269885,8,69.0,0.324682279545425,8,117.0,0.5162300346969142,2,31.0,0.40012087811407265,5,38.0,0.47703573950068645,3,12.0,0.41755564605100187,7,45.0,0.12338944283589688,56,589.0
250.0,60,378.0,1.2989690721649485,7.392696214024347,9,150.0,0.23724978321108775,6,22.0,0.3308211049911425,1,33.0,0.8440795604210319,3,6.0,0.5245401853919706,0,2.0,0.8757390839214729,0,9.0,0.7134985706003372,8,35.0,0.0007991456418141731,0,0.0,0.7532397876223073,5,36.0,0.2795045276914971,0,0.0,0.8913184079725343,8,90.0,0.3076668418800182,1,88.0,0.6305391550969608,4,28.0,0.19954375373874728,5,65.0,0.5271721361976959,4,31.0,0.306029130220361,6,70.0,0.3235550661800551,60,665.0
255.0,73,406.0,1.4097222222222223,6.256617271898609,12,127.0,0.2986575595988494,9,39.0,0.2883997333419706,0,9.0,0.6946040068061893,4,25.0,0.4015340108745116,2,3.0,0.716127058634111,2,6.0,0.4273272602082481,0,35.0,0.4629473244511091,0,8.0,0.8200027035275476,6,39.0,0.2980771082548644,1,1.0,0.4452912593380604,8,94.0,0.4700761545198677,5,43.0,0.3393073981896213,10,39.0,0.013809292231565231,3,54.0,0.39935313955270896,5,40.0,0.47516155474456967,6,70.0,0.40552894197235173,73,632.0
260.0,65,383.0,1.2983050847457627,6.627732558430276,14,143.0,0.29879706764127717,4,51.0,0.35047118549712253,4,13.0,0.24103584028599812,4,53.0,0.4108968167062389,3,17.0,0.5426007852573074,0,9.0,0.37416357998898,0,15.0,0.8821073463228607,0,9.0,0.9252306684458785,0,34.0,0.520347837358245,3,16.0,0.42988034183900914,10,86.0,0.4655714966952251,11,55.0,0.16734958768784464,5,67.0,0.30515622463618636,0,35.0,0.3256791102680536,0,29.0,0.6687053296161772,7,78.0,0.42376171862597267,65,710.0
265.0,65,461.0,1.5366666666666666,7.384871120951513,11,168.0,0.275194433209199,5,48.0,0.4387532106475157,8,36.0,0.007367228609798307,2,38.0,0.7164612342949501,5,39.0,0.3284625798377824,0,8.0,0.6813087955312659,0,7.0,0.8484102829841731,0,1.0,0.7801238418609278,0,8.0,0.8579809560074418,5,35.0,0.33206377379683105,11,100.0,0.2071712006491668,6,73.0,0.10068749312817199,5,70.0,0.6034385455746141,0,9.0,0.7235422005558869,0,4.0,0.761080469475435,7,77.0,0.5139272134222025,65,721.0
270.0,68,439.0,1.4536423841059603,7.0159404726301355,12,151.0,0.3411800947292287,7,55.0,0.5462391304042156,3,39.0,0.18068577071722625,0,12.0,0.8274732973152972,5,39.0,0.3172431134280126,1,1.0,0.5403083606894538,0,7.0,0.7544291852865245,0,8.0,0.7914382766775351,0,8.0,0.7345624308833342,5,38.0,0.4188983734262868,10,119.0,0.21260202141536177,9,86.0,0.23481785950511447,4,61.0,0.6312413334222077,0,4.0,0.6860937479316228,4,10.0,0.37048601289635,8,79.0,0.22046817724350035,68,717.0
275.0,61,380.0,1.2881355932203389,6.524104342079893,13,168.0,0.2242790844917925,0,39.0,0.5577395648928953,3,46.0,0.48183223841892975,0,9.0,0.8346738863676644,0,9.0,0.6017225817144721,6,29.0,0.4662989250920319,4,16.0,0.1957143382251839,0,8.0,0.9537971962357342,3,7.0,0.35179819847676785,0,19.0,0.4668095855850391,8,87.0,0.25303304632062085,8,104.0,0.5130792886383462,0,39.0,0.4922067599486281,4,20.0,0.27635385262757384,4,20.0,0.3578847721108191,8,91.0,0.10880328535553577,61,711.0
280.0,58,365.0,1.2248322147651007,7.155825537554405,12,175.0,0.21369957160002734,4,20.0,0.35437077943996814,1,31.0,0.8792432515769919,0,9.0,0.6957764979660671,0,3.0,0.8556999778776768,6,61.0,0.5202766362116034,7,27.0,0.003121668693375647,0,0.0,0.8056758724981631,2,11.0,0.3782813129721143,0,8.0,0.7960730928768432,8,108.0,0.34150732044679244,1,88.0,0.6348904629013757,4,21.0,0.23527470073740692,1,16.0,0.607936819317667,6,42.0,0.2932984335946277,6,72.0,0.3259901805825125,58,692.0
285.0,72,412.0,1.3733333333333333,6.709466792667076,12,170.0,0.28883764785117216,8,28.0,0.2506966074551311,0,8.0,0.7513079750658677,4,6.0,0.06717764959813972,2,2.0,0.6862340847022537,6,62.0,0.2630016555279061,0,35.0,0.4769933371757141,0,8.0,0.8133171225093293,5,24.0,0.37659840349152357,0,9.0,0.9235563952077691,7,112.0,0.4689809836160077,6,54.0,0.3616019506522899,10,60.0,0.218558313856868,1,21.0,0.6618397622260028,6,52.0,0.3661590402053622,5,71.0,0.4479922021882147,72,722.0
290.0,77,452.0,1.4675324675324675,6.381286346864419,15,189.0,0.2581335849011146,5,47.0,0.3365321089916367,5,22.0,0.47924237858831953,4,26.0,0.14415655684660716,4,17.0,0.5575895904320068,1,58.0,0.2603029835906485,0,12.0,0.8375598043158833,0,8.0,0.9025048744322025,4,34.0,0.5467906930301507,0,1.0,0.7438864556308573,11,105.0,0.41572860474233964,10,53.0,0.10640138563880909,9,75.0,0.008957563342080812,3,12.0,0.25821098229251255,0,35.0,0.6634939275607471,6,73.0,0.41806816103068223,77,767.0
295.0,75,456.0,1.4522292993630572,7.1180723634290235,13,211.0,0.254387351351801,7,62.0,0.4163451073025228,10,62.0,0.1977729550136232,4,48.0,0.35737248548589573,6,42.0,0.3381430519303073,0,15.0,0.695531741580495,0,12.0,0.8467327829515965,2,8.0,0.5723266153895932,0,20.0,0.6905123350640101,3,7.0,0.5684914590860813,12,113.0,0.2251431098319787,7,70.0,0.10976213467872517,3,92.0,0.4626876204169353,1,15.0,0.3785028985960433,0,8.0,0.7931115761918377,7,74.0,0.5044314185627797,75,859.0
300.0,82,556.0,1.7993527508090614,6.677983737769773,12,180.0,0.26401751667556905,8,69.0,0.5296419700540015,10,79.0,0.0021395490282178037,2,37.0,0.6876704933367728,6,47.0,0.21477311479217925,2,9.0,0.4815154537295992,0,8.0,0.6830935667508635,4,22.0,0.4510095553288002,0,8.0,0.7172680738365343,4,26.0,0.2860150285206593,9,129.0,0.15938929949280023,9,85.0,0.21432853979699237,3,41.0,0.7793945434180453,0,6.0,0.7989918958182135,4,6.0,0.29552079973026585,9,79.0,0.23568026995463984,82,831.0
305.0,71,462.0,1.4951456310679612,6.32779070500369,15,198.0,0.25572314595794454,0,53.0,0.514447276436369,3,77.0,0.36489914143413116,0,12.0,0.7093645918883544,0,38.0,0.5798019420647031,6,39.0,0.42278608876486057,3,19.0,0.34344638672306343,4,50.0,0.3893476982649979,2,2.0,0.33004299506484286,5,31.0,0.32979264545570525,8,95.0,0.2688469699736363,8,104.0,0.5165666067596277,1,25.0,0.5717895193082966,3,10.0,0.5756670411469802,4,21.0,0.3199094306228976,9,90.0,0.09216569404028982,71,864.0
310.0,68,451.0,1.4690553745928339,6.8112123457607305,12,221.0,0.20899653779704974,4,16.0,0.3624382246502875,3,48.0,0.6946633964643251,0,9.0,0.860313879378024,0,6.0,0.8716405419728531,6,69.0,0.5240957563288878,9,31.0,0.01332056815829198,2,36.0,0.6992990179817464,3,15.0,0.38213938473947895,0,20.0,0.5965319953015632,8,115.0,0.325789096676207,1,91.0,0.6337166716317123,4,19.0,0.16186106452453614,4,34.0,0.46353913708642813,6,51.0,0.29419968709946515,6,74.0,0.336962291825489,68,855.0
315.0,85,513.0,1.6548387096774193,6.555545387535329,13,196.0,0.2627186937945057,10,35.0,0.22086904516219769,1,30.0,0.7334286938878598,4,10.0,0.5223903246697249,2,4.0,0.5842495542112204,6,64.0,0.3481536662799427,4,43.0,0.12379663847608541,0,12.0,0.7686880941327824,5,35.0,0.3084920596354631,0,5.0,0.8739685088956157,7,112.0,0.4336456163753644,6,43.0,0.3977196083522226,10,55.0,0.1492291708024994,4,54.0,0.5605931176162202,7,66.0,0.37893844494032697,6,74.0,0.41751207562166437,85,838.0
320.0,86,551.0,1.766025641025641,6.186629238129882,15,210.0,0.2587888112032493,6,57.0,0.341708237369597,4,21.0,0.42600027690610626,4,29.0,0.4161404352357662,5,22.0,0.557404148988928,0,55.0,0.3457233324497261,4,55.0,0.4323146113684306,0,9.0,0.8315304058756557,5,45.0,0.4587791673902742,2,4.0,0.6820615834985327,12,116.0,0.4062892891890163,10,54.0,0.1139362263370926,10,73.0,0.0013862884088979735,2,40.0,0.46738273220897925,0,50.0,0.6520383504407488,7,67.0,0.3625984516938419,86,907.0
325.0,79,555.0,1.7289719626168225,6.672360419824004,13,235.0,0.24499345369238676,8,71.0,0.3614278475946926,10,59.0,0.2185965462012537,4,57.0,0.31898415211144854,7,52.0,0.28119341024995337,0,10.0,0.6895135194997373,2,43.0,0.8128734139604781,2,3.0,0.5643223297864101,0,29.0,0.7003241595982208,3,18.0,0.5414237275014818,12,129.0,0.21738157715224418,8,79.0,0.0989631255223123,3,93.0,0.4239930719898358,0,17.0,0.36743261942947186,0,8.0,0.7217016859693949,7,82.0,0.4848493577341471,79,985.0
330.0,89,630.0,2.0,6.417337381392697,13,202.0,0.24308449383705286,8,85.0,0.5150850498750793,10,76.0,0.004004703727179928,2,41.0,0.7209620804903529,7,60.0,0.2629032747524148,2,5.0,0.4685071528904595,0,16.0,0.7125467515432214,4,20.0,0.27463606293903525,1,9.0,0.6990202500452641,5,42.0,0.31908722753655844,10,129.0,0.141649434145527,10,97.0,0.221537426160144,3,50.0,0.757054469555278,0,8.0,0.7968024080710204,4,6.0,0.3016655293841311,10,86.0,0.2308900066592272,89,932.0
335.0,76,498.0,1.5809523809523809,6.122048565917133,16,223.0,0.23674009784860178,0,61.0,0.49026218648732,3,89.0,0.3441440249662132,0,16.0,0.7279992263044097,0,39.0,0.49490584957424893,6,33.0,0.44633692228321775,4,18.0,0.2736089418072937,4,47.0,0.37475156089205314,4,8.0,0.3749654016431109,6,44.0,0.2733321418584008,8,107.0,0.23712207135674992,9,115.0,0.48141153311590495,2,32.0,0.557764668682507,2,2.0,0.5673132807302557,5,25.0,0.3028458961865087,7,98.0,0.1051331006567234,76,957.0
340.0,72,460.0,1.4465408805031446,6.758080656833656,13,225.0,0.1990007313631434,4,35.0,0.35243956055787307,3,48.0,0.6871316015969617,0,8.0,0.8490788807303655,0,6.0,0.866079162531623,6,63.0,0.509506064114735,9,32.0,0.01059380952383014,2,35.0,0.7306763426275761,4,22.0,0.3723825368595299,0,18.0,0.6075225147256601,9,125.0,0.33822630304434936,1,91.0,0.5914402513547962,4,25.0,0.1550967736342294,4,29.0,0.43065387774956604,8,57.0,0.23303265189499456,5,69.0,0.3657128417437746,72,888.0
345.0,84,523.0,1.6394984326018809,6.498774045392581,14,216.0,0.27747149339622146,10,40.0,0.23151121843168093,2,28.0,0.6950186557723079,1,3.0,0.5382322602804888,3,7.0,0.6061980598680802,5,60.0,0.3159353917534759,4,48.0,0.16040499517175752,0,16.0,0.7346724203212011,6,45.0,0.30187956056971543,0,7.0,0.9090806980638944,8,120.0,0.43161201559199835,5,42.0,0.3238015926985834,9,54.0,0.15636999121291015,4,51.0,0.6064424178581816,8,77.0,0.3755407395339194,5,67.0,0.43001383854012404,84,881.0
350.0,92,577.0,1.7919254658385093,6.18716952515271,17,236.0,0.2702284630472707,6,47.0,0.3031816846248237,4,27.0,0.4239934561790579,4,21.0,0.46465396211424287,6,31.0,0.4788277927608169,0,50.0,0.28658971107425846,4,56.0,0.5047372741391289,0,8.0,0.8915548944458495,6,57.0,0.44068256460311284,1,1.0,0.7149088829572118,12,131.0,0.4024908452146267,11,61.0,0.11399927268117628,10,72.0,0.005821524225116622,4,41.0,0.42184440647132454,0,66.0,0.579548577320723,7,68.0,0.48054850093369095,92,973.0
355.0,84,576.0,1.794392523364486,6.5308861225366766,12,256.0,0.18778768330042395,9,78.0,0.3487358716843038,10,62.0,0.19557196969377802,4,49.0,0.28545405914497163,8,65.0,0.2249131300708066,0,11.0,0.6496097838028129,2,44.0,0.7911709605349031,2,2.0,0.5699003253412178,0,37.0,0.6736486480436721,3,14.0,0.5172956719298926,15,150.0,0.1366776070520149,9,76.0,0.09766409967005424,3,93.0,0.461302140447608,0,22.0,0.33207781768984584,0,13.0,0.6972105821441011,7,80.0,0.538588100270371,84,1052.0
360.0,89,647.0,2.015576323987539,6.3865016421578655,13,222.0,0.2086368965315159,9,92.0,0.47609298869845484,9,76.0,0.007407685533806537,2,36.0,0.7233777246716546,9,77.0,0.21755448828561666,2,5.0,0.4887303771262383,0,12.0,0.7115300001905587,3,16.0,0.43719564910212344,1,11.0,0.6743251646386472,5,37.0,0.3777348170112532,13,171.0,0.16210358556055346,10,104.0,0.22216421834438088,3,42.0,0.7680600228966107,0,8.0,0.7251071993234499,2,8.0,0.24554181975522074,8,81.0,0.22687202024211225,89,998.0
365.0,76,496.0,1.5403726708074534,6.065781753399387,16,243.0,0.24016354367523535,1,87.0,0.4895856473833725,3,75.0,0.32491615328077034,0,12.0,0.6797437399909424,0,67.0,0.4832691468445843,6,37.0,0.48396362340831867,4,11.0,0.3297804362884546,3,39.0,0.4005621604311355,5,10.0,0.30094312050268457,5,39.0,0.3054688299400073,8,130.0,0.2521641702982406,9,116.0,0.48553780735906926,1,24.0,0.5856760579020017,2,3.0,0.5202987572345535,6,34.0,0.3111340814904328,7,87.0,0.09128409928894146,76,1014.0
370.0,73,473.0,1.4598765432098766,6.771426658352427,14,269.0,0.23525656928870378,5,33.0,0.35521792591516704,3,48.0,0.67218874954292,0,9.0,0.8399358252955778,0,11.0,0.7353780441504592,6,67.0,0.5362062487955266,8,33.0,0.015488762237784691,1,22.0,0.8171536501949873,5,24.0,0.35669994185847437,0,28.0,0.5959943824483541,7,147.0,0.35286461610314057,1,104.0,0.5842329027416531,5,18.0,0.15676629186527494,5,30.0,0.5023035167275443,8,66.0,0.22037007993805308,5,64.0,0.3537709417097421,73,973.0
375.0,85,579.0,1.7925696594427245,6.818675502589557,14,238.0,0.26243309314995367,9,48.0,0.2404956958864611,3,51.0,0.7383947529430608,1,4.0,0.6157863147553427,0,3.0,0.7940119033160478,6,65.0,0.4570715164890852,4,42.0,0.1580496085040738,0,8.0,0.7732764956300132,7,55.0,0.2957972507286172,0,10.0,0.873751909758125,7,148.0,0.43028840065702856,6,42.0,0.32174326156624145,9,55.0,0.12671820685993057,5,56.0,0.5787973685713707,9,89.0,0.35681675524288664,5,59.0,0.4445239249345585,85,973.0
380.0,87,583.0,1.821875,5.7030208219408625,18,267.0,0.2129836844942413,8,75.0,0.24815697131062958,2,25.0,0.4757121523723181,3,18.0,0.5044745757363115,2,2.0,0.4076269604734439,0,54.0,0.360604629351104,4,50.0,0.3767285885257238,0,9.0,0.8275352972235215,7,72.0,0.3943938090302658,0,2.0,0.6164911757716021,13,142.0,0.3497873618456502,9,57.0,0.11345140804761399,9,75.0,0.006300423040407944,4,49.0,0.38864695130256366,1,81.0,0.5657923238910937,7,63.0,0.4405030846440863,87,1041.0
385.0,78,496.0,1.5168195718654434,6.125266295910371,15,296.0,0.1810337318741385,11,101.0,0.28550005485174207,6,19.0,0.16863665429925562,3,41.0,0.48763819117889684,2,7.0,0.38247678263991297,0,9.0,0.5413777989060351,2,45.0,0.7140783513881911,2,5.0,0.5295827269160904,0,51.0,0.6373792558043629,4,14.0,0.3995233625776642,16,160.0,0.14809547269927525,7,77.0,0.10684188143561386,3,86.0,0.4566580869332816,0,21.0,0.35786069395317555,0,19.0,0.681313030104285,7,77.0,0.5061718664329925,78,1028.0
390.0,83,599.0,1.8042168674698795,7.169967754000661,13,255.0,0.2257276169755676,10,111.0,0.4652877893737818,7,53.0,0.16181455101406655,1,24.0,0.8552423630490418,4,26.0,0.41130175646972544,0,8.0,0.6726159580921559,1,18.0,0.8024236753322335,4,24.0,0.3866041123740542,0,8.0,0.719453736129207,6,41.0,0.3447619931360552,12,179.0,0.16190708673121915,10,89.0,0.23325153006051222,3,47.0,0.7754870418338673,0,9.0,0.7345163368484974,4,19.0,0.3764170408190226,8,81.0,0.2874095923917443,83,992.0
395.0,83,585.0,1.7462686567164178,5.900687970788391,18,285.0,0.2307402960843834,1,90.0,0.4657619327751819,6,67.0,0.27357775229296794,0,1.0,0.8116926650196502,4,25.0,0.33771354287032784,4,18.0,0.20076598627171718,3,20.0,0.5913923255747096,4,52.0,0.375933482353308,4,6.0,0.3137201606981858,5,48.0,0.3088771165363685,8,135.0,0.2318406660232424,9,110.0,0.48912805145701566,1,31.0,0.5694273027005762,2,4.0,0.5393702373200021,8,32.0,0.27321053078465485,6,75.0,0.19690075880810906,83,999.0
400.0,72,403.0,1.2175226586102719,5.824983734778724,14,308.0,0.2243505595323166,4,40.0,0.38784612948239816,3,67.0,0.6235101009325574,0,8.0,0.7670541613830151,0,19.0,0.62940995228127,9,42.0,0.20266386076597412,7,25.0,0.20566277608245162,2,38.0,0.7012018031221691,6,32.0,0.3388381284905457,0,39.0,0.5686100143615563,8,153.0,0.3388536637899731,1,86.0,0.5970335206820662,5,25.0,0.1542724826818771,5,31.0,0.4375302203662908,3,41.0,0.3855116664735874,5,66.0,0.27179691256590754,72,1020.0
405.0,85,518.0,1.5889570552147239,6.589022369291249,15,267.0,0.19028861268379144,10,54.0,0.19345674877039234,3,39.0,0.7530537918502255,1,11.0,0.6313923584085279,0,8.0,0.9000087383807623,2,44.0,0.5750259772141245,8,53.0,0.0890518355480726,0,16.0,0.6943958715625413,8,66.0,0.19345145918004658,0,6.0,0.8251522544135904,7,139.0,0.3770949635588049,6,44.0,0.38855130452296327,10,60.0,0.1310172720942176,5,56.0,0.5541818595229688,5,39.0,0.4934289678784646,5,86.0,0.5411560931645498,85,988.0
410.0,99,698.0,2.083582089552239,5.8327255482017035,18,296.0,0.20479975334279463,7,76.0,0.24335936869266794,2,24.0,0.47950965988650524,3,22.0,0.6471587693476506,1,2.0,0.7549192450957166,3,33.0,0.5154790404986228,7,68.0,0.1815953848061001,0,8.0,0.8042601434380612,8,87.0,0.3380881680109694,2,5.0,0.6182832076455923,13,158.0,0.3641097664773394,11,63.0,0.1215044695600006,10,79.0,0.0008730859081902936,5,51.0,0.32418011871270797,5,41.0,0.5855703286818963,4,68.0,0.34123394175026006,99,1081.0
415.0,89,532.0,1.5601173020527859,5.440548515283212,16,305.0,0.18771328519986755,11,103.0,0.29850067374195405,5,20.0,0.17438749887909452,3,41.0,0.5538571786702127,3,14.0,0.5775777146349017,5,32.0,0.26917219649978613,7,83.0,0.27335842018730466,0,4.0,0.5381092460690122,0,58.0,0.5982358404630179,6,28.0,0.43902552121287525,16,182.0,0.18971593052273372,7,75.0,0.10295991958511103,3,99.0,0.40965855233249177,1,42.0,0.3312102443858399,0,24.0,0.6290194896926783,6,44.0,0.20898874893072236,89,1154.0
420.0,100,664.0,1.9190751445086704,6.592633382103299,16,293.0,0.22369059578291736,11,117.0,0.44136743362996705,11,65.0,0.13424288387751493,3,26.0,0.548177902186008,5,36.0,0.4072951586424848,0,23.0,0.5836080851573814,7,71.0,0.4539727354078944,4,17.0,0.42272391202258014,0,11.0,0.6520217405942472,7,61.0,0.27880356625183506,14,205.0,0.15149394860372042,10,104.0,0.2315950870148967,3,62.0,0.7663649587252819,0,7.0,0.7196798934903892,2,14.0,0.3705091730726092,7,64.0,0.4517245136355168,100,1176.0
425.0,106,767.0,2.2167630057803467,5.740672888093818,18,323.0,0.2308060416457045,2,115.0,0.4486490289565074,11,98.0,0.003971716654062274,4,22.0,0.5719264003970946,6,37.0,0.3749518599085302,0,12.0,0.6549664221573955,10,105.0,0.5594445859011448,4,45.0,0.42126357397114417,4,12.0,0.32059501970276166,7,68.0,0.26854816668199427,9,152.0,0.24076370302746897,9,122.0,0.48020680058963544,2,34.0,0.5430140241084909,2,9.0,0.4800122573253286,9,26.0,0.2800575902791032,9,75.0,0.21316358820469222,106,1255.0
430.0,80,520.0,1.543026706231454,5.398909303081553,16,351.0,0.16864627043708624,2,48.0,0.2645467887424744,3,121.0,0.40115706945843055,4,50.0,0.4944693916363112,0,25.0,0.5441930652586343,5,22.0,0.2899924513373766,14,123.0,0.17485417670604494,2,35.0,0.7289624240686089,6,34.0,0.27153642190466837,0,38.0,0.433815205526073,8,152.0,0.41096532101905137,1,109.0,0.6460676491245553,4,30.0,0.20589529659356312,5,35.0,0.3862321262443501,3,42.0,0.37549631553402607,7,87.0,0.21515292732292338,80,1302.0
435.0,91,621.0,1.8157894736842106,6.723462571003112,16,298.0,0.18064761079150246,8,59.0,0.23947134706975354,2,59.0,0.738371514311396,4,40.0,0.5649042120582373,0,8.0,0.8662767279082276,2,32.0,0.5540293489882049,14,155.0,0.07861952473762114,0,16.0,0.7620398233771305,9,71.0,0.19013405638369554,0,11.0,0.8042320975452147,7,130.0,0.5011598505748001,5,47.0,0.45084730215403473,9,62.0,0.15305664079772285,5,62.0,0.5481879830090016,5,39.0,0.2977244573268246,5,73.0,0.5124297151446174,91,1162.0
440.0,96,672.0,1.9255014326647564,5.621545389852324,18,329.0,0.19181672686522394,8,77.0,0.2253243198606729,3,39.0,0.6144378244554816,3,22.0,0.5835793464550058,2,3.0,0.6664182948897823,2,36.0,0.541581590051396,9,125.0,0.15607402262095407,0,8.0,0.8772107092684118,9,95.0,0.3191563001511536,2,8.0,0.5536021230009842,6,118.0,0.3137182177657865,11,59.0,0.12029226663356508,10,75.0,0.001602353217871926,3,53.0,0.30661062438817727,5,49.0,0.424745441913302,5,66.0,0.28230293836733,96,1162.0
445.0,97,530.0,1.4929577464788732,5.532880793220655,16,340.0,0.19901187473285495,12,115.0,0.29465907749639964,8,32.0,0.09314206621227893,3,41.0,0.5894031004056444,4,18.0,0.49350904664746353,4,28.0,0.27204694873855284,9,140.0,0.14801908842515418,1,1.0,0.547631363781834,1,90.0,0.5627518827524123,6,32.0,0.4253976236184864,11,90.0,0.24058524362046937,12,88.0,0.06933566246309791,3,93.0,0.481949915238114,0,22.0,0.3107422132480905,0,26.0,0.6350820305924715,7,68.0,0.207625749232708,97,1224.0
450.0,96,703.0,1.9691876750700281,6.85453548703302,15,316.0,0.21582277485798368,12,130.0,0.45498659925674606,7,42.0,0.09314586645768164,3,57.0,0.6667001227042567,6,47.0,0.3091740572695393,0,19.0,0.574030635780002,7,160.0,0.3155458570201691,4,20.0,0.3594915604217601,0,25.0,0.6378103815401622,9,70.0,0.3016344743847761,13,110.0,0.20117664208717695,10,109.0,0.16653676718587196,3,50.0,0.7551470637135929,0,9.0,0.7463676690763127,0,4.0,0.7351146949810561,7,82.0,0.48252460007917986,96,1250.0
455.0,101,734.0,2.115273775216138,5.309290172731743,18,347.0,0.18561434774336574,3,126.0,0.40498904229567223,8,67.0,0.1037792540539217,3,32.0,0.36034051755011204,7,52.0,0.237145704050699,1,11.0,0.5963826171419445,10,146.0,0.5356392617458366,4,40.0,0.0,5,23.0,0.24537131493510542,8,80.0,0.18723111617912072,9,106.0,0.16174808731645612,11,141.0,0.2964393158261239,1,31.0,0.5869828350350794,3,5.0,0.45553436297664934,2,7.0,0.3440598074468651,8,84.0,0.26048396596144074,101,1298.0
460.0,93,551.0,1.6064139941690962,5.222383148275597,17,362.0,0.16637939312591166,6,64.0,0.27594867968338677,8,92.0,0.37660734353293746,4,27.0,0.1773566824654411,0,42.0,0.5282178882836093,4,16.0,0.24368660323139185,9,145.0,0.4028085791954292,2,37.0,0.48570467785182664,7,45.0,0.2743758991854388,1,75.0,0.47682566519602576,8,108.0,0.3895437623211677,7,154.0,0.5325522720437703,3,19.0,0.19793999164407358,5,36.0,0.43486976189691323,5,22.0,0.3010420150203622,7,99.0,0.21765926233125987,93,1343.0
465.0,93,626.0,1.8250728862973762,6.432296864129924,14,337.0,0.17799846300817432,10,82.0,0.24975986272250184,2,76.0,0.7246946206586256,4,49.0,0.4374463179759695,0,4.0,0.8078303919710319,2,24.0,0.5529550828147426,9,130.0,0.0982111677314432,0,16.0,0.8750487611994379,9,86.0,0.2239029457216513,0,18.0,0.7875310981449889,8,118.0,0.4250970920588562,9,116.0,0.3484992773213191,9,50.0,0.13119849877532602,5,61.0,0.5838043949542325,7,49.0,0.2459460254708172,5,65.0,0.515669492701376,93,1281.0
470.0,106,734.0,2.091168091168091,5.575061670633141,20,364.0,0.1955191500376473,8,91.0,0.23026561595339273,3,37.0,0.6348282506712227,4,37.0,0.5507792693453172,1,2.0,0.6476156050126489,2,30.0,0.4581079854235042,10,99.0,0.14768034559307583,0,9.0,0.9478373095743162,10,105.0,0.323791451478109,0,8.0,0.7439671173679578,8,125.0,0.2949383402009573,14,134.0,0.1022990680161028,8,67.0,0.03778882207676525,5,54.0,0.42676531638997295,7,66.0,0.36901969777132587,6,61.0,0.3033470864572997,106,1289.0
475.0,99,519.0,1.4456824512534818,5.143483317764921,18,400.0,0.19407585065179317,13,134.0,0.2974759450771352,5,30.0,0.1759498363750761,3,30.0,0.5897372501536025,5,20.0,0.4642204322278629,6,34.0,0.17838160006511025,10,117.0,0.1386906229603686,1,2.0,0.5438931302147323,2,87.0,0.5667580571801066,4,7.0,0.3427832799582593,11,121.0,0.24399655247419272,11,162.0,0.08409123045221485,2,72.0,0.4520452082837629,1,20.0,0.40545840660955124,0,50.0,0.6281306953029293,7,73.0,0.1946063806602473,99,1359.0
480.0,97,677.0,1.901685393258427,6.3794751283397355,17,366.0,0.1845953454256618,13,150.0,0.4048460885629865,7,42.0,0.07097946075502119,3,43.0,0.680696033439037,7,53.0,0.23429797381610815,0,23.0,0.5643855734357549,8,150.0,0.3265281476174414,5,19.0,0.26186485536416676,1,30.0,0.5602533498972911,3,20.0,0.36955250334772133,14,137.0,0.13981056187512841,10,130.0,0.1362827300725221,2,34.0,0.8338836381922332,0,11.0,0.5804915266572513,0,8.0,0.6746496909629528,7,81.0,0.45184865809019764,97,1297.0
485.0,102,722.0,2.0,5.673643128513076,19,379.0,0.20017039051724111,4,145.0,0.4120172436674674,8,74.0,0.1671947549881533,4,28.0,0.44825676547766313,7,65.0,0.23907955972593642,0,9.0,0.6502765957871538,10,144.0,0.5436353982986326,6,49.0,0.0,5,33.0,0.2823637984066533,5,38.0,0.29497211863921824,11,157.0,0.1621940163536734,10,158.0,0.29684996386617823,1,18.0,0.584628556505346,0,9.0,0.7124764353262885,4,6.0,0.2766874061149733,8,84.0,0.21385166638051553,102,1396.0
